Date,Time,Open,Close,High,Low,Volume,Amount
20210301,2021.03.01T14:50:00.000,6.45,6.46,6.46,6.45,9900,63907
20210301,2021.03.01T14:51:00.000,6.45,6.46,6.46,6.45,39200,253125
20210301,2021.03.01T15:00:00.000,6.47,6.47,6.47,6.47,52500,339675
20210302,2021.03.02T14:50:00.000,6.42,6.43,6.43,6.42,47300,304050
20210302,2021.03.02T14:51:00.000,6.43,6.44,6.44,6.42,50900,327612
20210302,2021.03.02T15:00:00.000,6.45,6.45,6.45,6.45,64800,417960
20210303,2021.03.03T14:50:00.000,7.1,7.1,7.1,7.1,4200,29820
20210303,2021.03.03T14:51:00.000,7.1,7.1,7.1,7.1,2000,14200
20210303,2021.03.03T15:00:00.000,7.1,7.1,7.1,7.1,22700,161170
20210304,2021.03.04T14:50:00.000,7.81,7.81,7.81,7.81,16700,130432
20210304,2021.03.04T14:51:00.000,7.81,7.81,7.81,7.81,4600,35920
20210304,2021.03.04T15:00:00.000,7.81,7.81,7.81,7.81,141300,1103552
20210305,2021.03.05T14:50:00.000,7.99,8,8,7.98,154600,1236624
20210305,2021.03.05T14:51:00.000,8.01,8.07,8.07,8.01,122300,982640
20210305,2021.03.05T15:00:00.000,8.01,8.01,8.01,8.01,355000,2843552
20210308,2021.03.08T14:50:00.000,7.63,7.63,7.63,7.62,94100,717584
20210308,2021.03.08T14:51:00.000,7.62,7.61,7.63,7.61,209500,1595616
20210308,2021.03.08T15:00:00.000,7.58,7.59,7.59,7.58,773400,5870106
20210309,2021.03.09T14:50:00.000,7.05,7,7.05,7,81400,571308
20210309,2021.03.09T14:51:00.000,7.01,7.01,7.03,7,80300,562824
20210309,2021.03.09T15:00:00.000,7.04,7.09,7.09,7.04,385500,2733195
20210310,2021.03.10T14:50:00.000,6.91,6.91,6.92,6.9,135800,938135
20210310,2021.03.10T14:51:00.000,6.91,6.91,6.92,6.91,51400,355195
20210310,2021.03.10T15:00:00.000,6.95,6.95,6.95,6.95,368200,2558990
20210311,2021.03.11T14:50:00.000,7.01,7.02,7.02,7.01,84200,590609
20210311,2021.03.11T14:51:00.000,7.01,7.01,7.02,7.01,54000,378986
20210311,2021.03.11T15:00:00.000,7.05,7.04,7.05,7.04,420400,2959616
20210312,2021.03.12T14:50:00.000,7.17,7.17,7.18,7.16,57700,413774
20210312,2021.03.12T14:51:00.000,7.17,7.18,7.18,7.17,105800,759416
20210312,2021.03.12T15:00:00.000,7.23,7.24,7.24,7.23,476200,3447688
20210315,2021.03.15T14:50:00.000,7.05,7.05,7.06,7.05,50900,358946
20210315,2021.03.15T14:51:00.000,7.06,7.06,7.06,7.05,34200,241280
20210315,2021.03.15T15:00:00.000,7.07,7.07,7.07,7.07,185900,1314313
20210316,2021.03.16T14:50:00.000,7.12,7.12,7.13,7.12,55100,392486
20210316,2021.03.16T14:51:00.000,7.12,7.12,7.12,7.12,12900,91851
20210316,2021.03.16T15:00:00.000,7.1,7.1,7.1,7.1,151800,1077780
20210317,2021.03.17T14:50:00.000,7.18,7.18,7.18,7.17,77400,555270
20210317,2021.03.17T14:51:00.000,7.18,7.18,7.18,7.17,98100,704308
20210317,2021.03.17T15:00:00.000,7.2,7.2,7.2,7.2,431000,3103200
20210318,2021.03.18T14:50:00.000,7.04,7.03,7.04,7.03,84600,594974
20210318,2021.03.18T14:51:00.000,7.03,7.03,7.04,7.03,112800,793210
20210318,2021.03.18T15:00:00.000,7.01,7,7.01,7,473400,3313800
20210319,2021.03.19T14:50:00.000,7.04,7.05,7.05,7.04,30900,217660
20210319,2021.03.19T14:51:00.000,7.04,7.04,7.05,7.04,63200,444956
20210319,2021.03.19T15:00:00.000,7.03,7.03,7.03,7.03,117700,827431
20210322,2021.03.22T14:50:00.000,7.08,7.08,7.09,7.08,70600,499963
20210322,2021.03.22T14:51:00.000,7.08,7.09,7.09,7.08,51700,366187
20210322,2021.03.22T15:00:00.000,7.12,7.13,7.13,7.12,274514,1957285
20210323,2021.03.23T14:50:00.000,7.27,7.28,7.28,7.26,96400,700910
20210323,2021.03.23T14:51:00.000,7.27,7.26,7.27,7.26,63200,459329
20210323,2021.03.23T15:00:00.000,7.26,7.27,7.27,7.26,273000,1984710
20210324,2021.03.24T14:50:00.000,7.08,7.08,7.08,7.08,46500,329230
20210324,2021.03.24T14:51:00.000,7.07,7.08,7.08,7.07,32700,231430
20210324,2021.03.24T15:00:00.000,7.07,7.07,7.07,7.07,117800,832846
20210325,2021.03.25T14:50:00.000,6.85,6.85,6.86,6.84,159200,1089681
20210325,2021.03.25T14:51:00.000,6.85,6.84,6.85,6.84,124100,849160
20210325,2021.03.25T15:00:00.000,6.74,6.73,6.74,6.73,535000,3600550
20210326,2021.03.26T14:50:00.000,6.8,6.81,6.81,6.8,22500,153018
20210326,2021.03.26T14:51:00.000,6.8,6.81,6.81,6.8,93100,633922
20210326,2021.03.26T15:00:00.000,6.83,6.83,6.83,6.83,302500,2066075
20210329,2021.03.29T14:50:00.000,6.85,6.85,6.85,6.83,107600,735586
20210329,2021.03.29T14:51:00.000,6.85,6.84,6.85,6.84,32600,223160
20210329,2021.03.29T15:00:00.000,6.85,6.86,6.86,6.85,147300,1010478
20210330,2021.03.30T14:50:00.000,6.69,6.69,6.7,6.69,26000,173950
20210330,2021.03.30T14:51:00.000,6.69,6.69,6.69,6.69,26000,173940
20210330,2021.03.30T15:00:00.000,6.69,6.68,6.69,6.68,97100,648628
20210331,2021.03.31T14:50:00.000,6.73,6.73,6.73,6.72,15700,105514
20210331,2021.03.31T14:51:00.000,6.73,6.72,6.73,6.72,20600,138444
20210331,2021.03.31T15:00:00.000,6.74,6.74,6.74,6.74,54000,363960
20210401,2021.04.01T14:50:00.000,6.76,6.76,6.77,6.76,28100,190107
20210401,2021.04.01T14:51:00.000,6.76,6.76,6.77,6.76,33300,225347
20210401,2021.04.01T15:00:00.000,6.77,6.77,6.77,6.77,102800,695956
20210402,2021.04.02T14:50:00.000,6.86,6.87,6.87,6.86,108300,743592
20210402,2021.04.02T14:51:00.000,6.86,6.87,6.87,6.86,135800,932830
20210402,2021.04.02T15:00:00.000,6.86,6.86,6.86,6.86,77100,528906
20210406,2021.04.06T14:50:00.000,6.91,6.91,6.91,6.91,15100,104353
20210406,2021.04.06T14:51:00.000,6.92,6.92,6.92,6.91,78800,545088
20210406,2021.04.06T15:00:00.000,6.93,6.93,6.93,6.93,115300,799029
20210407,2021.04.07T14:50:00.000,7.02,7.02,7.02,7.01,90900,638088
20210407,2021.04.07T14:51:00.000,7.02,7.03,7.03,7.02,77920,546960
20210407,2021.04.07T15:00:00.000,7.03,7.03,7.03,7.03,208500,1465755
20210408,2021.04.08T14:50:00.000,6.96,6.96,6.97,6.96,65100,453163
20210408,2021.04.08T14:51:00.000,6.96,6.96,6.97,6.96,70200,488693
20210408,2021.04.08T15:00:00.000,6.95,6.95,6.95,6.95,71900,499705
20210409,2021.04.09T14:50:00.000,6.88,6.89,6.89,6.88,19900,136935
20210409,2021.04.09T14:51:00.000,6.88,6.88,6.89,6.87,58300,401192
20210409,2021.04.09T15:00:00.000,6.86,6.88,6.88,6.86,86000,591680
20210412,2021.04.12T14:50:00.000,6.92,6.92,6.92,6.9,20600,142319
20210412,2021.04.12T14:51:00.000,6.92,6.92,6.92,6.92,45400,314053
20210412,2021.04.12T15:00:00.000,6.95,6.94,6.95,6.94,190000,1318600
20210413,2021.04.13T14:50:00.000,6.73,6.72,6.73,6.72,22700,152727
20210413,2021.04.13T14:51:00.000,6.73,6.73,6.73,6.72,55300,371934
20210413,2021.04.13T15:00:00.000,6.76,6.75,6.76,6.75,67600,456300
20210414,2021.04.14T14:50:00.000,6.82,6.83,6.83,6.81,20000,136428
20210414,2021.04.14T14:51:00.000,6.83,6.83,6.83,6.82,8300,56611
20210414,2021.04.14T15:00:00.000,6.82,6.83,6.83,6.82,51800,353794
20210415,2021.04.15T14:50:00.000,6.92,6.92,6.92,6.91,106400,736142
20210415,2021.04.15T14:51:00.000,6.92,6.92,6.93,6.92,83000,574488
20210415,2021.04.15T15:00:00.000,6.92,6.92,6.92,6.92,118600,820712
20210416,2021.04.16T14:50:00.000,7.13,7.14,7.14,7.13,50200,358059
20210416,2021.04.16T14:51:00.000,7.14,7.13,7.14,7.13,21200,151269
20210416,2021.04.16T15:00:00.000,7.13,7.13,7.13,7.13,125200,892676
20210419,2021.04.19T14:50:00.000,7.27,7.28,7.28,7.26,197200,1433333
20210419,2021.04.19T14:51:00.000,7.28,7.28,7.28,7.27,178400,1298710
20210419,2021.04.19T15:00:00.000,7.28,7.28,7.28,7.28,195000,1419600
20210420,2021.04.20T14:50:00.000,8.01,8.01,8.01,8.01,18600,148986
20210420,2021.04.20T14:51:00.000,8.01,8.01,8.01,8.01,103800,831438
20210420,2021.04.20T15:00:00.000,8.01,8.01,8.01,8.01,83900,672039
20210421,2021.04.21T14:50:00.000,7.42,7.42,7.43,7.42,121800,904080
20210421,2021.04.21T14:51:00.000,7.41,7.4,7.42,7.4,440020,3258944
20210421,2021.04.21T15:00:00.000,7.43,7.45,7.45,7.43,338100,2518848
20210422,2021.04.22T14:50:00.000,7.46,7.47,7.47,7.45,79700,595109
20210422,2021.04.22T14:51:00.000,7.48,7.49,7.49,7.48,42700,319599
20210422,2021.04.22T15:00:00.000,7.52,7.52,7.52,7.52,247400,1860448
20210423,2021.04.23T14:50:00.000,7.23,7.24,7.24,7.23,60900,440519
20210423,2021.04.23T14:51:00.000,7.23,7.23,7.24,7.22,176700,1277173
20210423,2021.04.23T15:00:00.000,7.22,7.23,7.23,7.22,242000,1749660
20210426,2021.04.26T14:50:00.000,7.39,7.4,7.4,7.39,76800,568124
20210426,2021.04.26T14:51:00.000,7.4,7.39,7.4,7.39,75100,555006
20210426,2021.04.26T15:00:00.000,7.39,7.39,7.39,7.39,228120,1685807
20210427,2021.04.27T14:50:00.000,7.15,7.15,7.16,7.15,29900,213806
20210427,2021.04.27T14:51:00.000,7.16,7.15,7.16,7.14,43700,312505
20210427,2021.04.27T15:00:00.000,7.16,7.16,7.16,7.16,98300,703828
20210428,2021.04.28T14:50:00.000,7.19,7.2,7.2,7.19,26700,192153
20210428,2021.04.28T14:51:00.000,7.2,7.19,7.2,7.19,59600,428600
20210428,2021.04.28T15:00:00.000,7.2,7.22,7.22,7.2,179600,1296712
20210429,2021.04.29T14:50:00.000,7.04,7.05,7.05,7.04,112500,792912
20210429,2021.04.29T14:51:00.000,7.04,7.04,7.05,7.04,42700,300638
20210429,2021.04.29T15:00:00.000,7.03,7.03,7.03,7.03,108200,760646
20210430,2021.04.30T14:50:00.000,7.03,7.04,7.04,7.03,32100,225903
20210430,2021.04.30T14:51:00.000,7.04,7.03,7.04,7.03,26700,187728
20210430,2021.04.30T15:00:00.000,7.03,7.03,7.03,7.03,86700,609501
20210506,2021.05.06T14:50:00.000,7.18,7.17,7.18,7.17,18000,129124
20210506,2021.05.06T14:51:00.000,7.17,7.17,7.18,7.17,54500,391095
20210506,2021.05.06T15:00:00.000,7.2,7.19,7.2,7.19,127601,917451
20210507,2021.05.07T14:50:00.000,7.29,7.29,7.29,7.28,63500,462892
20210507,2021.05.07T14:51:00.000,7.28,7.3,7.3,7.28,106400,775701
20210507,2021.05.07T15:00:00.000,7.32,7.33,7.33,7.32,328500,2407905
20210510,2021.05.10T14:50:00.000,7.36,7.36,7.36,7.36,18700,137632
20210510,2021.05.10T14:51:00.000,7.36,7.36,7.36,7.35,91600,673704
20210510,2021.05.10T15:00:00.000,7.38,7.38,7.38,7.38,234400,1729872
20210511,2021.05.11T14:50:00.000,7.46,7.46,7.46,7.45,38000,283438
20210511,2021.05.11T14:51:00.000,7.46,7.45,7.46,7.45,152800,1138788
20210511,2021.05.11T15:00:00.000,7.48,7.48,7.48,7.48,283500,2120580
20210512,2021.05.12T14:50:00.000,7.56,7.55,7.56,7.55,49810,376325
20210512,2021.05.12T14:51:00.000,7.55,7.55,7.56,7.55,144390,1090366
20210512,2021.05.12T15:00:00.000,7.59,7.61,7.61,7.59,364900,2776889
20210513,2021.05.13T14:50:00.000,7.39,7.4,7.4,7.39,24600,182018
20210513,2021.05.13T14:51:00.000,7.4,7.41,7.41,7.39,80600,596928
20210513,2021.05.13T15:00:00.000,7.48,7.48,7.48,7.48,147500,1103300
20210514,2021.05.14T14:50:00.000,7.51,7.51,7.52,7.51,71400,536229
20210514,2021.05.14T14:51:00.000,7.51,7.52,7.52,7.51,32500,244153
20210514,2021.05.14T15:00:00.000,7.51,7.5,7.51,7.5,179800,1348500
20210517,2021.05.17T14:50:00.000,7.4,7.4,7.41,7.4,54600,404146
20210517,2021.05.17T14:51:00.000,7.4,7.4,7.4,7.39,20100,148661
20210517,2021.05.17T15:00:00.000,7.39,7.39,7.39,7.39,137900,1019081
20210518,2021.05.18T14:50:00.000,7.46,7.45,7.46,7.44,20700,154223
20210518,2021.05.18T14:51:00.000,7.46,7.45,7.46,7.44,24800,184765
20210518,2021.05.18T15:00:00.000,7.45,7.45,7.45,7.45,69700,519265
20210519,2021.05.19T14:50:00.000,8.2,8.2,8.2,8.2,27600,226320
20210519,2021.05.19T14:51:00.000,8.2,8.2,8.2,8.2,36475,299095
20210519,2021.05.19T15:00:00.000,8.2,8.2,8.2,8.2,126627,1038341
20210520,2021.05.20T14:50:00.000,7.91,7.88,7.91,7.88,212000,1673024
20210520,2021.05.20T14:51:00.000,7.88,7.89,7.89,7.87,154101,1214096
20210520,2021.05.20T15:00:00.000,7.89,7.9,7.9,7.89,706700,5582928
20210521,2021.05.21T14:50:00.000,7.76,7.77,7.77,7.76,62900,488271
20210521,2021.05.21T14:51:00.000,7.76,7.77,7.77,7.76,92500,718076
20210521,2021.05.21T15:00:00.000,7.75,7.75,7.75,7.75,325300,2521075
20210524,2021.05.24T14:50:00.000,7.71,7.72,7.72,7.7,48500,373750
20210524,2021.05.24T14:51:00.000,7.72,7.7,7.72,7.7,189200,1457144
20210524,2021.05.24T15:00:00.000,7.73,7.73,7.73,7.73,314200,2428766
20210525,2021.05.25T14:50:00.000,7.79,7.8,7.81,7.79,138500,1080580
20210525,2021.05.25T14:51:00.000,7.81,7.8,7.81,7.79,117300,915073
20210525,2021.05.25T15:00:00.000,7.8,7.79,7.8,7.79,302100,2353359
20210526,2021.05.26T14:50:00.000,7.81,7.81,7.82,7.81,70200,548276
20210526,2021.05.26T14:51:00.000,7.81,7.81,7.82,7.8,47000,367056
20210526,2021.05.26T15:00:00.000,7.84,7.84,7.84,7.84,295400,2315936
20210527,2021.05.27T14:50:00.000,7.74,7.75,7.75,7.74,39800,308143
20210527,2021.05.27T14:51:00.000,7.74,7.74,7.75,7.74,37800,292676
20210527,2021.05.27T15:00:00.000,7.73,7.73,7.73,7.73,157900,1220567
20210528,2021.05.28T14:50:00.000,7.87,7.87,7.88,7.86,72500,570644
20210528,2021.05.28T14:51:00.000,7.86,7.87,7.88,7.86,61100,480881
20210528,2021.05.28T15:00:00.000,7.87,7.86,7.87,7.86,117500,923550
20210531,2021.05.31T14:50:00.000,8.26,8.27,8.27,8.26,158300,1308249
20210531,2021.05.31T14:51:00.000,8.27,8.27,8.27,8.26,77200,638331
20210531,2021.05.31T15:00:00.000,8.26,8.26,8.26,8.26,379700,3136322
20210601,2021.06.01T14:50:00.000,8.18,8.16,8.18,8.16,52800,431245
20210601,2021.06.01T14:51:00.000,8.16,8.17,8.18,8.16,75300,615259
20210601,2021.06.01T15:00:00.000,8.2,8.21,8.21,8.2,251316,2063305
20210602,2021.06.02T14:50:00.000,8.25,8.25,8.25,8.24,100900,831882
20210602,2021.06.02T14:51:00.000,8.24,8.26,8.26,8.24,246900,2036497
20210602,2021.06.02T15:00:00.000,8.3,8.29,8.3,8.29,255300,2116437
20210603,2021.06.03T14:50:00.000,8.17,8.15,8.17,8.14,322500,2629785
20210603,2021.06.03T14:51:00.000,8.16,8.15,8.16,8.14,91400,744722
20210603,2021.06.03T15:00:00.000,8.2,8.2,8.2,8.2,273467,2242429
20210604,2021.06.04T14:50:00.000,8.53,8.55,8.55,8.53,170400,1454678
20210604,2021.06.04T14:51:00.000,8.55,8.55,8.56,8.55,189200,1618303
20210604,2021.06.04T15:00:00.000,8.58,8.6,8.6,8.58,707664,6085910
20210607,2021.06.07T14:50:00.000,8.52,8.53,8.53,8.52,88200,751883
20210607,2021.06.07T14:51:00.000,8.53,8.51,8.53,8.51,99700,849235
20210607,2021.06.07T15:00:00.000,8.54,8.55,8.55,8.54,246700,2109285
20210608,2021.06.08T14:50:00.000,8.56,8.55,8.57,8.54,151700,1297731
20210608,2021.06.08T14:51:00.000,8.55,8.56,8.57,8.55,121500,1040275
20210608,2021.06.08T15:00:00.000,8.64,8.64,8.64,8.64,577900,4993056
20210609,2021.06.09T14:50:00.000,8.39,8.39,8.4,8.39,74900,628655
20210609,2021.06.09T14:51:00.000,8.39,8.4,8.41,8.39,45300,380518
20210609,2021.06.09T15:00:00.000,8.39,8.39,8.39,8.39,237500,1992625
20210610,2021.06.10T14:50:00.000,8.25,8.23,8.25,8.23,172300,1418550
20210610,2021.06.10T14:51:00.000,8.23,8.23,8.24,8.23,50600,416376
20210610,2021.06.10T15:00:00.000,8.19,8.18,8.19,8.18,275100,2250318
20210611,2021.06.11T14:50:00.000,8.07,8.07,8.08,8.07,77500,625741
20210611,2021.06.11T14:51:00.000,8.08,8.08,8.08,8.07,97700,788859
20210611,2021.06.11T15:00:00.000,8.04,8.04,8.04,8.04,214300,1722972
20210615,2021.06.15T14:50:00.000,7.78,7.78,7.78,7.78,33611,261432
20210615,2021.06.15T14:51:00.000,7.78,7.79,7.79,7.78,62289,484954
20210615,2021.06.15T15:00:00.000,7.81,7.8,7.81,7.8,97900,763620
20210616,2021.06.16T14:50:00.000,7.61,7.6,7.61,7.6,44600,339129
20210616,2021.06.16T14:51:00.000,7.61,7.61,7.62,7.61,76400,581663
20210616,2021.06.16T15:00:00.000,7.61,7.61,7.61,7.61,146200,1112582
20210617,2021.06.17T14:50:00.000,7.69,7.69,7.7,7.69,28000,215323
20210617,2021.06.17T14:51:00.000,7.69,7.69,7.69,7.69,2100,16154
20210617,2021.06.17T15:00:00.000,7.73,7.74,7.74,7.73,133600,1034064
20210618,2021.06.18T14:50:00.000,7.91,7.92,7.92,7.91,22100,174967
20210618,2021.06.18T14:51:00.000,7.92,7.92,7.92,7.91,67900,537238
20210618,2021.06.18T15:00:00.000,7.91,7.91,7.91,7.91,143000,1131130
20210621,2021.06.21T14:50:00.000,7.92,7.93,7.93,7.92,4200,33285
20210621,2021.06.21T14:51:00.000,7.93,7.93,7.93,7.92,91800,727661
20210621,2021.06.21T15:00:00.000,7.93,7.94,7.94,7.93,31607,250960
20210622,2021.06.22T14:50:00.000,7.95,7.95,7.95,7.94,29600,235171
20210622,2021.06.22T14:51:00.000,7.95,7.96,7.96,7.94,77907,619225
20210622,2021.06.22T15:00:00.000,7.99,7.99,7.99,7.99,109100,871709
20210623,2021.06.23T14:50:00.000,7.97,7.97,7.97,7.96,32800,261253
20210623,2021.06.23T14:51:00.000,7.97,7.97,7.97,7.96,65600,522544
20210623,2021.06.23T15:00:00.000,7.98,7.98,7.98,7.98,111900,892962
20210624,2021.06.24T14:50:00.000,7.63,7.64,7.65,7.63,54900,419318
20210624,2021.06.24T14:51:00.000,7.65,7.65,7.66,7.64,70500,539179
20210624,2021.06.24T15:00:00.000,7.69,7.65,7.69,7.65,141900,1085535
20210625,2021.06.25T14:50:00.000,7.71,7.72,7.72,7.71,19400,149675
20210625,2021.06.25T14:51:00.000,7.72,7.72,7.72,7.71,22800,175815
20210625,2021.06.25T15:00:00.000,7.74,7.74,7.74,7.74,119175,922414
20210628,2021.06.28T14:50:00.000,7.7,7.69,7.7,7.69,28000,215334
20210628,2021.06.28T14:51:00.000,7.7,7.69,7.7,7.69,41600,319917
20210628,2021.06.28T15:00:00.000,7.69,7.69,7.69,7.69,62651,481786
20210629,2021.06.29T14:50:00.000,7.4,7.4,7.4,7.39,52700,389932
20210629,2021.06.29T14:51:00.000,7.4,7.4,7.4,7.39,31100,229994
20210629,2021.06.29T15:00:00.000,7.38,7.39,7.39,7.38,325900,2408401
20210630,2021.06.30T14:50:00.000,7.46,7.47,7.47,7.46,28000,209067
20210630,2021.06.30T14:51:00.000,7.46,7.46,7.47,7.46,18300,136565
20210630,2021.06.30T15:00:00.000,7.44,7.44,7.44,7.44,141500,1052760
20210701,2021.07.01T14:50:00.000,7.2,7.21,7.21,7.2,76000,547401
20210701,2021.07.01T14:51:00.000,7.21,7.2,7.21,7.2,44700,322097
20210701,2021.07.01T15:00:00.000,7.14,7.15,7.15,7.14,151644,1084254
20210702,2021.07.02T14:50:00.000,7.17,7.18,7.18,7.17,23600,169445
20210702,2021.07.02T14:51:00.000,7.17,7.17,7.18,7.17,7900,56647
20210702,2021.07.02T15:00:00.000,7.17,7.17,7.17,7.17,61500,440955
20210705,2021.07.05T14:50:00.000,7.34,7.35,7.35,7.34,23200,170465
20210705,2021.07.05T14:51:00.000,7.35,7.35,7.35,7.34,16075,118057
20210705,2021.07.05T15:00:00.000,7.34,7.35,7.35,7.34,120300,884205
20210706,2021.07.06T14:50:00.000,7.36,7.36,7.36,7.36,12400,91268
20210706,2021.07.06T14:51:00.000,7.36,7.35,7.37,7.35,16900,124370
20210706,2021.07.06T15:00:00.000,7.38,7.38,7.38,7.38,96100,709218
20210707,2021.07.07T14:50:00.000,7.41,7.41,7.41,7.4,46001,340807
20210707,2021.07.07T14:51:00.000,7.41,7.41,7.42,7.41,24900,184657
20210707,2021.07.07T15:00:00.000,7.42,7.43,7.43,7.42,136900,1017167
20210708,2021.07.08T14:50:00.000,7.4,7.4,7.4,7.4,5100,37728
20210708,2021.07.08T14:51:00.000,7.39,7.4,7.4,7.39,46900,346803
20210708,2021.07.08T15:00:00.000,7.4,7.41,7.41,7.4,66400,492024
20210709,2021.07.09T14:50:00.000,7.5,7.5,7.5,7.49,42500,318686
20210709,2021.07.09T14:51:00.000,7.5,7.5,7.5,7.49,21600,161968
20210709,2021.07.09T15:00:00.000,7.51,7.51,7.51,7.51,84250,632717
20210712,2021.07.12T14:50:00.000,7.83,7.83,7.84,7.83,29000,227223
20210712,2021.07.12T14:51:00.000,7.83,7.83,7.84,7.83,35800,280454
20210712,2021.07.12T15:00:00.000,7.84,7.84,7.84,7.84,275851,2162672
20210713,2021.07.13T14:50:00.000,7.83,7.83,7.83,7.82,40400,316285
20210713,2021.07.13T14:51:00.000,7.82,7.83,7.83,7.82,18300,143221
20210713,2021.07.13T15:00:00.000,7.83,7.83,7.83,7.83,183600,1437588
20210714,2021.07.14T14:50:00.000,7.7,7.71,7.71,7.7,33500,257963
20210714,2021.07.14T14:51:00.000,7.71,7.71,7.71,7.7,31400,242069
20210714,2021.07.14T15:00:00.000,7.7,7.7,7.7,7.7,51500,396550
20210715,2021.07.15T14:50:00.000,7.7,7.69,7.7,7.68,89400,687222
20210715,2021.07.15T14:51:00.000,7.69,7.69,7.7,7.69,41900,322410
20210715,2021.07.15T15:00:00.000,7.7,7.7,7.7,7.7,116000,893200
20210716,2021.07.16T14:50:00.000,7.92,7.93,7.93,7.92,54700,433554
20210716,2021.07.16T14:51:00.000,7.93,7.92,7.93,7.92,75100,594831
20210716,2021.07.16T15:00:00.000,7.9,7.91,7.91,7.9,182200,1441202
20210719,2021.07.19T14:50:00.000,7.9,7.9,7.91,7.9,13500,106723
20210719,2021.07.19T14:51:00.000,7.91,7.9,7.91,7.9,80536,636794
20210719,2021.07.19T15:00:00.000,7.9,7.91,7.91,7.9,155800,1232378
20210720,2021.07.20T14:50:00.000,7.95,7.96,7.97,7.95,31900,253931
20210720,2021.07.20T14:51:00.000,7.96,7.96,7.96,7.95,38300,304839
20210720,2021.07.20T15:00:00.000,7.93,7.98,7.98,7.93,76400,609672
20210721,2021.07.21T14:50:00.000,7.97,7.97,7.97,7.96,57300,456532
20210721,2021.07.21T14:51:00.000,7.97,7.98,7.98,7.96,72100,574373
20210721,2021.07.21T15:00:00.000,7.99,7.99,7.99,7.99,179300,1432607
20210722,2021.07.22T14:50:00.000,8.02,8.01,8.02,8.01,22200,177952
20210722,2021.07.22T14:51:00.000,8.01,8.01,8.02,8.01,24500,196371
20210722,2021.07.22T15:00:00.000,8.01,8.01,8.01,8.01,94600,757746
20210723,2021.07.23T14:50:00.000,8.32,8.31,8.32,8.3,135900,1129421
20210723,2021.07.23T14:51:00.000,8.32,8.32,8.33,8.32,212617,1769313
20210723,2021.07.23T15:00:00.000,8.41,8.41,8.41,8.41,639036,5374293
20210726,2021.07.26T14:50:00.000,8.16,8.14,8.16,8.13,56600,460443
20210726,2021.07.26T14:51:00.000,8.14,8.14,8.15,8.13,43100,350908
20210726,2021.07.26T15:00:00.000,8.09,8.1,8.1,8.09,179200,1451520
20210727,2021.07.27T14:50:00.000,7.92,7.9,7.93,7.9,59290,469149
20210727,2021.07.27T14:51:00.000,7.91,7.88,7.91,7.88,61724,487356
20210727,2021.07.27T15:00:00.000,7.84,7.82,7.84,7.82,212800,1664096
20210728,2021.07.28T14:50:00.000,7.43,7.43,7.43,7.42,17900,132901
20210728,2021.07.28T14:51:00.000,7.42,7.42,7.43,7.42,77600,576370
20210728,2021.07.28T15:00:00.000,7.44,7.43,7.44,7.43,108900,809127
20210729,2021.07.29T14:50:00.000,7.72,7.71,7.72,7.71,41000,316325
20210729,2021.07.29T14:51:00.000,7.72,7.71,7.72,7.71,18200,140451
20210729,2021.07.29T15:00:00.000,7.74,7.74,7.74,7.74,155400,1202796
20210730,2021.07.30T14:50:00.000,8.05,8.05,8.06,8.05,69800,562313
20210730,2021.07.30T14:51:00.000,8.06,8.05,8.06,8.05,41900,337343
20210730,2021.07.30T15:00:00.000,8.05,8.05,8.05,8.05,284800,2292640
20210802,2021.08.02T14:50:00.000,8.27,8.28,8.28,8.27,47100,389670
20210802,2021.08.02T14:51:00.000,8.27,8.27,8.27,8.26,67300,556650
20210802,2021.08.02T15:00:00.000,8.28,8.28,8.28,8.28,130300,1078884
20210803,2021.08.03T14:50:00.000,8.13,8.11,8.13,8.11,32400,263095
20210803,2021.08.03T14:51:00.000,8.11,8.11,8.12,8.11,130100,1055866
20210803,2021.08.03T15:00:00.000,8.13,8.13,8.13,8.13,133700,1086981
20210804,2021.08.04T14:50:00.000,8.19,8.19,8.2,8.19,49500,405506
20210804,2021.08.04T14:51:00.000,8.2,8.18,8.2,8.18,117300,960098
20210804,2021.08.04T15:00:00.000,8.19,8.2,8.2,8.19,130600,1070920
20210805,2021.08.05T14:50:00.000,8.31,8.31,8.31,8.29,134900,1119771
20210805,2021.08.05T14:51:00.000,8.3,8.3,8.3,8.29,48099,399190
20210805,2021.08.05T15:00:00.000,8.28,8.29,8.29,8.28,122500,1015525
20210806,2021.08.06T14:50:00.000,8.44,8.45,8.45,8.43,401700,3392547
20210806,2021.08.06T14:51:00.000,8.45,8.47,8.47,8.44,284300,2404007
20210806,2021.08.06T15:00:00.000,8.43,8.41,8.43,8.41,466300,3921583
20210809,2021.08.09T14:50:00.000,8.26,8.25,8.26,8.25,37400,308682
20210809,2021.08.09T14:51:00.000,8.25,8.25,8.26,8.25,184100,1518697
20210809,2021.08.09T15:00:00.000,8.24,8.25,8.25,8.24,182500,1505625
20210810,2021.08.10T14:50:00.000,8.42,8.42,8.43,8.42,55000,463226
20210810,2021.08.10T14:51:00.000,8.42,8.42,8.43,8.42,44000,370717
20210810,2021.08.10T15:00:00.000,8.44,8.44,8.44,8.44,150200,1267688
20210811,2021.08.11T14:50:00.000,8.49,8.5,8.5,8.49,60200,511466
20210811,2021.08.11T14:51:00.000,8.49,8.51,8.51,8.49,134900,1146877
