Date,Time,Open,Close,High,Low,Volume,Amount
20220304,2022.03.04T14:51:00.000,5.46,5.47,5.47,5.46,69200,378486
20220304,2022.03.04T15:00:00.000,5.49,5.5,5.5,5.49,509600,2802800
20220307,2022.03.07T14:50:00.000,5.47,5.47,5.48,5.47,110800,606240
20220307,2022.03.07T14:51:00.000,5.47,5.47,5.47,5.46,203800,1114512
20220307,2022.03.07T15:00:00.000,5.5,5.5,5.5,5.5,544700,2995840
20220308,2022.03.08T14:50:00.000,5.07,5.06,5.08,5.06,367600,1862070
20220308,2022.03.08T14:51:00.000,5.06,5.09,5.09,5.06,532600,2700049
20220308,2022.03.08T15:00:00.000,5.11,5.1,5.11,5.1,343800,1753380
20220309,2022.03.09T14:50:00.000,5.3,5.29,5.3,5.29,300800,1594004
20220309,2022.03.09T14:51:00.000,5.29,5.3,5.31,5.29,357100,1892292
20220309,2022.03.09T15:00:00.000,5.29,5.31,5.31,5.29,794200,4217202
20220310,2022.03.10T14:50:00.000,5.3,5.31,5.31,5.3,129000,683743
20220310,2022.03.10T14:51:00.000,5.3,5.3,5.31,5.3,370000,1961255
20220310,2022.03.10T15:00:00.000,5.28,5.29,5.29,5.28,313400,1657886
20220311,2022.03.11T14:50:00.000,5.55,5.55,5.55,5.54,348200,1930288
20220311,2022.03.11T14:51:00.000,5.54,5.54,5.55,5.54,713300,3954032
20220311,2022.03.11T15:00:00.000,5.55,5.55,5.55,5.55,675000,3746256
20220314,2022.03.14T14:50:00.000,5.47,5.47,5.48,5.46,188000,1027895
20220314,2022.03.14T14:51:00.000,5.47,5.46,5.47,5.45,310600,1696289
20220314,2022.03.14T15:00:00.000,5.45,5.46,5.46,5.45,251300,1372098
20220315,2022.03.15T14:50:00.000,5.14,5.14,5.14,5.13,169900,873157
20220315,2022.03.15T14:51:00.000,5.13,5.12,5.14,5.12,248700,1276198
20220315,2022.03.15T15:00:00.000,5.08,5.08,5.08,5.08,599300,3044444
20220316,2022.03.16T14:50:00.000,5.18,5.17,5.18,5.17,68300,353422
20220316,2022.03.16T14:51:00.000,5.17,5.17,5.18,5.17,188200,973512
20220316,2022.03.16T15:00:00.000,5.18,5.19,5.19,5.18,455000,2361450
20220317,2022.03.17T14:50:00.000,5.44,5.45,5.45,5.44,193900,1056304
20220317,2022.03.17T14:51:00.000,5.45,5.45,5.45,5.44,607900,3312624
20220317,2022.03.17T15:00:00.000,5.46,5.46,5.46,5.46,505400,2759488
20220318,2022.03.18T14:50:00.000,5.54,5.53,5.54,5.53,249000,1378095
20220318,2022.03.18T14:51:00.000,5.54,5.53,5.54,5.53,450400,2491372
20220318,2022.03.18T15:00:00.000,5.52,5.52,5.52,5.52,385300,2126856
20220321,2022.03.21T14:50:00.000,5.8,5.8,5.8,5.79,424300,2459600
20220321,2022.03.21T14:51:00.000,5.8,5.79,5.8,5.79,372300,2156912
20220321,2022.03.21T15:00:00.000,5.78,5.78,5.78,5.78,628100,3630416
20220322,2022.03.22T14:50:00.000,5.68,5.68,5.69,5.68,98000,556912
20220322,2022.03.22T14:51:00.000,5.69,5.68,5.69,5.68,309200,1758784
20220322,2022.03.22T15:00:00.000,5.69,5.69,5.69,5.69,469100,2669168
20220323,2022.03.23T14:50:00.000,5.61,5.61,5.62,5.61,67600,379509
20220323,2022.03.23T14:51:00.000,5.61,5.61,5.62,5.61,124600,699653
20220323,2022.03.23T15:00:00.000,5.63,5.64,5.64,5.63,865200,4879728
20220324,2022.03.24T14:50:00.000,5.57,5.56,5.57,5.56,212200,1180694
20220324,2022.03.24T14:51:00.000,5.56,5.56,5.57,5.56,143800,799572
20220324,2022.03.24T15:00:00.000,5.56,5.56,5.56,5.56,367700,2044412
20220325,2022.03.25T14:50:00.000,6.12,6.12,6.12,6.12,48100,294368
20220325,2022.03.25T14:51:00.000,6.12,6.12,6.12,6.12,82300,503680
20220325,2022.03.25T15:00:00.000,6.12,6.12,6.12,6.12,259200,1586304
20220328,2022.03.28T14:50:00.000,6.73,6.73,6.73,6.73,52300,351984
20220328,2022.03.28T14:51:00.000,6.73,6.73,6.73,6.73,51200,344576
20220328,2022.03.28T15:00:00.000,6.73,6.73,6.73,6.73,488700,3288960
20220329,2022.03.29T14:50:00.000,7.4,7.4,7.4,7.4,14200,105072
20220329,2022.03.29T14:51:00.000,7.4,7.4,7.4,7.4,4600,34048
20220329,2022.03.29T15:00:00.000,7.4,7.4,7.4,7.4,121300,897616
20220330,2022.03.30T14:50:00.000,7.87,7.81,7.88,7.81,1168096,9181104
20220330,2022.03.30T14:51:00.000,7.8,7.69,7.8,7.69,2196592,17020800
20220330,2022.03.30T15:00:00.000,7.79,7.78,7.79,7.78,3823696,29748384
20220331,2022.03.31T14:50:00.000,8.56,8.56,8.56,8.56,41392,354384
20220331,2022.03.31T14:51:00.000,8.56,8.56,8.56,8.56,50496,432272
20220331,2022.03.31T15:00:00.000,8.56,8.56,8.56,8.56,288256,2467424
20220401,2022.04.01T14:50:00.000,8.08,8.09,8.1,8.08,1172112,9478864
20220401,2022.04.01T14:51:00.000,8.1,8.11,8.11,8.09,1170592,9480736
20220401,2022.04.01T15:00:00.000,8.1,8,8.1,8,6137008,49096032
20220406,2022.04.06T14:50:00.000,8.22,8.2,8.23,8.2,957300,7856992
20220406,2022.04.06T14:51:00.000,8.19,8.18,8.2,8.18,1104400,9044208
20220406,2022.04.06T15:00:00.000,8.28,8.29,8.29,8.28,2360600,19569376
20220407,2022.04.07T14:50:00.000,7.54,7.53,7.55,7.53,981100,7398240
20220407,2022.04.07T14:51:00.000,7.53,7.53,7.54,7.51,821150,6178512
20220407,2022.04.07T15:00:00.000,7.61,7.59,7.61,7.59,2641250,20047088
20220408,2022.04.08T14:50:00.000,7.03,7.03,7.04,7.02,1205767,8474832
20220408,2022.04.08T14:51:00.000,7.03,7.01,7.03,7,1711050,12007680
20220408,2022.04.08T15:00:00.000,7.01,7.03,7.03,7.01,2609594,18345440
20220411,2022.04.11T14:50:00.000,7.73,7.73,7.73,7.73,25200,194800
20220411,2022.04.11T14:51:00.000,7.73,7.73,7.73,7.73,12300,95072
20220411,2022.04.11T15:00:00.000,7.73,7.73,7.73,7.73,89100,688752
20220412,2022.04.12T14:50:00.000,7.98,7.96,7.98,7.96,976300,7782368
20220412,2022.04.12T14:51:00.000,7.96,7.88,7.96,7.88,1677200,13284096
20220412,2022.04.12T15:00:00.000,8,8.01,8.01,8,2865000,22948640
20220413,2022.04.13T14:50:00.000,8.37,8.37,8.38,8.36,687375,5752848
20220413,2022.04.13T14:51:00.000,8.37,8.31,8.37,8.31,889250,7414928
20220413,2022.04.13T15:00:00.000,8.35,8.34,8.35,8.34,1598700,13333152
20220414,2022.04.14T14:50:00.000,7.72,7.72,7.72,7.71,802700,6192176
20220414,2022.04.14T14:51:00.000,7.71,7.7,7.72,7.7,1220453,9404464
20220414,2022.04.14T15:00:00.000,7.67,7.68,7.68,7.67,2802750,21525120
20220415,2022.04.15T14:50:00.000,8.16,8.16,8.16,8.15,704500,5746960
20220415,2022.04.15T14:51:00.000,8.15,8.1,8.15,8.1,471000,3825696
20220415,2022.04.15T15:00:00.000,8.1,8.12,8.12,8.1,2038500,16552624
20220418,2022.04.18T14:50:00.000,8.93,8.93,8.93,8.93,30800,275056
20220418,2022.04.18T14:51:00.000,8.93,8.93,8.93,8.93,12800,114304
20220418,2022.04.18T15:00:00.000,8.93,8.93,8.93,8.93,144800,1293072
20220419,2022.04.19T14:50:00.000,9.82,9.82,9.82,9.82,93408,917184
20220419,2022.04.19T14:51:00.000,9.82,9.82,9.82,9.82,47744,468912
20220419,2022.04.19T15:00:00.000,9.82,9.82,9.82,9.82,218992,2150576
20220420,2022.04.20T14:50:00.000,10.8,10.8,10.8,10.8,31400,339120
20220420,2022.04.20T14:51:00.000,10.8,10.8,10.8,10.8,25800,278640
20220420,2022.04.20T15:00:00.000,10.8,10.8,10.8,10.8,223700,2415968
20220421,2022.04.21T14:50:00.000,9.72,9.72,9.72,9.72,99200,964224
20220421,2022.04.21T14:51:00.000,9.72,9.72,9.72,9.72,120592,1172240
20220421,2022.04.21T15:00:00.000,9.72,9.72,9.72,9.72,1023904,9952304
20220422,2022.04.22T14:50:00.000,8.75,8.75,8.75,8.75,45000,393744
20220422,2022.04.22T14:51:00.000,8.75,8.75,8.75,8.75,94300,825120
20220422,2022.04.22T15:00:00.000,8.75,8.75,8.75,8.75,263400,2304752
20220425,2022.04.25T14:50:00.000,7.98,8.02,8.03,7.98,1132300,9067504
20220425,2022.04.25T14:51:00.000,8.01,8.16,8.16,8.01,1019400,8218416
20220425,2022.04.25T15:00:00.000,8.02,8,8.02,8,2290200,18321600
20220426,2022.04.26T14:50:00.000,7.39,7.42,7.42,7.39,939900,6961600
20220426,2022.04.26T14:51:00.000,7.43,7.44,7.45,7.43,812700,6045200
20220426,2022.04.26T15:00:00.000,7.46,7.51,7.51,7.46,1969500,14790944
20220427,2022.04.27T14:50:00.000,7.86,7.86,7.87,7.86,370800,2915632
20220427,2022.04.27T14:51:00.000,7.87,7.88,7.88,7.86,551700,4344672
20220427,2022.04.27T15:00:00.000,7.92,7.92,7.92,7.92,1956600,15496272
20220428,2022.04.28T14:50:00.000,7.52,7.51,7.52,7.51,477000,3583856
20220428,2022.04.28T14:51:00.000,7.51,7.51,7.52,7.5,660500,4959456
20220428,2022.04.28T15:00:00.000,7.69,7.68,7.69,7.68,2273200,17458176
20220429,2022.04.29T14:50:00.000,7.93,7.93,7.94,7.93,486800,3861888
20220429,2022.04.29T14:51:00.000,7.93,7.93,7.94,7.92,819700,6500656
20220429,2022.04.29T15:00:00.000,7.96,7.96,7.96,7.96,1946600,15494928
20220505,2022.05.05T14:50:00.000,8.76,8.76,8.76,8.76,36600,320624
20220505,2022.05.05T14:51:00.000,8.76,8.76,8.76,8.76,38200,334624
20220505,2022.05.05T15:00:00.000,8.76,8.76,8.76,8.76,93400,818176
20220506,2022.05.06T14:50:00.000,8.84,8.89,8.9,8.84,2078700,18466048
20220506,2022.05.06T14:51:00.000,8.89,8.97,8.97,8.89,1468100,13123824
20220506,2022.05.06T15:00:00.000,9.06,9.06,9.06,9.06,2220600,20118640
20220509,2022.05.09T14:50:00.000,9.53,9.54,9.54,9.53,559700,5336304
20220509,2022.05.09T14:51:00.000,9.54,9.53,9.54,9.53,886000,8445792
20220509,2022.05.09T15:00:00.000,9.55,9.55,9.55,9.55,1636600,15629520
20220510,2022.05.10T14:50:00.000,9.73,9.76,9.77,9.73,1189200,11593792
20220510,2022.05.10T14:51:00.000,9.77,9.8,9.8,9.77,2012900,19710304
20220510,2022.05.10T15:00:00.000,10.51,10.51,10.51,10.51,2786200,29282960
20220511,2022.05.11T14:50:00.000,10.85,10.88,10.88,10.85,741200,8054112
20220511,2022.05.11T14:51:00.000,10.88,10.85,10.88,10.85,888500,9655648
20220511,2022.05.11T15:00:00.000,10.4,10.38,10.4,10.38,3581300,37173888
20220512,2022.05.12T14:50:00.000,9.6,9.54,9.62,9.54,531800,5100752
20220512,2022.05.12T14:51:00.000,9.54,9.54,9.54,9.51,570400,5431728
20220512,2022.05.12T15:00:00.000,9.4,9.4,9.4,9.4,3161300,29716224
20220513,2022.05.13T14:50:00.000,10.34,10.34,10.34,10.34,343300,3549728
20220513,2022.05.13T14:51:00.000,10.34,10.34,10.34,10.34,308800,3192992
20220513,2022.05.13T15:00:00.000,10.34,10.34,10.34,10.34,921300,9526240
20220516,2022.05.16T14:50:00.000,11.37,11.37,11.37,11.37,23050,262064
20220516,2022.05.16T14:51:00.000,11.37,11.37,11.37,11.37,35100,399088
20220516,2022.05.16T15:00:00.000,11.37,11.37,11.37,11.37,146600,1666832
20220517,2022.05.17T14:50:00.000,10.84,10.79,10.84,10.79,641800,6937936
20220517,2022.05.17T14:51:00.000,10.79,10.81,10.83,10.79,719550,7779616
20220517,2022.05.17T15:00:00.000,10.77,10.77,10.77,10.77,4079408,43935136
20220518,2022.05.18T14:50:00.000,10.61,10.57,10.61,10.57,855400,9059984
20220518,2022.05.18T14:51:00.000,10.58,10.59,10.59,10.57,981100,10378304
20220518,2022.05.18T15:00:00.000,10.56,10.56,10.56,10.56,2270800,23979648
20220519,2022.05.19T14:50:00.000,11.61,11.62,11.62,11.61,947792,11008352
20220519,2022.05.19T14:51:00.000,11.62,11.61,11.62,11.61,1155504,13419792
20220519,2022.05.19T15:00:00.000,11.31,11.31,11.31,11.31,4289296,48511984
20220520,2022.05.20T14:50:00.000,12.04,12.01,12.05,12.01,714912,8592208
20220520,2022.05.20T14:51:00.000,12.01,12.07,12.07,12.01,1113648,13408640
20220520,2022.05.20T15:00:00.000,12.44,12.44,12.44,12.44,1462400,18192256
20220523,2022.05.23T14:50:00.000,13.68,13.68,13.68,13.68,30600,418608
20220523,2022.05.23T14:51:00.000,13.68,13.68,13.68,13.68,34100,466480
20220523,2022.05.23T15:00:00.000,13.68,13.68,13.68,13.68,116200,1589616
20220524,2022.05.24T14:50:00.000,13.79,13.76,13.79,13.75,1364200,18781792
20220524,2022.05.24T14:51:00.000,13.79,13.84,13.99,13.79,1648962,22830784
20220524,2022.05.24T15:00:00.000,14,13.98,14,13.98,6080992,85012368
20220525,2022.05.25T14:50:00.000,13.62,13.66,13.66,13.62,1029500,14022304
20220525,2022.05.25T14:51:00.000,13.65,13.65,13.67,13.64,943200,12871648
20220525,2022.05.25T15:00:00.000,13.36,13.39,13.39,13.36,8621000,115435200
20220526,2022.05.26T14:50:00.000,13.23,13.26,13.27,13.23,725500,9616096
20220526,2022.05.26T14:51:00.000,13.25,13.24,13.26,13.23,648100,8584400
20220526,2022.05.26T15:00:00.000,13.45,13.44,13.45,13.44,6723600,90365184
20220527,2022.05.27T14:50:00.000,14.78,14.78,14.78,14.78,104300,1541552
20220527,2022.05.27T14:51:00.000,14.78,14.78,14.78,14.78,93400,1380448
20220527,2022.05.27T15:00:00.000,14.78,14.78,14.78,14.78,404603,5979984
20220530,2022.05.30T14:50:00.000,14.86,14.67,14.91,14.67,2907695,43133072
20220530,2022.05.30T14:51:00.000,14.67,14.77,14.79,14.67,1827328,26901088
20220530,2022.05.30T15:00:00.000,14.4,14.4,14.4,14.4,6975328,100444672
20220531,2022.05.31T14:50:00.000,15.84,15.84,15.84,15.84,29488,467200
20220531,2022.05.31T14:51:00.000,15.84,15.84,15.84,15.84,26112,413440
20220531,2022.05.31T15:00:00.000,15.84,15.84,15.84,15.84,97792,1549056
20220601,2022.06.01T14:50:00.000,15.16,15.2,15.2,15.16,743099,11282832
20220601,2022.06.01T14:51:00.000,15.21,15.16,15.21,15.15,1309601,19876784
20220601,2022.06.01T15:00:00.000,15.35,15.3,15.35,15.3,5358657,81987456
20220602,2022.06.02T14:50:00.000,15.2,15.19,15.21,15.17,699300,10622768
20220602,2022.06.02T14:51:00.000,15.19,15.15,15.19,15.14,1306867,19824496
20220602,2022.06.02T15:00:00.000,15.1,15.1,15.1,15.1,3297900,49798288
20220606,2022.06.06T14:50:00.000,15.33,15.26,15.36,15.25,920300,14095248
20220606,2022.06.06T14:51:00.000,15.25,15.33,15.33,15.25,723200,11063392
20220606,2022.06.06T15:00:00.000,15.33,15.38,15.38,15.33,2983200,45881616
20220607,2022.06.07T14:50:00.000,13.84,13.84,13.84,13.84,261000,3612240
20220607,2022.06.07T14:51:00.000,13.84,13.84,13.84,13.84,258200,3573488
20220607,2022.06.07T15:00:00.000,13.84,13.84,13.84,13.84,902500,12490592
20220608,2022.06.08T14:50:00.000,13.94,13.93,13.94,13.92,473500,6595552
20220608,2022.06.08T14:51:00.000,13.93,13.93,13.94,13.92,504580,7027856
20220608,2022.06.08T15:00:00.000,13.89,13.89,13.89,13.89,1926000,26752128
20220609,2022.06.09T14:50:00.000,13.98,13.99,13.99,13.98,345600,4832336
20220609,2022.06.09T14:51:00.000,13.98,13.98,13.99,13.97,428100,5984272
20220609,2022.06.09T15:00:00.000,13.93,13.93,13.93,13.93,1566200,21817152
20220610,2022.06.10T14:50:00.000,13.94,13.92,13.94,13.92,980900,13665424
20220610,2022.06.10T14:51:00.000,13.92,13.93,13.93,13.91,901900,12556192
20220610,2022.06.10T15:00:00.000,13.91,13.91,13.91,13.91,1776200,24706944
20220613,2022.06.13T14:50:00.000,14.88,14.85,14.88,14.85,475200,7062416
20220613,2022.06.13T14:51:00.000,14.86,14.85,14.86,14.84,900100,13368928
20220613,2022.06.13T15:00:00.000,14.73,14.73,14.73,14.73,2665200,39258384
20220614,2022.06.14T14:50:00.000,14.09,14.08,14.09,14.08,864800,12183648
20220614,2022.06.14T14:51:00.000,14.08,14.09,14.1,14.08,1003050,14132128
20220614,2022.06.14T15:00:00.000,14.07,14.07,14.07,14.07,2594300,36501792
20220615,2022.06.15T14:50:00.000,13.4,13.42,13.43,13.36,2319040,31059776
20220615,2022.06.15T14:51:00.000,13.42,13.47,13.47,13.41,880700,11829440
20220615,2022.06.15T15:00:00.000,13.42,13.42,13.42,13.42,2117700,28419536
20220616,2022.06.16T14:50:00.000,13.37,13.39,13.39,13.37,340300,4554160
20220616,2022.06.16T14:51:00.000,13.38,13.37,13.39,13.36,333300,4458688
20220616,2022.06.16T15:00:00.000,13.33,13.33,13.33,13.33,899600,11991680
20220617,2022.06.17T14:50:00.000,12.96,12.96,12.97,12.95,584500,7576096
20220617,2022.06.17T14:51:00.000,12.96,12.94,12.96,12.94,494200,6399904
20220617,2022.06.17T15:00:00.000,12.96,12.96,12.96,12.96,1242600,16104096
20220620,2022.06.20T14:50:00.000,13.01,13.01,13.02,13.01,570900,7431136
20220620,2022.06.20T14:51:00.000,13.02,13,13.02,13,988200,12851520
20220620,2022.06.20T15:00:00.000,13.04,13.04,13.04,13.04,1532800,19987712
20220621,2022.06.21T14:50:00.000,12.39,12.36,12.39,12.35,409200,5065432
20220621,2022.06.21T14:51:00.000,12.35,12.35,12.35,12.34,309200,3816795
20220621,2022.06.21T15:00:00.000,12.39,12.39,12.39,12.39,1271994,15760005
20220622,2022.06.22T14:50:00.000,12.68,12.69,12.69,12.68,468100,5937232
20220622,2022.06.22T14:51:00.000,12.68,12.68,12.69,12.68,630400,7998112
20220622,2022.06.22T15:00:00.000,12.69,12.69,12.69,12.69,1333800,16925920
20220623,2022.06.23T14:50:00.000,12.34,12.34,12.35,12.34,385400,4757968
20220623,2022.06.23T14:51:00.000,12.34,12.31,12.34,12.31,397700,4900352
20220623,2022.06.23T15:00:00.000,12.33,12.33,12.33,12.33,1291000,15918032
20220624,2022.06.24T14:50:00.000,12.35,12.36,12.36,12.35,238800,2950624
20220624,2022.06.24T14:51:00.000,12.36,12.35,12.36,12.35,355700,4395264
20220624,2022.06.24T15:00:00.000,12.34,12.35,12.35,12.34,928800,11470688
20220627,2022.06.27T14:50:00.000,12.78,12.77,12.78,12.77,592800,7570752
20220627,2022.06.27T14:51:00.000,12.77,12.77,12.78,12.76,504000,6436560
20220627,2022.06.27T15:00:00.000,12.79,12.79,12.79,12.79,1784700,22826320
20220628,2022.06.28T14:50:00.000,12.87,12.84,12.87,12.84,686500,8825152
20220628,2022.06.28T14:51:00.000,12.85,12.92,12.93,12.84,2338200,30127008
20220628,2022.06.28T15:00:00.000,12.88,12.88,12.88,12.88,1466400,18887232
20220629,2022.06.29T14:50:00.000,12.52,12.53,12.53,12.51,684600,8570976
20220629,2022.06.29T14:51:00.000,12.53,12.55,12.55,12.53,318400,3993072
20220629,2022.06.29T15:00:00.000,12.45,12.45,12.45,12.45,1550800,19307472
20220630,2022.06.30T14:50:00.000,11.87,11.9,11.9,11.87,459305,5457792
20220630,2022.06.30T14:51:00.000,11.89,11.9,11.9,11.89,389700,4635376
20220630,2022.06.30T15:00:00.000,11.88,11.88,11.88,11.88,1238700,14715760
20220701,2022.07.01T14:50:00.000,11.76,11.76,11.77,11.76,238562,2805488
20220701,2022.07.01T14:51:00.000,11.76,11.77,11.77,11.75,428500,5038160
20220701,2022.07.01T15:00:00.000,11.74,11.74,11.74,11.74,1046000,12280048
20220704,2022.07.04T14:50:00.000,12.02,12.02,12.03,12.01,384500,4622240
20220704,2022.07.04T14:51:00.000,12.03,12.02,12.03,12.02,615800,7403984
20220704,2022.07.04T15:00:00.000,12.02,12.02,12.02,12.02,1164800,14000896
20220705,2022.07.05T14:50:00.000,12.17,12.18,12.18,12.17,255100,3106368
20220705,2022.07.05T14:51:00.000,12.18,12.17,12.18,12.17,535700,6524320
20220705,2022.07.05T15:00:00.000,12.17,12.17,12.17,12.17,707244,8607152
20220706,2022.07.06T14:50:00.000,11.71,11.72,11.72,11.71,189300,2218416
20220706,2022.07.06T14:51:00.000,11.71,11.7,11.72,11.7,344100,4030016
20220706,2022.07.06T15:00:00.000,11.72,11.72,11.72,11.72,452100,5298608
20220707,2022.07.07T14:50:00.000,11.78,11.79,11.79,11.78,230500,2716016
20220707,2022.07.07T14:51:00.000,11.78,11.79,11.8,11.78,377198,4447472
20220707,2022.07.07T15:00:00.000,11.81,11.82,11.82,11.81,882700,10433520
20220708,2022.07.08T14:50:00.000,11.73,11.73,11.74,11.73,152300,1786848
20220708,2022.07.08T14:51:00.000,11.73,11.72,11.73,11.72,450800,5287088
20220708,2022.07.08T15:00:00.000,11.73,11.73,11.73,11.73,552500,6480816
20220711,2022.07.11T14:50:00.000,12.29,12.29,12.3,12.29,424800,5223328
20220711,2022.07.11T14:51:00.000,12.29,12.29,12.3,12.29,447400,5500256
20220711,2022.07.11T15:00:00.000,12.29,12.3,12.3,12.29,1303200,16029360
20220712,2022.07.12T14:50:00.000,12.08,12.07,12.08,12.07,289400,3493344
20220712,2022.07.12T14:51:00.000,12.07,12.08,12.08,12.07,285300,3444368
20220712,2022.07.12T15:00:00.000,12.14,12.15,12.15,12.14,827000,10048048
20220713,2022.07.13T14:50:00.000,12.79,12.78,12.79,12.78,578900,7400384
20220713,2022.07.13T14:51:00.000,12.78,12.75,12.78,12.74,1077400,13744464
20220713,2022.07.13T15:00:00.000,12.77,12.78,12.78,12.77,1472800,18822384
20220714,2022.07.14T14:50:00.000,12.7,12.7,12.7,12.69,310700,3943552
20220714,2022.07.14T14:51:00.000,12.7,12.7,12.7,12.69,809868,10283392
20220714,2022.07.14T15:00:00.000,12.71,12.72,12.72,12.71,1386600,17637552
20220715,2022.07.15T14:50:00.000,12.22,12.21,12.22,12.2,436800,5332576
20220715,2022.07.15T14:51:00.000,12.21,12.22,12.22,12.2,513600,6270688
20220715,2022.07.15T15:00:00.000,12.16,12.16,12.16,12.16,1251900,15223104
20220718,2022.07.18T14:50:00.000,12.14,12.15,12.15,12.14,213800,2596112
20220718,2022.07.18T14:51:00.000,12.14,12.14,12.15,12.14,170300,2068416
20220718,2022.07.18T15:00:00.000,12.18,12.18,12.18,12.18,970500,11820688
20220719,2022.07.19T14:50:00.000,12.15,12.16,12.17,12.15,257372,3129424
20220719,2022.07.19T14:51:00.000,12.17,12.18,12.18,12.16,230828,2808880
20220719,2022.07.19T15:00:00.000,12.18,12.19,12.19,12.18,690600,8418416
20220720,2022.07.20T14:50:00.000,11.9,11.89,11.9,11.89,260034,3093008
20220720,2022.07.20T14:51:00.000,11.9,11.89,11.9,11.89,536700,6382288
20220720,2022.07.20T15:00:00.000,11.89,11.89,11.89,11.89,830286,9872096
20220721,2022.07.21T14:50:00.000,11.09,11.07,11.09,11.07,527900,5847552
20220721,2022.07.21T14:51:00.000,11.07,11.06,11.08,11.06,773000,8554064
20220721,2022.07.21T15:00:00.000,11.09,11.1,11.1,11.09,1100400,12214432
20220722,2022.07.22T14:50:00.000,10.83,10.82,10.84,10.82,200700,2173664
20220722,2022.07.22T14:51:00.000,10.83,10.83,10.83,10.83,191200,2071328
20220722,2022.07.22T15:00:00.000,10.81,10.81,10.81,10.81,641750,6937312
20220725,2022.07.25T14:50:00.000,10.51,10.5,10.51,10.5,295200,3101728
20220725,2022.07.25T14:51:00.000,10.51,10.5,10.51,10.5,226400,2378272
20220725,2022.07.25T15:00:00.000,10.49,10.49,10.49,10.49,881300,9244848
20220726,2022.07.26T14:50:00.000,10.64,10.65,10.65,10.64,241400,2569120
20220726,2022.07.26T14:51:00.000,10.64,10.64,10.65,10.64,234100,2491872
20220726,2022.07.26T15:00:00.000,10.64,10.65,10.65,10.64,613200,6530576
20220727,2022.07.27T14:50:00.000,10.7,10.7,10.71,10.7,399600,4276640
20220727,2022.07.27T14:51:00.000,10.7,10.7,10.71,10.7,471400,5044784
20220727,2022.07.27T15:00:00.000,10.71,10.71,10.71,10.71,490553,5253824
20220728,2022.07.28T14:50:00.000,10.68,10.7,10.7,10.68,308600,3301296
20220728,2022.07.28T14:51:00.000,10.71,10.71,10.71,10.7,160500,1718480
20220728,2022.07.28T15:00:00.000,10.73,10.73,10.73,10.73,586000,6287776
20220729,2022.07.29T14:50:00.000,10.71,10.71,10.72,10.7,121900,1305840
20220729,2022.07.29T14:51:00.000,10.71,10.7,10.71,10.69,289300,3095392
20220729,2022.07.29T15:00:00.000,10.67,10.67,10.67,10.67,536500,5724448
20220801,2022.08.01T14:50:00.000,10.49,10.49,10.5,10.49,103000,1080784
20220801,2022.08.01T14:51:00.000,10.49,10.51,10.51,10.49,437500,4593424
20220801,2022.08.01T15:00:00.000,10.52,10.51,10.52,10.51,375400,3945456
20220802,2022.08.02T14:50:00.000,11.11,11.14,11.14,11.11,464999,5172608
20220802,2022.08.02T14:51:00.000,11.15,11.15,11.16,11.14,737800,8228320
20220802,2022.08.02T15:00:00.000,11.16,11.15,11.16,11.15,1190340,13272288
20220803,2022.08.03T14:50:00.000,10.59,10.54,10.6,10.54,1011500,10678400
20220803,2022.08.03T14:51:00.000,10.54,10.57,10.57,10.54,320200,3376336
20220803,2022.08.03T15:00:00.000,10.65,10.65,10.65,10.65,682890,7272784
20220804,2022.08.04T14:50:00.000,10.16,10.17,10.18,10.16,261100,2654768
20220804,2022.08.04T14:51:00.000,10.18,10.2,10.2,10.18,428000,4359936
20220804,2022.08.04T15:00:00.000,10.18,10.17,10.18,10.17,676200,6876944
20220805,2022.08.05T14:50:00.000,10.27,10.26,10.27,10.26,201500,2067904
20220805,2022.08.05T14:51:00.000,10.27,10.27,10.27,10.26,245400,2519552
20220805,2022.08.05T15:00:00.000,10.26,10.26,10.26,10.26,707700,7261008
20220808,2022.08.08T14:50:00.000,10.33,10.33,10.33,10.32,206800,2135728
20220808,2022.08.08T14:51:00.000,10.33,10.33,10.34,10.33,855265,8835744
20220808,2022.08.08T15:00:00.000,10.36,10.36,10.36,10.36,798800,8275568
20220809,2022.08.09T14:50:00.000,10.48,10.48,10.49,10.48,193500,2028048
20220809,2022.08.09T14:51:00.000,10.48,10.49,10.49,10.48,463600,4862448
20220809,2022.08.09T15:00:00.000,10.48,10.49,10.49,10.48,604600,6342256
20220810,2022.08.10T14:50:00.000,10.21,10.2,10.22,10.2,130955,1336656
20220810,2022.08.10T14:51:00.000,10.21,10.21,10.21,10.2,166100,1695104
20220810,2022.08.10T15:00:00.000,10.21,10.21,10.21,10.21,356541,3640272
20220811,2022.08.11T14:50:00.000,10.3,10.3,10.31,10.3,208400,2146832
20220811,2022.08.11T14:51:00.000,10.3,10.3,10.31,10.29,362500,3733984
20220811,2022.08.11T15:00:00.000,10.3,10.3,10.3,10.3,482342,4968128
20220812,2022.08.12T14:50:00.000,10.41,10.41,10.42,10.41,454900,4735856
20220812,2022.08.12T14:51:00.000,10.41,10.41,10.42,10.4,292900,3048912
20220812,2022.08.12T15:00:00.000,10.4,10.41,10.41,10.4,593900,6182512
20220815,2022.08.15T14:50:00.000,10.77,10.77,10.77,10.76,813700,8758096
20220815,2022.08.15T14:51:00.000,10.78,10.8,10.8,10.78,592300,6387360
20220815,2022.08.15T15:00:00.000,10.8,10.8,10.8,10.8,1171400,12651120
