Date,Time,Open,Close,High,Low,Volume,Amount
20211216,2021.12.16T15:00:00.000,10.11,10.11,10.11,10.11,37000,374070
20211217,2021.12.17T14:30:00.000,10.16,10.13,10.16,10.13,500,5065
20211217,2021.12.17T14:31:00.000,10.13,10.14,10.14,10.13,11400,115596
20211217,2021.12.17T15:00:00.000,10.15,10.14,10.15,10.14,57700,585078
20211220,2021.12.20T14:30:00.000,9.69,9.68,9.69,9.68,2100,20347
20211220,2021.12.20T14:31:00.000,9.68,9.68,9.68,9.68,300,2904
20211220,2021.12.20T15:00:00.000,9.63,9.63,9.63,9.63,54600,525798
20211221,2021.12.21T14:30:00.000,9.76,9.77,9.77,9.76,3800,37123
20211221,2021.12.21T14:31:00.000,9.77,9.77,9.77,9.77,600,5862
20211221,2021.12.21T15:00:00.000,9.75,9.76,9.76,9.75,12800,124928
20211222,2021.12.22T14:30:00.000,9.7,9.7,9.72,9.7,15000,145780
20211222,2021.12.22T14:31:00.000,9.7,9.7,9.7,9.7,6300,61110
20211222,2021.12.22T15:00:00.000,9.72,9.72,9.72,9.72,18300,177876
20211223,2021.12.23T14:30:00.000,9.95,9.95,9.95,9.95,2000,19900
20211223,2021.12.23T14:31:00.000,9.95,9.95,9.95,9.95,1600,15920
20211223,2021.12.23T15:00:00.000,9.9,9.9,9.9,9.9,94600,936540
20211224,2021.12.24T14:30:00.000,9.53,9.53,9.53,9.52,2000,19054
20211224,2021.12.24T14:31:00.000,9.53,9.53,9.53,9.53,3500,33355
20211224,2021.12.24T15:00:00.000,9.54,9.54,9.54,9.54,27900,266166
20211227,2021.12.27T14:30:00.000,9.49,9.53,9.53,9.49,8100,76932
20211227,2021.12.27T14:31:00.000,9.53,9.53,9.53,9.53,17800,169634
20211227,2021.12.27T15:00:00.000,9.49,9.49,9.49,9.49,27000,256230
20211228,2021.12.28T14:30:00.000,9.64,9.64,9.64,9.64,0,0
20211228,2021.12.28T14:31:00.000,9.64,9.64,9.64,9.64,700,6748
20211228,2021.12.28T15:00:00.000,9.66,9.65,9.66,9.65,60100,579965
20211229,2021.12.29T14:30:00.000,9.51,9.51,9.51,9.51,2600,24726
20211229,2021.12.29T14:31:00.000,9.51,9.51,9.51,9.51,0,0
20211229,2021.12.29T15:00:00.000,9.47,9.47,9.47,9.47,19600,185612
20211230,2021.12.30T14:30:00.000,9.57,9.56,9.57,9.56,6000,57360
20211230,2021.12.30T14:31:00.000,9.56,9.55,9.56,9.55,25800,246647
20211230,2021.12.30T15:00:00.000,9.53,9.53,9.53,9.53,13400,127702
20211231,2021.12.31T14:30:00.000,9.45,9.43,9.45,9.43,51400,484836
20211231,2021.12.31T14:31:00.000,9.43,9.43,9.43,9.43,6588,62125
20211231,2021.12.31T15:00:00.000,9.4,9.39,9.4,9.39,48800,458232
20220104,2022.01.04T14:30:00.000,8.93,8.93,8.94,8.93,3500,31265
20220104,2022.01.04T14:31:00.000,8.93,8.94,8.94,8.93,2000,17880
20220104,2022.01.04T15:00:00.000,8.93,8.93,8.93,8.93,22700,202711
20220105,2022.01.05T14:30:00.000,8.84,8.83,8.84,8.83,2400,21198
20220105,2022.01.05T14:31:00.000,8.83,8.83,8.83,8.83,0,0
20220105,2022.01.05T15:00:00.000,8.83,8.83,8.83,8.83,17000,150110
20220106,2022.01.06T14:30:00.000,9.27,9.27,9.27,9.27,1100,10197
20220106,2022.01.06T14:31:00.000,9.27,9.27,9.27,9.27,0,0
20220106,2022.01.06T15:00:00.000,9.27,9.27,9.27,9.27,17400,161298
20220107,2022.01.07T14:30:00.000,8.83,8.81,8.83,8.81,10600,93418
20220107,2022.01.07T14:31:00.000,8.82,8.83,8.83,8.82,900,7940
20220107,2022.01.07T15:00:00.000,8.83,8.81,8.83,8.81,27700,244037
20220110,2022.01.10T14:30:00.000,8.93,8.92,8.93,8.92,1500,13380
20220110,2022.01.10T14:31:00.000,8.92,8.92,8.93,8.92,1300,11607
20220110,2022.01.10T15:00:00.000,8.93,8.94,8.94,8.93,47400,423756
20220111,2022.01.11T14:30:00.000,9.38,9.37,9.39,9.37,73400,688720
20220111,2022.01.11T14:31:00.000,9.37,9.32,9.37,9.31,34900,325216
20220111,2022.01.11T15:00:00.000,9.36,9.35,9.36,9.35,34300,320705
20220112,2022.01.12T14:30:00.000,9.73,9.74,9.74,9.73,33900,330081
20220112,2022.01.12T14:31:00.000,9.74,9.74,9.74,9.74,5800,56492
20220112,2022.01.12T15:00:00.000,9.71,9.74,9.74,9.71,85000,827900
20220113,2022.01.13T14:30:00.000,9.41,9.42,9.42,9.41,18400,173253
20220113,2022.01.13T14:31:00.000,9.42,9.42,9.42,9.42,4200,39564
20220113,2022.01.13T15:00:00.000,9.4,9.4,9.4,9.4,78700,739780
20220114,2022.01.14T14:30:00.000,9.26,9.26,9.26,9.26,0,0
20220114,2022.01.14T14:31:00.000,9.26,9.24,9.26,9.24,600,5545
20220114,2022.01.14T15:00:00.000,9.31,9.39,9.39,9.31,61500,577485
20220117,2022.01.17T14:30:00.000,9.35,9.37,9.37,9.35,100,937
20220117,2022.01.17T14:31:00.000,9.37,9.37,9.37,9.37,0,0
20220117,2022.01.17T15:00:00.000,9.33,9.32,9.33,9.32,11800,109976
20220118,2022.01.18T14:30:00.000,9.19,9.18,9.19,9.18,1000,9180
20220118,2022.01.18T14:31:00.000,9.18,9.18,9.18,9.18,3200,29376
20220118,2022.01.18T15:00:00.000,9.08,9.08,9.08,9.08,49200,446736
20220119,2022.01.19T14:30:00.000,8.64,8.64,8.64,8.64,7500,64800
20220119,2022.01.19T14:31:00.000,8.63,8.63,8.64,8.63,12100,104425
20220119,2022.01.19T15:00:00.000,8.65,8.66,8.66,8.65,46100,399226
20220120,2022.01.20T14:30:00.000,8.4,8.4,8.4,8.4,10300,86520
20220120,2022.01.20T14:31:00.000,8.4,8.37,8.4,8.37,89200,747171
20220120,2022.01.20T15:00:00.000,8.36,8.36,8.36,8.36,25300,211508
20220121,2022.01.21T14:30:00.000,8.45,8.45,8.45,8.45,0,0
20220121,2022.01.21T14:31:00.000,8.45,8.46,8.46,8.45,9000,76140
20220121,2022.01.21T15:00:00.000,8.41,8.45,8.45,8.41,19800,167310
20220124,2022.01.24T14:30:00.000,8.48,8.48,8.48,8.48,0,0
20220124,2022.01.24T14:31:00.000,8.48,8.48,8.48,8.48,0,0
20220124,2022.01.24T15:00:00.000,8.47,8.47,8.47,8.47,12700,107569
20220125,2022.01.25T14:30:00.000,8.08,8.07,8.08,8.07,700,5649
20220125,2022.01.25T14:31:00.000,8.06,8.06,8.06,8.06,11100,89466
20220125,2022.01.25T15:00:00.000,8.06,8.06,8.06,8.06,18700,150722
20220126,2022.01.26T14:30:00.000,8.4,8.44,8.44,8.4,20600,173500
20220126,2022.01.26T14:31:00.000,8.44,8.46,8.46,8.44,151700,1283018
20220126,2022.01.26T15:00:00.000,8.46,8.46,8.46,8.46,21500,181890
20220127,2022.01.27T14:30:00.000,8.44,8.44,8.44,8.44,0,0
20220127,2022.01.27T14:31:00.000,8.44,8.42,8.44,8.42,700,5894
20220127,2022.01.27T15:00:00.000,8.33,8.35,8.35,8.33,67200,561120
20220128,2022.01.28T14:30:00.000,8.5,8.5,8.5,8.49,900,7646
20220128,2022.01.28T14:31:00.000,8.5,8.49,8.5,8.49,900,7641
20220128,2022.01.28T15:00:00.000,8.37,8.37,8.37,8.37,17900,149823
20220207,2022.02.07T14:30:00.000,8.43,8.43,8.43,8.43,0,0
20220207,2022.02.07T14:31:00.000,8.43,8.43,8.43,8.43,1000,8430
20220207,2022.02.07T15:00:00.000,8.49,8.5,8.5,8.49,33100,281350
20220208,2022.02.08T14:30:00.000,8.57,8.57,8.58,8.57,11200,95987
20220208,2022.02.08T14:31:00.000,8.57,8.58,8.58,8.57,7500,64334
20220208,2022.02.08T15:00:00.000,8.54,8.55,8.55,8.54,21100,180405
20220209,2022.02.09T14:30:00.000,8.8,8.8,8.8,8.8,0,0
20220209,2022.02.09T14:31:00.000,8.79,8.79,8.79,8.78,31300,275109
20220209,2022.02.09T15:00:00.000,8.85,8.84,8.85,8.84,17600,155584
20220210,2022.02.10T14:30:00.000,8.77,8.77,8.77,8.77,0,0
20220210,2022.02.10T14:31:00.000,8.77,8.77,8.77,8.77,2000,17540
20220210,2022.02.10T15:00:00.000,8.8,8.8,8.8,8.8,22400,197120
20220211,2022.02.11T14:30:00.000,8.62,8.62,8.62,8.62,100,862
20220211,2022.02.11T14:31:00.000,8.62,8.63,8.63,8.62,3400,29342
20220211,2022.02.11T15:00:00.000,8.63,8.65,8.65,8.63,21900,189435
20220214,2022.02.14T14:30:00.000,8.59,8.59,8.59,8.59,1000,8590
20220214,2022.02.14T14:31:00.000,8.56,8.59,8.59,8.56,15181,130230
20220214,2022.02.14T15:00:00.000,8.57,8.58,8.58,8.57,51400,441012
20220215,2022.02.15T14:30:00.000,8.58,8.57,8.58,8.57,100,857
20220215,2022.02.15T14:31:00.000,8.57,8.57,8.57,8.57,100,857
20220215,2022.02.15T15:00:00.000,8.58,8.58,8.58,8.58,19100,163878
20220216,2022.02.16T14:30:00.000,8.55,8.54,8.55,8.54,400,3416
20220216,2022.02.16T14:31:00.000,8.54,8.53,8.54,8.53,700,5981
20220216,2022.02.16T15:00:00.000,8.59,8.59,8.59,8.59,10800,92772
20220217,2022.02.17T14:30:00.000,8.53,8.53,8.53,8.53,0,0
20220217,2022.02.17T14:31:00.000,8.53,8.53,8.53,8.53,0,0
20220217,2022.02.17T15:00:00.000,8.46,8.46,8.46,8.46,38800,328248
20220218,2022.02.18T14:30:00.000,8.48,8.48,8.48,8.48,7970,67586
20220218,2022.02.18T14:31:00.000,8.48,8.48,8.48,8.48,0,0
20220218,2022.02.18T15:00:00.000,8.52,8.52,8.52,8.52,26600,226632
20220221,2022.02.21T14:30:00.000,8.67,8.67,8.67,8.67,400,3468
20220221,2022.02.21T14:31:00.000,8.67,8.67,8.67,8.67,0,0
20220221,2022.02.21T15:00:00.000,8.65,8.65,8.65,8.65,14800,128020
20220222,2022.02.22T14:30:00.000,8.64,8.64,8.64,8.64,46192,399099
20220222,2022.02.22T14:31:00.000,8.64,8.63,8.64,8.63,12700,109601
20220222,2022.02.22T15:00:00.000,8.65,8.65,8.65,8.65,10700,92555
20220223,2022.02.23T14:30:00.000,8.85,8.85,8.85,8.85,0,0
20220223,2022.02.23T14:31:00.000,8.85,8.85,8.85,8.85,0,0
20220223,2022.02.23T15:00:00.000,8.9,8.9,8.9,8.9,31000,275900
20220224,2022.02.24T14:30:00.000,8.69,8.68,8.69,8.68,16000,139011
20220224,2022.02.24T14:31:00.000,8.68,8.7,8.7,8.66,119400,1036575
20220224,2022.02.24T15:00:00.000,8.75,8.73,8.75,8.73,18300,159759
20220225,2022.02.25T14:30:00.000,8.98,8.98,8.98,8.98,500,4490
20220225,2022.02.25T14:31:00.000,8.98,8.99,8.99,8.98,1600,14373
20220225,2022.02.25T15:00:00.000,8.97,8.97,8.97,8.97,37400,335478
20220228,2022.02.28T14:30:00.000,9.18,9.2,9.2,9.18,106300,977616
20220228,2022.02.28T14:31:00.000,9.2,9.23,9.23,9.2,40600,374396
20220228,2022.02.28T15:00:00.000,9.23,9.24,9.24,9.23,14600,134904
20220301,2022.03.01T14:30:00.000,9.59,9.6,9.6,9.59,48702,467374
20220301,2022.03.01T14:31:00.000,9.6,9.65,9.65,9.6,81400,783414
20220301,2022.03.01T15:00:00.000,9.7,9.7,9.7,9.7,32400,314280
20220302,2022.03.02T14:30:00.000,10.1,10.08,10.1,10.08,40600,409619
20220302,2022.03.02T14:31:00.000,10.08,10.05,10.08,10.05,12500,125763
20220302,2022.03.02T15:00:00.000,10.09,10.1,10.1,10.09,41400,418140
20220303,2022.03.03T14:30:00.000,10.01,10.01,10.01,10.01,0,0
20220303,2022.03.03T14:31:00.000,10.01,9.99,10.01,9.99,2400,23987
20220303,2022.03.03T15:00:00.000,9.87,9.87,9.87,9.87,102200,1008714
20220304,2022.03.04T14:30:00.000,9.88,9.87,9.88,9.87,900,8883
20220304,2022.03.04T14:31:00.000,9.87,9.88,9.88,9.87,2500,24683
20220304,2022.03.04T15:00:00.000,9.86,9.86,9.86,9.86,28500,281010
20220307,2022.03.07T14:30:00.000,9.82,9.81,9.82,9.81,9700,95157
20220307,2022.03.07T14:31:00.000,9.81,9.82,9.82,9.81,1100,10801
20220307,2022.03.07T15:00:00.000,9.84,9.84,9.84,9.84,33800,332592
20220308,2022.03.08T14:30:00.000,9.35,9.35,9.35,9.35,8700,81345
20220308,2022.03.08T14:31:00.000,9.35,9.35,9.35,9.35,8100,75735
20220308,2022.03.08T15:00:00.000,9.35,9.35,9.35,9.35,11900,111265
20220309,2022.03.09T14:30:00.000,8.88,8.88,8.88,8.88,2500,22200
20220309,2022.03.09T14:31:00.000,8.88,8.88,8.88,8.88,1000,8880
20220309,2022.03.09T15:00:00.000,8.88,8.88,8.88,8.88,19900,176712
20220310,2022.03.10T14:30:00.000,8.79,8.79,8.79,8.79,700,6153
20220310,2022.03.10T14:31:00.000,8.79,8.77,8.79,8.77,28200,247525
20220310,2022.03.10T15:00:00.000,8.75,8.75,8.75,8.75,52000,455000
20220311,2022.03.11T14:30:00.000,8.56,8.6,8.6,8.56,53400,458303
20220311,2022.03.11T14:31:00.000,8.6,8.62,8.62,8.6,21900,188436
20220311,2022.03.11T15:00:00.000,8.65,8.65,8.65,8.65,30600,264690
20220314,2022.03.14T14:30:00.000,8.33,8.3,8.33,8.3,300,2493
20220314,2022.03.14T14:31:00.000,8.3,8.31,8.31,8.3,8000,66480
20220314,2022.03.14T15:00:00.000,8.22,8.22,8.22,8.22,10900,89598
20220315,2022.03.15T14:30:00.000,7.81,7.81,7.81,7.81,100,781
20220315,2022.03.15T14:31:00.000,7.81,7.81,7.81,7.81,0,0
20220315,2022.03.15T15:00:00.000,7.81,7.81,7.81,7.81,1500,11715
20220316,2022.03.16T14:30:00.000,7.77,7.78,7.8,7.77,17300,134911
20220316,2022.03.16T14:31:00.000,7.78,7.76,7.78,7.76,1200,9318
20220316,2022.03.16T15:00:00.000,7.7,7.71,7.71,7.7,29700,228987
20220317,2022.03.17T14:30:00.000,7.96,7.96,7.96,7.96,7000,55720
20220317,2022.03.17T14:31:00.000,7.96,7.97,7.97,7.96,3500,27895
20220317,2022.03.17T15:00:00.000,7.96,7.96,7.96,7.96,45800,364568
20220318,2022.03.18T14:30:00.000,8.16,8.16,8.16,8.16,2100,17136
20220318,2022.03.18T14:31:00.000,8.16,8.15,8.16,8.15,100,815
20220318,2022.03.18T15:00:00.000,8.15,8.17,8.17,8.15,57900,473043
20220321,2022.03.21T14:30:00.000,8.37,8.37,8.37,8.37,5800,48546
20220321,2022.03.21T14:31:00.000,8.37,8.36,8.37,8.36,100,836
20220321,2022.03.21T15:00:00.000,8.36,8.34,8.36,8.34,30900,257706
20220322,2022.03.22T14:30:00.000,8.49,8.49,8.49,8.49,700,5943
20220322,2022.03.22T14:31:00.000,8.49,8.5,8.5,8.49,12700,107923
20220322,2022.03.22T15:00:00.000,8.51,8.51,8.51,8.51,42200,359122
20220323,2022.03.23T14:30:00.000,8.68,8.68,8.68,8.68,0,0
20220323,2022.03.23T14:31:00.000,8.68,8.67,8.68,8.67,1400,12147
20220323,2022.03.23T15:00:00.000,8.66,8.66,8.66,8.66,23100,200046
20220324,2022.03.24T14:30:00.000,8.68,8.68,8.68,8.68,13300,115444
20220324,2022.03.24T14:31:00.000,8.68,8.68,8.68,8.68,6700,58156
20220324,2022.03.24T15:00:00.000,8.68,8.69,8.69,8.68,21800,189442
20220325,2022.03.25T14:30:00.000,8.65,8.65,8.65,8.65,1500,12975
20220325,2022.03.25T14:31:00.000,8.65,8.64,8.65,8.64,9400,81217
20220325,2022.03.25T15:00:00.000,8.6,8.6,8.6,8.6,42500,365500
20220328,2022.03.28T14:30:00.000,8.44,8.44,8.44,8.44,0,0
20220328,2022.03.28T14:31:00.000,8.44,8.44,8.44,8.44,2500,21100
20220328,2022.03.28T15:00:00.000,8.48,8.51,8.51,8.48,50000,425500
20220329,2022.03.29T14:30:00.000,8.34,8.34,8.34,8.33,2400,20006
20220329,2022.03.29T14:31:00.000,8.34,8.35,8.35,8.34,4300,35905
20220329,2022.03.29T15:00:00.000,8.28,8.29,8.29,8.28,23000,190670
20220330,2022.03.30T14:30:00.000,8.36,8.35,8.36,8.35,17700,147928
20220330,2022.03.30T14:31:00.000,8.35,8.36,8.36,8.35,1900,15889
20220330,2022.03.30T15:00:00.000,8.37,8.38,8.38,8.37,32000,268160
20220331,2022.03.31T14:30:00.000,8.51,8.51,8.52,8.51,8500,72351
20220331,2022.03.31T14:31:00.000,8.51,8.51,8.51,8.51,1000,8510
20220331,2022.03.31T15:00:00.000,8.51,8.52,8.52,8.51,24900,212148
20220401,2022.04.01T14:30:00.000,8.69,8.72,8.72,8.69,9800,85331
20220401,2022.04.01T14:31:00.000,8.72,8.75,8.75,8.72,66300,579668
20220401,2022.04.01T15:00:00.000,8.77,8.78,8.78,8.77,83900,736642
20220406,2022.04.06T14:30:00.000,8.99,8.99,8.99,8.99,300,2697
20220406,2022.04.06T14:31:00.000,8.98,8.98,8.98,8.98,3300,29648
20220406,2022.04.06T15:00:00.000,8.95,8.96,8.96,8.95,30600,274176
20220407,2022.04.07T14:30:00.000,8.88,8.87,8.88,8.87,6400,56818
20220407,2022.04.07T14:31:00.000,8.86,8.85,8.87,8.85,3700,32780
20220407,2022.04.07T15:00:00.000,8.77,8.77,8.77,8.77,21900,192063
20220408,2022.04.08T14:30:00.000,8.9,8.9,8.9,8.88,29700,263970
20220408,2022.04.08T14:31:00.000,8.88,8.87,8.88,8.87,6700,59448
20220408,2022.04.08T15:00:00.000,8.9,8.89,8.9,8.89,21700,192913
20220411,2022.04.11T14:30:00.000,8.63,8.63,8.63,8.63,3100,26753
20220411,2022.04.11T14:31:00.000,8.62,8.63,8.63,8.62,15900,137114
20220411,2022.04.11T15:00:00.000,8.57,8.58,8.58,8.57,22600,193908
20220412,2022.04.12T14:30:00.000,8.48,8.49,8.49,8.48,16900,143477
20220412,2022.04.12T14:31:00.000,8.49,8.5,8.5,8.49,1100,9342
20220412,2022.04.12T15:00:00.000,8.46,8.45,8.46,8.45,22800,192660
20220413,2022.04.13T14:30:00.000,8.53,8.52,8.53,8.52,5600,47735
20220413,2022.04.13T14:31:00.000,8.52,8.51,8.52,8.51,5800,49360
20220413,2022.04.13T15:00:00.000,8.56,8.55,8.56,8.55,24500,209475
20220414,2022.04.14T14:30:00.000,8.48,8.48,8.48,8.47,3100,26287
20220414,2022.04.14T14:31:00.000,8.48,8.5,8.5,8.48,4200,35640
20220414,2022.04.14T15:00:00.000,8.47,8.44,8.47,8.44,70600,595864
20220415,2022.04.15T14:30:00.000,8.05,8.06,8.06,8.05,500,4030
20220415,2022.04.15T14:31:00.000,8.06,8.06,8.06,8.05,7200,58007
20220415,2022.04.15T15:00:00.000,8.1,8.15,8.15,8.1,66800,544420
20220418,2022.04.18T14:30:00.000,7.74,7.74,7.74,7.74,0,0
20220418,2022.04.18T14:31:00.000,7.74,7.74,7.74,7.74,0,0
20220418,2022.04.18T15:00:00.000,7.74,7.74,7.74,7.74,0,0
20220419,2022.04.19T14:30:00.000,7.35,7.35,7.35,7.35,100,735
20220419,2022.04.19T14:31:00.000,7.35,7.35,7.35,7.35,200,1470
20220419,2022.04.19T15:00:00.000,7.35,7.35,7.35,7.35,0,0
20220420,2022.04.20T14:30:00.000,7.36,7.36,7.36,7.36,35600,262016
20220420,2022.04.20T14:31:00.000,7.36,7.36,7.36,7.36,5000,36800
20220420,2022.04.20T15:00:00.000,7.36,7.37,7.37,7.36,41900,308803
20220421,2022.04.21T14:30:00.000,7,7,7,7,300,2100
20220421,2022.04.21T14:31:00.000,7,7,7,7,4900,34300
20220421,2022.04.21T15:00:00.000,7,7,7,7,23600,165200
20220422,2022.04.22T14:30:00.000,6.65,6.65,6.65,6.65,0,0
20220422,2022.04.22T14:31:00.000,6.65,6.65,6.65,6.65,0,0
20220422,2022.04.22T15:00:00.000,6.65,6.65,6.65,6.65,1400,9310
20220425,2022.04.25T14:30:00.000,6.32,6.32,6.32,6.32,0,0
20220425,2022.04.25T14:31:00.000,6.32,6.32,6.32,6.32,0,0
20220425,2022.04.25T15:00:00.000,6.32,6.32,6.32,6.32,200,1264
20220426,2022.04.26T14:30:00.000,6,6,6,6,0,0
20220426,2022.04.26T14:31:00.000,6,6,6,6,0,0
20220426,2022.04.26T15:00:00.000,6,6,6,6,0,0
20220427,2022.04.27T14:30:00.000,5.7,5.7,5.7,5.7,100,570
20220427,2022.04.27T14:31:00.000,5.7,5.7,5.7,5.7,500,2850
20220427,2022.04.27T15:00:00.000,5.7,5.7,5.7,5.7,11700,66690
20220428,2022.04.28T14:30:00.000,5.42,5.42,5.42,5.42,0,0
20220428,2022.04.28T14:31:00.000,5.42,5.42,5.42,5.42,0,0
20220428,2022.04.28T15:00:00.000,5.42,5.42,5.42,5.42,12000,65040
20220429,2022.04.29T14:30:00.000,5.69,5.69,5.69,5.69,0,0
20220429,2022.04.29T14:31:00.000,5.69,5.69,5.69,5.69,0,0
20220429,2022.04.29T15:00:00.000,5.69,5.69,5.69,5.69,3400,19346
20220505,2022.05.05T14:30:00.000,5.97,5.97,5.97,5.97,0,0
20220505,2022.05.05T14:31:00.000,5.97,5.97,5.97,5.97,0,0
20220505,2022.05.05T15:00:00.000,5.97,5.97,5.97,5.97,0,0
20220506,2022.05.06T14:30:00.000,6.27,6.27,6.27,6.27,0,0
20220506,2022.05.06T14:31:00.000,6.27,6.27,6.27,6.27,0,0
20220506,2022.05.06T15:00:00.000,6.27,6.27,6.27,6.27,500,3135
20220509,2022.05.09T14:30:00.000,6.29,6.28,6.29,6.28,15100,94952
20220509,2022.05.09T14:31:00.000,6.28,6.29,6.29,6.28,30300,190288
20220509,2022.05.09T15:00:00.000,6.35,6.34,6.35,6.34,54300,344262
20220510,2022.05.10T14:30:00.000,6.52,6.51,6.52,6.51,14600,95054
20220510,2022.05.10T14:31:00.000,6.51,6.51,6.51,6.51,600,3906
20220510,2022.05.10T15:00:00.000,6.57,6.57,6.57,6.57,69400,455958
20220511,2022.05.11T14:30:00.000,6.52,6.52,6.52,6.52,2400,15648
20220511,2022.05.11T14:31:00.000,6.52,6.52,6.52,6.52,100,652
20220511,2022.05.11T15:00:00.000,6.36,6.34,6.36,6.34,98100,621954
20220512,2022.05.12T14:30:00.000,6.21,6.21,6.21,6.21,0,0
20220512,2022.05.12T14:31:00.000,6.21,6.29,6.29,6.21,26800,167716
20220512,2022.05.12T15:00:00.000,6.33,6.32,6.33,6.32,47900,302728
20220513,2022.05.13T14:30:00.000,6.36,6.36,6.36,6.35,18100,115073
20220513,2022.05.13T14:31:00.000,6.36,6.37,6.37,6.36,20200,128624
20220513,2022.05.13T15:00:00.000,6.39,6.4,6.4,6.39,18800,120320
20220516,2022.05.16T14:30:00.000,6.39,6.39,6.39,6.39,1900,12123
20220516,2022.05.16T14:31:00.000,6.39,6.39,6.39,6.39,0,0
20220516,2022.05.16T15:00:00.000,6.39,6.42,6.42,6.39,34900,224058
20220517,2022.05.17T14:30:00.000,6.74,6.74,6.74,6.74,6000,40440
20220517,2022.05.17T14:31:00.000,6.74,6.74,6.74,6.74,1000,6740
20220517,2022.05.17T15:00:00.000,6.74,6.74,6.74,6.74,1800,12132
20220518,2022.05.18T14:30:00.000,7.04,7.04,7.04,7.04,10912,76821
20220518,2022.05.18T14:31:00.000,7.04,7.05,7.05,7.04,1100,7755
20220518,2022.05.18T15:00:00.000,7.07,7.07,7.07,7.07,49900,352793
20220519,2022.05.19T14:30:00.000,6.97,6.99,6.99,6.97,16400,114457
20220519,2022.05.19T14:31:00.000,6.99,6.98,6.99,6.98,3100,21638
20220519,2022.05.19T15:00:00.000,7.01,7.01,7.01,7.01,54500,382045
20220520,2022.05.20T14:30:00.000,7.16,7.16,7.16,7.16,8900,63724
20220520,2022.05.20T14:31:00.000,7.16,7.17,7.17,7.16,200,1434
20220520,2022.05.20T15:00:00.000,7.15,7.18,7.18,7.15,23200,166576
20220523,2022.05.23T14:30:00.000,7.18,7.18,7.18,7.18,2900,20796
20220523,2022.05.23T14:31:00.000,7.18,7.18,7.18,7.18,0,0
20220523,2022.05.23T15:00:00.000,7.17,7.17,7.17,7.17,11100,79587
20220524,2022.05.24T14:30:00.000,6.98,6.99,6.99,6.98,600,4194
20220524,2022.05.24T14:31:00.000,6.98,6.98,6.98,6.98,400,2792
20220524,2022.05.24T15:00:00.000,6.95,6.95,6.95,6.95,32600,226570
20220525,2022.05.25T14:30:00.000,7.07,7.07,7.07,7.07,4400,31108
20220525,2022.05.25T14:31:00.000,7.07,7.07,7.07,7.07,0,0
20220525,2022.05.25T15:00:00.000,7.09,7.08,7.09,7.08,37000,261960
20220526,2022.05.26T14:30:00.000,7.08,7.08,7.09,7.08,2100,14870
20220526,2022.05.26T14:31:00.000,7.08,7.08,7.08,7.08,2000,14160
20220526,2022.05.26T15:00:00.000,7.08,7.09,7.09,7.08,2000,14180
20220527,2022.05.27T14:30:00.000,7.04,7.05,7.05,7.04,2700,19035
20220527,2022.05.27T14:31:00.000,7.06,7.06,7.06,7.06,3000,21180
20220527,2022.05.27T15:00:00.000,7.09,7,7.09,7,92000,644000
20220530,2022.05.30T14:30:00.000,7.09,7.09,7.09,7.09,0,0
20220530,2022.05.30T14:31:00.000,7.09,7.09,7.09,7.09,0,0
20220530,2022.05.30T15:00:00.000,7.06,7.08,7.08,7.06,13500,95580
20220531,2022.05.31T14:30:00.000,7.27,7.28,7.28,7.27,3400,24745
20220531,2022.05.31T14:31:00.000,7.28,7.28,7.28,7.28,2000,14560
20220531,2022.05.31T15:00:00.000,7.26,7.23,7.26,7.23,36400,263172
20220601,2022.06.01T14:30:00.000,7.23,7.23,7.23,7.23,8602,62114
20220601,2022.06.01T14:31:00.000,7.23,7.23,7.23,7.23,1398,10108
20220601,2022.06.01T15:00:00.000,7.19,7.22,7.22,7.19,16400,118408
20220602,2022.06.02T14:30:00.000,7.27,7.26,7.27,7.25,2200,15952
20220602,2022.06.02T14:31:00.000,7.26,7.26,7.26,7.26,0,0
20220602,2022.06.02T15:00:00.000,7.29,7.29,7.29,7.29,100,729
20220606,2022.06.06T14:30:00.000,7.26,7.24,7.26,7.24,4600,33325
20220606,2022.06.06T14:31:00.000,7.28,7.28,7.28,7.28,9000,65341
20220606,2022.06.06T15:00:00.000,7.28,7.29,7.29,7.28,50500,368145
20220607,2022.06.07T14:30:00.000,7.35,7.35,7.35,7.35,0,0
20220607,2022.06.07T14:31:00.000,7.35,7.35,7.35,7.35,0,0
20220607,2022.06.07T15:00:00.000,7.34,7.34,7.34,7.34,16300,119642
20220608,2022.06.08T14:30:00.000,7.32,7.32,7.32,7.32,400,2928
20220608,2022.06.08T14:31:00.000,7.31,7.31,7.31,7.31,4000,29240
20220608,2022.06.08T15:00:00.000,7.32,7.32,7.32,7.32,5700,41724
20220609,2022.06.09T14:30:00.000,7.3,7.3,7.3,7.3,0,0
20220609,2022.06.09T14:31:00.000,7.31,7.3,7.31,7.3,15700,114667
20220609,2022.06.09T15:00:00.000,7.31,7.3,7.31,7.3,4000,29200
20220610,2022.06.10T14:30:00.000,7.32,7.32,7.32,7.32,0,0
20220610,2022.06.10T14:31:00.000,7.32,7.32,7.32,7.32,0,0
20220610,2022.06.10T15:00:00.000,7.32,7.32,7.32,7.32,9600,70272
20220613,2022.06.13T14:30:00.000,7.69,7.69,7.69,7.69,100,769
20220613,2022.06.13T14:31:00.000,7.69,7.69,7.69,7.69,0,0
20220613,2022.06.13T15:00:00.000,7.69,7.69,7.69,7.69,5400,41526
