Date,Time,Open,Close,High,Low,Volume,Amount
20211208,2021.12.08T14:31:00.000,10.33,10.33,10.33,10.32,125200,1292544
20211208,2021.12.08T15:00:00.000,10.33,10.34,10.34,10.33,967001,9998784
20211209,2021.12.09T14:30:00.000,10.28,10.29,10.29,10.27,80100,823360
20211209,2021.12.09T14:31:00.000,10.28,10.27,10.3,10.27,137000,1408912
20211209,2021.12.09T15:00:00.000,10.35,10.35,10.35,10.35,702100,7266736
20211210,2021.12.10T14:30:00.000,10.11,10.1,10.11,10.1,144100,1455552
20211210,2021.12.10T14:31:00.000,10.1,10.1,10.11,10.09,213800,2158784
20211210,2021.12.10T15:00:00.000,10.08,10.08,10.08,10.08,538800,5431104
20211213,2021.12.13T14:30:00.000,9.98,9.98,9.99,9.95,286500,2855904
20211213,2021.12.13T14:31:00.000,9.98,9.96,9.98,9.95,117500,1170576
20211213,2021.12.13T15:00:00.000,10.02,10.01,10.02,10.01,214900,2151152
20211214,2021.12.14T14:30:00.000,9.72,9.72,9.73,9.72,72800,707984
20211214,2021.12.14T14:31:00.000,9.72,9.71,9.73,9.71,376800,3660752
20211214,2021.12.14T15:00:00.000,9.8,9.8,9.8,9.8,370100,3626976
20211215,2021.12.15T14:30:00.000,9.82,9.8,9.82,9.8,63500,622832
20211215,2021.12.15T14:31:00.000,9.81,9.8,9.81,9.78,430100,4213504
20211215,2021.12.15T15:00:00.000,9.81,9.8,9.81,9.8,278500,2729296
20211216,2021.12.16T14:30:00.000,10.28,10.28,10.29,10.27,265600,2731616
20211216,2021.12.16T14:31:00.000,10.27,10.27,10.27,10.26,122200,1254816
20211216,2021.12.16T15:00:00.000,10.3,10.3,10.3,10.3,980083,10094864
20211217,2021.12.17T14:30:00.000,10.2,10.19,10.2,10.18,66200,674720
20211217,2021.12.17T14:31:00.000,10.19,10.19,10.21,10.18,99700,1016352
20211217,2021.12.17T15:00:00.000,10.15,10.18,10.18,10.15,509500,5186704
20211220,2021.12.20T14:30:00.000,9.64,9.62,9.64,9.6,397600,3823097
20211220,2021.12.20T14:31:00.000,9.61,9.62,9.63,9.58,897800,8623257
20211220,2021.12.20T15:00:00.000,9.68,9.68,9.68,9.68,292700,2833336
20211221,2021.12.21T14:30:00.000,10.26,10.25,10.26,10.24,63400,649888
20211221,2021.12.21T14:31:00.000,10.25,10.25,10.26,10.24,130800,1340432
20211221,2021.12.21T15:00:00.000,10.26,10.27,10.27,10.26,613600,6301680
20211222,2021.12.22T14:30:00.000,10.36,10.36,10.37,10.35,65100,674320
20211222,2021.12.22T14:31:00.000,10.36,10.35,10.36,10.35,98700,1022032
20211222,2021.12.22T15:00:00.000,10.35,10.34,10.35,10.34,397221,4107264
20211223,2021.12.23T14:30:00.000,10.66,10.67,10.67,10.66,32300,344576
20211223,2021.12.23T14:31:00.000,10.68,10.67,10.68,10.66,59200,631808
20211223,2021.12.23T15:00:00.000,10.66,10.66,10.66,10.66,605108,6450448
20211224,2021.12.24T14:30:00.000,10.27,10.28,10.28,10.26,153500,1575888
20211224,2021.12.24T14:31:00.000,10.28,10.28,10.28,10.27,114200,1173888
20211224,2021.12.24T15:00:00.000,10.24,10.25,10.25,10.24,383900,3934960
20211227,2021.12.27T14:30:00.000,9.9,9.89,9.9,9.89,57800,571984
20211227,2021.12.27T14:31:00.000,9.89,9.89,9.9,9.89,96700,956656
20211227,2021.12.27T15:00:00.000,9.9,9.9,9.9,9.9,213300,2111680
20211228,2021.12.28T14:30:00.000,10,10.02,10.02,10,82700,828384
20211228,2021.12.28T14:31:00.000,10.02,10.02,10.03,10.02,45200,453127
20211228,2021.12.28T15:00:00.000,10.05,10.06,10.06,10.05,287500,2892250
20211229,2021.12.29T14:30:00.000,9.98,9.97,9.98,9.97,69800,696533
20211229,2021.12.29T14:31:00.000,9.98,9.99,9.99,9.98,85300,851974
20211229,2021.12.29T15:00:00.000,9.95,9.95,9.95,9.95,255510,2542324
20211230,2021.12.30T14:30:00.000,10.95,10.95,10.95,10.95,48100,526704
20211230,2021.12.30T14:31:00.000,10.95,10.95,10.95,10.95,33000,361344
20211230,2021.12.30T15:00:00.000,10.95,10.95,10.95,10.95,133224,1458816
20211231,2021.12.31T14:30:00.000,11.6,11.61,11.62,11.6,135800,1576352
20211231,2021.12.31T14:31:00.000,11.61,11.59,11.61,11.58,172916,2005200
20211231,2021.12.31T15:00:00.000,11.51,11.56,11.56,11.51,1013500,11716048
20220104,2022.01.04T14:30:00.000,11.58,11.59,11.59,11.58,102500,1187472
20220104,2022.01.04T14:31:00.000,11.59,11.6,11.6,11.59,156200,1811280
20220104,2022.01.04T15:00:00.000,11.58,11.62,11.62,11.58,1476900,17161584
20220105,2022.01.05T14:30:00.000,11.52,11.51,11.53,11.51,72300,832768
20220105,2022.01.05T14:31:00.000,11.51,11.51,11.51,11.48,160700,1848016
20220105,2022.01.05T15:00:00.000,11.38,11.46,11.46,11.38,1086100,12446704
20220106,2022.01.06T14:30:00.000,11.87,11.91,11.91,11.87,156500,1860032
20220106,2022.01.06T14:31:00.000,11.91,11.9,11.92,11.9,131300,1563360
20220106,2022.01.06T15:00:00.000,11.89,11.89,11.89,11.89,377900,4493232
20220107,2022.01.07T14:30:00.000,12.44,12.42,12.45,12.42,261500,3249088
20220107,2022.01.07T14:31:00.000,12.42,12.4,12.43,12.4,81200,1008048
20220107,2022.01.07T15:00:00.000,12.4,12.42,12.42,12.4,587000,7290544
20220110,2022.01.10T14:30:00.000,12.49,12.48,12.49,12.47,120800,1507568
20220110,2022.01.10T14:31:00.000,12.48,12.48,12.49,12.48,80600,1006064
20220110,2022.01.10T15:00:00.000,12.47,12.47,12.47,12.47,706300,8807552
20220111,2022.01.11T14:30:00.000,12.21,12.22,12.23,12.2,132200,1614912
20220111,2022.01.11T14:31:00.000,12.22,12.21,12.22,12.18,76700,935680
20220111,2022.01.11T15:00:00.000,12.21,12.22,12.22,12.21,412900,5045632
20220112,2022.01.12T14:30:00.000,12.12,12.12,12.14,12.11,206900,2509552
20220112,2022.01.12T14:31:00.000,12.12,12.16,12.16,12.12,253400,3077072
20220112,2022.01.12T15:00:00.000,12.15,12.14,12.15,12.14,572244,6947040
20220113,2022.01.13T14:30:00.000,11.48,11.49,11.5,11.48,108000,1240416
20220113,2022.01.13T14:31:00.000,11.49,11.49,11.5,11.47,95800,1100128
20220113,2022.01.13T15:00:00.000,11.4,11.4,11.4,11.4,537600,6128640
20220114,2022.01.14T14:30:00.000,11.29,11.28,11.31,11.27,171700,1937482
20220114,2022.01.14T14:31:00.000,11.28,11.3,11.31,11.28,43400,490157
20220114,2022.01.14T15:00:00.000,11.35,11.34,11.35,11.34,363300,4119822
20220117,2022.01.17T14:30:00.000,11.55,11.54,11.56,11.53,235800,2723895
20220117,2022.01.17T14:31:00.000,11.55,11.55,11.56,11.54,58100,671160
20220117,2022.01.17T15:00:00.000,11.64,11.6,11.64,11.6,403440,4679904
20220118,2022.01.18T14:30:00.000,11.45,11.47,11.48,11.45,157200,1803515
20220118,2022.01.18T14:31:00.000,11.47,11.45,11.47,11.45,24300,278528
20220118,2022.01.18T15:00:00.000,11.62,11.48,11.62,11.48,486300,5582720
20220119,2022.01.19T14:30:00.000,11.14,11.14,11.15,11.13,58100,647168
20220119,2022.01.19T14:31:00.000,11.15,11.15,11.16,11.14,18700,208512
20220119,2022.01.19T15:00:00.000,11.29,11.29,11.29,11.29,319800,3610528
20220120,2022.01.20T14:30:00.000,10.71,10.72,10.73,10.71,46400,497408
20220120,2022.01.20T14:31:00.000,10.72,10.71,10.73,10.71,58300,624720
20220120,2022.01.20T15:00:00.000,10.7,10.73,10.73,10.7,344800,3699696
20220121,2022.01.21T14:30:00.000,10.39,10.38,10.39,10.38,70000,726715
20220121,2022.01.21T14:31:00.000,10.4,10.4,10.41,10.38,44200,459471
20220121,2022.01.21T15:00:00.000,10.34,10.36,10.36,10.34,556800,5768448
20220124,2022.01.24T14:30:00.000,10.55,10.55,10.55,10.54,40300,425154
20220124,2022.01.24T14:31:00.000,10.55,10.54,10.56,10.54,34000,358616
20220124,2022.01.24T15:00:00.000,10.51,10.53,10.53,10.51,240900,2536677
20220125,2022.01.25T14:30:00.000,10.22,10.2,10.22,10.2,33200,338849
20220125,2022.01.25T14:31:00.000,10.2,10.17,10.2,10.16,206000,2099033
20220125,2022.01.25T15:00:00.000,10.06,10.06,10.06,10.06,233900,2353034
20220126,2022.01.26T14:30:00.000,10.29,10.28,10.29,10.28,47700,490486
20220126,2022.01.26T14:31:00.000,10.29,10.3,10.3,10.29,76200,784788
20220126,2022.01.26T15:00:00.000,10.28,10.28,10.28,10.28,277800,2855784
20220127,2022.01.27T14:30:00.000,10.22,10.26,10.26,10.22,51300,525094
20220127,2022.01.27T14:31:00.000,10.26,10.24,10.26,10.24,68000,696993
20220127,2022.01.27T15:00:00.000,10.23,10.18,10.23,10.18,449099,4571827
20220128,2022.01.28T14:30:00.000,10.23,10.24,10.24,10.23,32700,334688
20220128,2022.01.28T14:31:00.000,10.24,10.24,10.24,10.23,41500,424940
20220128,2022.01.28T15:00:00.000,10.15,10.13,10.15,10.13,190800,1932804
20220207,2022.02.07T14:30:00.000,10.68,10.7,10.72,10.67,594100,6355296
20220207,2022.02.07T14:31:00.000,10.73,10.67,10.73,10.65,359800,3848432
20220207,2022.02.07T15:00:00.000,10.65,10.68,10.68,10.65,431100,4604144
20220208,2022.02.08T14:30:00.000,11.01,11.01,11.02,11.01,84000,924945
20220208,2022.02.08T14:31:00.000,11.01,11.02,11.02,11,97900,1078216
20220208,2022.02.08T15:00:00.000,10.94,10.96,10.96,10.94,372857,4086512
20220209,2022.02.09T14:30:00.000,10.86,10.87,10.87,10.85,72900,791488
20220209,2022.02.09T14:31:00.000,10.87,10.87,10.88,10.86,95900,1042720
20220209,2022.02.09T15:00:00.000,10.87,10.87,10.87,10.87,255000,2771840
20220210,2022.02.10T14:30:00.000,10.88,10.88,10.88,10.87,69100,751671
20220210,2022.02.10T14:31:00.000,10.88,10.88,10.89,10.87,96800,1053334
20220210,2022.02.10T15:00:00.000,11.07,11.07,11.07,11.07,606200,6710640
20220211,2022.02.11T14:30:00.000,10.59,10.6,10.6,10.59,54200,574029
20220211,2022.02.11T14:31:00.000,10.6,10.6,10.6,10.59,73300,776366
20220211,2022.02.11T15:00:00.000,10.6,10.59,10.6,10.59,281800,2984256
20220214,2022.02.14T14:30:00.000,9.93,9.93,9.94,9.92,75400,749232
20220214,2022.02.14T14:31:00.000,9.93,9.93,9.94,9.91,136500,1355136
20220214,2022.02.14T15:00:00.000,9.99,9.99,9.99,9.99,306000,3056944
20220215,2022.02.15T14:30:00.000,10.2,10.19,10.2,10.19,4400,44852
20220215,2022.02.15T14:31:00.000,10.19,10.2,10.2,10.19,47600,485384
20220215,2022.02.15T15:00:00.000,10.19,10.21,10.21,10.19,128600,1313006
20220216,2022.02.16T14:30:00.000,11.23,11.23,11.23,11.23,5900,66257
20220216,2022.02.16T14:31:00.000,11.23,11.23,11.23,11.23,15100,169573
20220216,2022.02.16T15:00:00.000,11.23,11.23,11.23,11.23,55100,618773
20220217,2022.02.17T14:30:00.000,11.53,11.51,11.56,11.51,241700,2788864
20220217,2022.02.17T14:31:00.000,11.53,11.53,11.54,11.5,142000,1633680
20220217,2022.02.17T15:00:00.000,11.49,11.51,11.51,11.49,834636,9606656
20220218,2022.02.18T14:30:00.000,11.55,11.55,11.55,11.54,82800,955680
20220218,2022.02.18T14:31:00.000,11.54,11.57,11.57,11.54,172800,1996624
20220218,2022.02.18T15:00:00.000,11.53,11.53,11.53,11.53,654000,7540624
20220221,2022.02.21T14:30:00.000,11.33,11.3,11.33,11.3,191600,2167280
20220221,2022.02.21T14:31:00.000,11.3,11.3,11.3,11.29,118400,1337440
20220221,2022.02.21T15:00:00.000,11.35,11.34,11.35,11.34,820500,9304480
20220222,2022.02.22T14:30:00.000,10.86,10.87,10.87,10.86,34000,369424
20220222,2022.02.22T14:31:00.000,10.87,10.9,10.9,10.86,281300,3061232
20220222,2022.02.22T15:00:00.000,10.94,10.94,10.94,10.94,358300,3919808
20220223,2022.02.23T14:30:00.000,11.06,11.08,11.08,11.05,609100,6739392
20220223,2022.02.23T14:31:00.000,11.08,11.07,11.08,11.04,413400,4573936
20220223,2022.02.23T15:00:00.000,11.14,11.14,11.14,11.14,673956,7507872
20220224,2022.02.24T14:30:00.000,10.5,10.5,10.5,10.49,139300,1462048
20220224,2022.02.24T14:31:00.000,10.51,10.52,10.52,10.5,123700,1299728
20220224,2022.02.24T15:00:00.000,10.77,10.78,10.78,10.77,304700,3284672
20220225,2022.02.25T14:30:00.000,10.89,10.9,10.9,10.88,42000,457536
20220225,2022.02.25T14:31:00.000,10.9,10.89,10.9,10.89,24900,271344
20220225,2022.02.25T15:00:00.000,10.89,10.89,10.89,10.89,275900,3004560
20220228,2022.02.28T14:30:00.000,10.66,10.67,10.67,10.66,34100,363552
20220228,2022.02.28T14:31:00.000,10.67,10.66,10.67,10.66,48200,513854
20220228,2022.02.28T15:00:00.000,10.73,10.73,10.73,10.73,270600,2903538
20220301,2022.03.01T14:30:00.000,11.14,11.14,11.15,11.14,48400,539568
20220301,2022.03.01T14:31:00.000,11.14,11.15,11.15,11.14,43500,484768
20220301,2022.03.01T15:00:00.000,11.19,11.19,11.19,11.19,505100,5652064
20220302,2022.03.02T14:30:00.000,11.08,11.08,11.08,11.07,91200,1010430
20220302,2022.03.02T14:31:00.000,11.09,11.1,11.1,11.08,131400,1457269
20220302,2022.03.02T15:00:00.000,11.07,11.07,11.07,11.07,350900,3884464
20220303,2022.03.03T14:30:00.000,11.19,11.19,11.2,11.19,97100,1086816
20220303,2022.03.03T14:31:00.000,11.19,11.19,11.2,11.18,62600,700496
20220303,2022.03.03T15:00:00.000,11.29,11.3,11.3,11.29,695200,7855760
20220304,2022.03.04T14:30:00.000,10.9,10.9,10.91,10.9,171000,1864274
20220304,2022.03.04T14:31:00.000,10.91,10.91,10.91,10.9,112500,1226984
20220304,2022.03.04T15:00:00.000,10.78,10.78,10.78,10.78,572400,6170464
20220307,2022.03.07T14:30:00.000,10.61,10.62,10.62,10.6,86300,915828
20220307,2022.03.07T14:31:00.000,10.62,10.61,10.62,10.61,91400,969881
20220307,2022.03.07T15:00:00.000,10.74,10.75,10.75,10.74,195400,2100550
20220308,2022.03.08T14:30:00.000,10.99,10.99,10.99,10.98,55600,610798
20220308,2022.03.08T14:31:00.000,10.99,10.99,10.99,10.98,58600,643871
20220308,2022.03.08T15:00:00.000,10.89,10.88,10.89,10.88,278900,3034437
20220309,2022.03.09T14:30:00.000,11.13,11.16,11.16,11.12,320300,3569616
20220309,2022.03.09T14:31:00.000,11.17,11.19,11.2,11.16,367400,4108336
20220309,2022.03.09T15:00:00.000,11.3,11.3,11.3,11.3,1283600,14504672
20220310,2022.03.10T14:30:00.000,12.25,12.28,12.28,12.25,283900,3479216
20220310,2022.03.10T14:31:00.000,12.29,12.33,12.33,12.29,391500,4815680
20220310,2022.03.10T15:00:00.000,11.99,11.98,11.99,11.98,991100,11873376
20220311,2022.03.11T14:30:00.000,11.85,11.86,11.87,11.85,69100,819584
20220311,2022.03.11T14:31:00.000,11.86,11.84,11.86,11.83,125700,1489392
20220311,2022.03.11T15:00:00.000,11.72,11.75,11.75,11.72,533300,6266272
20220314,2022.03.14T14:30:00.000,11.92,11.92,11.93,11.9,124900,1487344
20220314,2022.03.14T14:31:00.000,11.92,11.92,11.93,11.91,143134,1706720
20220314,2022.03.14T15:00:00.000,11.95,11.95,11.95,11.95,1425600,17035920
20220315,2022.03.15T14:30:00.000,11.63,11.62,11.63,11.6,909800,10565408
20220315,2022.03.15T14:31:00.000,11.62,11.72,11.72,11.62,340600,3975248
20220315,2022.03.15T15:00:00.000,11.37,11.36,11.37,11.36,1163100,13212816
20220316,2022.03.16T14:30:00.000,11.17,11.15,11.17,11.15,239200,2670848
20220316,2022.03.16T14:31:00.000,11.15,11.07,11.15,11.07,404803,4495904
20220316,2022.03.16T15:00:00.000,11.09,11.1,11.1,11.09,447600,4968352
20220317,2022.03.17T14:30:00.000,11.64,11.59,11.64,11.57,136400,1584592
20220317,2022.03.17T14:31:00.000,11.59,11.57,11.59,11.55,72500,838176
20220317,2022.03.17T15:00:00.000,11.34,11.4,11.4,11.34,1524700,17381584
20220318,2022.03.18T14:30:00.000,11.87,11.87,11.88,11.86,367100,4359504
20220318,2022.03.18T14:31:00.000,11.87,11.85,11.88,11.85,196600,2332096
20220318,2022.03.18T15:00:00.000,11.9,11.9,11.9,11.9,1198800,14265728
20220321,2022.03.21T14:30:00.000,12.23,12.21,12.24,12.2,249054,3043024
20220321,2022.03.21T14:31:00.000,12.2,12.19,12.2,12.18,450800,5497952
20220321,2022.03.21T15:00:00.000,12.34,12.35,12.35,12.34,888116,10968240
20220322,2022.03.22T14:30:00.000,12.05,12.03,12.05,12.02,60100,723232
20220322,2022.03.22T14:31:00.000,12.03,12.04,12.04,12.02,103600,1246752
20220322,2022.03.22T15:00:00.000,12.13,12.15,12.15,12.13,895000,10874240
20220323,2022.03.23T14:30:00.000,11.88,11.89,11.9,11.87,76000,903552
20220323,2022.03.23T14:31:00.000,11.9,11.9,11.9,11.89,55300,657648
20220323,2022.03.23T15:00:00.000,11.89,11.88,11.89,11.88,719100,8542896
20220324,2022.03.24T14:30:00.000,12,12.02,12.02,12,143000,1717872
20220324,2022.03.24T14:31:00.000,12.04,12.02,12.04,12.01,139400,1676496
20220324,2022.03.24T15:00:00.000,11.92,11.9,11.92,11.9,427100,5082496
20220325,2022.03.25T14:30:00.000,11.62,11.62,11.62,11.61,84900,986496
20220325,2022.03.25T14:31:00.000,11.63,11.64,11.64,11.61,122600,1425856
20220325,2022.03.25T15:00:00.000,11.58,11.58,11.58,11.58,333000,3856144
20220328,2022.03.28T14:30:00.000,11.92,11.91,11.92,11.91,91100,1085056
20220328,2022.03.28T14:31:00.000,11.91,11.88,11.91,11.88,203800,2423664
20220328,2022.03.28T15:00:00.000,12.12,12.14,12.14,12.12,1085200,13174320
20220329,2022.03.29T14:30:00.000,12.3,12.28,12.3,12.28,167700,2060256
20220329,2022.03.29T14:31:00.000,12.28,12.25,12.28,12.24,239500,2937536
20220329,2022.03.29T15:00:00.000,12.25,12.25,12.25,12.25,475973,5830656
20220330,2022.03.30T14:30:00.000,12.38,12.38,12.38,12.37,223900,2771680
20220330,2022.03.30T14:31:00.000,12.38,12.37,12.38,12.37,76300,944240
20220330,2022.03.30T15:00:00.000,12.4,12.4,12.4,12.4,860490,10670080
20220331,2022.03.31T14:30:00.000,12.12,12.12,12.14,12.12,166400,2018416
20220331,2022.03.31T14:31:00.000,12.12,12.12,12.13,12.12,65900,798928
20220331,2022.03.31T15:00:00.000,11.99,11.99,11.99,11.99,599900,7192800
20220401,2022.04.01T14:30:00.000,12.03,12.04,12.04,12.03,148200,1784016
20220401,2022.04.01T14:31:00.000,12.03,12.02,12.03,12.02,65200,784064
20220401,2022.04.01T15:00:00.000,11.99,11.98,11.99,11.98,483200,5788736
20220406,2022.04.06T14:30:00.000,11.99,11.98,11.99,11.98,23700,284048
20220406,2022.04.06T14:31:00.000,11.98,11.99,11.99,11.98,54200,649616
20220406,2022.04.06T15:00:00.000,12.25,12.26,12.26,12.25,1097200,13451680
20220407,2022.04.07T14:30:00.000,11.93,11.94,11.94,11.92,119400,1423840
20220407,2022.04.07T14:31:00.000,11.93,11.92,11.93,11.92,49000,584400
20220407,2022.04.07T15:00:00.000,11.61,11.61,11.61,11.61,1116900,12967200
20220408,2022.04.08T14:30:00.000,11.77,11.77,11.77,11.76,35300,415392
20220408,2022.04.08T14:31:00.000,11.77,11.77,11.77,11.77,41200,484960
20220408,2022.04.08T15:00:00.000,11.75,11.76,11.76,11.75,504700,5935264
20220411,2022.04.11T14:30:00.000,11.2,11.2,11.2,11.19,187400,2098736
20220411,2022.04.11T14:31:00.000,11.19,11.17,11.2,11.17,169500,1895616
20220411,2022.04.11T15:00:00.000,10.99,10.95,10.99,10.95,1143561,12522000
20220412,2022.04.12T14:30:00.000,10.26,10.26,10.27,10.25,84100,863200
20220412,2022.04.12T14:31:00.000,10.26,10.27,10.28,10.26,53300,547360
20220412,2022.04.12T15:00:00.000,10.24,10.24,10.24,10.24,374100,3830784
20220413,2022.04.13T14:30:00.000,9.71,9.73,9.73,9.71,70800,687632
20220413,2022.04.13T14:31:00.000,9.72,9.72,9.72,9.71,72500,704128
20220413,2022.04.13T15:00:00.000,9.62,9.6,9.62,9.6,714300,6857280
20220414,2022.04.14T14:30:00.000,9.66,9.7,9.7,9.66,237900,2303056
20220414,2022.04.14T14:31:00.000,9.68,9.67,9.69,9.67,241400,2337189
20220414,2022.04.14T15:00:00.000,9.69,9.72,9.72,9.69,570400,5544288
20220415,2022.04.15T14:30:00.000,9.36,9.36,9.38,9.36,101700,953032
20220415,2022.04.15T14:31:00.000,9.36,9.32,9.37,9.32,368000,3439089
20220415,2022.04.15T15:00:00.000,9.31,9.3,9.31,9.3,239700,2229210
20220418,2022.04.18T14:30:00.000,9.36,9.36,9.37,9.35,108700,1017470
20220418,2022.04.18T14:31:00.000,9.36,9.38,9.38,9.36,182200,1707719
20220418,2022.04.18T15:00:00.000,9.37,9.38,9.38,9.37,233500,2190230
20220419,2022.04.19T14:30:00.000,9.34,9.34,9.34,9.33,5800,54130
20220419,2022.04.19T14:31:00.000,9.34,9.33,9.34,9.33,32600,304196
20220419,2022.04.19T15:00:00.000,9.46,9.45,9.46,9.45,249600,2358720
20220420,2022.04.20T14:30:00.000,8.92,8.92,8.93,8.92,80300,716533
20220420,2022.04.20T14:31:00.000,8.91,8.9,8.92,8.9,295325,2631332
20220420,2022.04.20T15:00:00.000,9.01,9.01,9.01,9.01,232900,2098429
20220421,2022.04.21T14:30:00.000,8.58,8.6,8.6,8.58,60800,522120
20220421,2022.04.21T14:31:00.000,8.6,8.66,8.66,8.6,140400,1209384
20220421,2022.04.21T15:00:00.000,8.5,8.5,8.5,8.5,323097,2746324
20220422,2022.04.22T14:30:00.000,8.4,8.4,8.4,8.39,50000,419670
20220422,2022.04.22T14:31:00.000,8.4,8.38,8.4,8.38,60200,504983
20220422,2022.04.22T15:00:00.000,8.37,8.36,8.37,8.36,243700,2037332
20220425,2022.04.25T14:30:00.000,8.07,8.06,8.08,8.05,33500,270094
20220425,2022.04.25T14:31:00.000,8.06,8.04,8.06,8.04,49500,398463
20220425,2022.04.25T15:00:00.000,7.85,7.83,7.85,7.83,735600,5759748
20220426,2022.04.26T14:30:00.000,7.95,7.95,7.95,7.94,76600,608770
20220426,2022.04.26T14:31:00.000,7.95,7.92,7.95,7.9,195000,1546738
20220426,2022.04.26T15:00:00.000,7.93,7.93,7.93,7.93,350200,2777086
20220427,2022.04.27T14:30:00.000,8.44,8.45,8.45,8.44,65200,550720
20220427,2022.04.27T14:31:00.000,8.45,8.44,8.46,8.44,86500,730953
20220427,2022.04.27T15:00:00.000,8.56,8.56,8.56,8.56,510600,4370743
20220428,2022.04.28T14:30:00.000,8.4,8.39,8.41,8.39,24300,204038
20220428,2022.04.28T14:31:00.000,8.39,8.36,8.39,8.36,86900,728795
20220428,2022.04.28T15:00:00.000,8.44,8.43,8.44,8.43,248400,2094012
20220429,2022.04.29T14:30:00.000,8.82,8.8,8.83,8.79,142100,1251336
20220429,2022.04.29T14:31:00.000,8.78,8.75,8.78,8.75,133400,1169792
20220429,2022.04.29T15:00:00.000,8.71,8.71,8.71,8.71,516300,4496973
20220505,2022.05.05T14:30:00.000,8.83,8.83,8.84,8.83,72300,638546
20220505,2022.05.05T14:31:00.000,8.83,8.84,8.84,8.83,26000,229750
20220505,2022.05.05T15:00:00.000,8.79,8.78,8.79,8.78,330100,2898278
20220506,2022.05.06T14:30:00.000,8.55,8.56,8.56,8.55,25100,214748
20220506,2022.05.06T14:31:00.000,8.56,8.57,8.58,8.56,12700,108888
20220506,2022.05.06T15:00:00.000,8.57,8.57,8.57,8.57,188800,1618016
20220509,2022.05.09T14:30:00.000,8.79,8.79,8.8,8.79,41700,366701
20220509,2022.05.09T14:31:00.000,8.79,8.8,8.8,8.79,12900,113422
20220509,2022.05.09T15:00:00.000,8.76,8.79,8.79,8.76,394100,3464139
20220510,2022.05.10T14:30:00.000,9.09,9.09,9.09,9.08,132700,1206093
20220510,2022.05.10T14:31:00.000,9.09,9.08,9.09,9.08,49400,448947
20220510,2022.05.10T15:00:00.000,9.19,9.19,9.19,9.19,249900,2296581
20220511,2022.05.11T14:30:00.000,9.05,9.06,9.06,9.04,80300,726572
20220511,2022.05.11T14:31:00.000,9.06,9.05,9.06,9.05,63300,572896
20220511,2022.05.11T15:00:00.000,8.99,8.99,8.99,8.99,359800,3234608
20220512,2022.05.12T14:30:00.000,8.87,8.88,8.88,8.87,38700,343513
20220512,2022.05.12T14:31:00.000,8.88,8.87,8.88,8.87,76400,677898
20220512,2022.05.12T15:00:00.000,8.95,8.95,8.95,8.95,193300,1730035
20220513,2022.05.13T14:30:00.000,8.92,8.92,8.93,8.92,4500,40163
20220513,2022.05.13T14:31:00.000,8.92,8.93,8.93,8.92,6000,53546
20220513,2022.05.13T15:00:00.000,8.93,8.94,8.94,8.93,189000,1689660
20220516,2022.05.16T14:30:00.000,8.55,8.55,8.56,8.54,149900,1281938
20220516,2022.05.16T14:31:00.000,8.55,8.55,8.56,8.55,79600,680698
20220516,2022.05.16T15:00:00.000,8.6,8.6,8.6,8.6,239500,2059700
20220517,2022.05.17T14:30:00.000,8.35,8.34,8.36,8.33,45400,378708
20220517,2022.05.17T14:31:00.000,8.34,8.36,8.37,8.34,196500,1640449
20220517,2022.05.17T15:00:00.000,8.36,8.38,8.38,8.36,273400,2291092
20220518,2022.05.18T14:30:00.000,8.47,8.48,8.48,8.47,22500,190751
20220518,2022.05.18T14:31:00.000,8.48,8.47,8.48,8.47,47900,406117
20220518,2022.05.18T15:00:00.000,8.42,8.42,8.42,8.42,198200,1668844
20220519,2022.05.19T14:30:00.000,8.71,8.71,8.71,8.7,62500,543929
20220519,2022.05.19T14:31:00.000,8.7,8.68,8.7,8.68,107200,931879
20220519,2022.05.19T15:00:00.000,8.75,8.73,8.75,8.73,516900,4512537
20220520,2022.05.20T14:30:00.000,8.81,8.82,8.82,8.8,76600,674824
20220520,2022.05.20T14:31:00.000,8.81,8.81,8.82,8.81,22400,197414
20220520,2022.05.20T15:00:00.000,8.81,8.81,8.81,8.81,309200,2724052
20220523,2022.05.23T14:30:00.000,8.73,8.74,8.74,8.73,98600,861538
20220523,2022.05.23T14:31:00.000,8.73,8.74,8.74,8.73,9500,82945
20220523,2022.05.23T15:00:00.000,8.76,8.76,8.76,8.76,173800,1522488
20220524,2022.05.24T14:30:00.000,8.28,8.28,8.29,8.28,65000,538327
20220524,2022.05.24T14:31:00.000,8.29,8.26,8.29,8.26,149700,1238827
20220524,2022.05.24T15:00:00.000,8.2,8.2,8.2,8.2,244300,2003260
20220525,2022.05.25T14:30:00.000,8.3,8.32,8.32,8.3,48700,404772
20220525,2022.05.25T14:31:00.000,8.32,8.32,8.32,8.32,18100,150592
20220525,2022.05.25T15:00:00.000,8.43,8.44,8.44,8.43,255800,2158952
20220526,2022.05.26T14:30:00.000,8.38,8.37,8.38,8.37,24100,201725
20220526,2022.05.26T14:31:00.000,8.37,8.37,8.38,8.37,34900,292220
20220526,2022.05.26T15:00:00.000,8.38,8.39,8.39,8.38,65200,547028
20220527,2022.05.27T14:30:00.000,8.33,8.33,8.34,8.33,33400,278231
20220527,2022.05.27T14:31:00.000,8.33,8.33,8.33,8.32,31400,261456
20220527,2022.05.27T15:00:00.000,8.37,8.39,8.39,8.37,252000,2114280
