Date,Time,Open,Close,High,Low,Volume,Amount
20230420,2023.04.20T09:31:00.000,14.9122,14.9023,14.9615,14.853,17279.0,261114.0
20230420,2023.04.20T15:00:00.000,14.4092,14.4092,14.4092,14.4092,8000.0,116880.0
20230421,2023.04.21T09:31:00.000,14.5374,14.4684,14.5374,14.4684,14621.0,214732.0
20230421,2023.04.21T15:00:00.000,14.1034,14.1034,14.1034,14.1034,4300.0,61490.0
20230424,2023.04.24T09:31:00.000,14.1034,14.0147,14.1133,14.0048,25679.0,366092.0
20230424,2023.04.24T15:00:00.000,14.2021,14.2021,14.2021,14.2021,33000.0,475200.0
20230425,2023.04.25T09:31:00.000,14.1034,14.0936,14.1133,14.0245,10182.0,145433.0
20230425,2023.04.25T15:00:00.000,14.0344,14.0344,14.0344,14.0344,20453.0,291047.0
20230426,2023.04.26T09:31:00.000,13.5709,13.5216,13.6596,13.3933,140397.0,1929833.0
20230426,2023.04.26T15:00:00.000,13.5413,13.5413,13.5413,13.5413,16400.0,225172.0
20230427,2023.04.27T09:31:00.000,13.6399,13.3835,13.6399,13.3342,26450.0,359046.0
20230427,2023.04.27T15:00:00.000,13.3835,13.3835,13.3835,13.3835,11018.0,149514.0
20230428,2023.04.28T09:31:00.000,13.3835,13.3835,13.4426,13.3736,10525.0,142859.0
20230428,2023.04.28T15:00:00.000,13.5413,13.5413,13.5413,13.5413,3200.0,43936.0
20230504,2023.05.04T09:31:00.000,13.5413,13.4722,13.5413,13.4624,40375.0,553942.0
20230504,2023.05.04T15:00:00.000,13.5314,13.5314,13.5314,13.5314,1500.0,20580.0
20230505,2023.05.05T09:31:00.000,13.5709,13.5314,13.5807,13.5117,5700.0,78394.0
20230505,2023.05.05T15:00:00.000,13.3736,13.3736,13.3736,13.3736,2800.0,37968.0
20230508,2023.05.08T09:31:00.000,13.3835,13.3736,13.3835,13.3736,3257.0,44185.0
20230508,2023.05.08T15:00:00.000,13.4131,13.4131,13.4131,13.4131,12004.0,163255.0
20230509,2023.05.09T09:31:00.000,13.344,13.2651,13.344,13.2651,34786.0,470172.0
20230509,2023.05.09T15:00:00.000,13.2257,13.2257,13.2257,13.2257,2200.0,29502.0
20230510,2023.05.10T09:31:00.000,13.2257,13.1665,13.2257,13.1566,11869.0,158540.0
20230510,2023.05.10T15:00:00.000,13.2257,13.2257,13.2257,13.2257,0.0,0.0
20230511,2023.05.11T09:31:00.000,13.2257,13.2947,13.2947,13.2158,8628.0,115771.0
20230511,2023.05.11T15:00:00.000,13.2947,13.2947,13.2947,13.2947,9520.0,128329.0
20230512,2023.05.12T09:31:00.000,13.2454,13.2651,13.344,13.2454,9931.0,133656.0
20230512,2023.05.12T15:00:00.000,13.344,13.344,13.344,13.344,16572.0,224219.0
20230515,2023.05.15T09:31:00.000,13.4229,13.4229,13.4328,13.4131,10187.0,138596.0
20230515,2023.05.15T15:00:00.000,13.63,13.63,13.63,13.63,20319.0,280808.0
20230516,2023.05.16T09:31:00.000,13.6399,13.6991,13.6991,13.63,24018.0,333233.0
20230516,2023.05.16T15:00:00.000,13.5018,13.5018,13.5018,13.5018,0.0,0.0
20230517,2023.05.17T09:31:00.000,13.5018,13.5018,13.5018,13.4624,11295.0,154597.0
20230517,2023.05.17T15:00:00.000,13.7878,13.7878,13.7878,13.7878,10830.0,151403.0
20230518,2023.05.18T09:31:00.000,13.778,13.7977,13.7977,13.7681,18257.0,255173.0
20230518,2023.05.18T15:00:00.000,14.3796,14.3796,14.3796,14.3796,56983.0,830812.0
20230519,2023.05.19T09:31:00.000,14.3007,14.3599,14.3599,14.3007,69790.0,1013145.0
20230519,2023.05.19T15:00:00.000,14.1133,14.1133,14.1133,14.1133,30829.0,441163.0
20230522,2023.05.22T09:31:00.000,14.0936,14.0147,14.0936,14.0147,30849.0,439937.0
20230522,2023.05.22T15:00:00.000,14.4782,14.4782,14.4782,14.4782,7400.0,108632.0
20230523,2023.05.23T09:31:00.000,14.3599,14.3895,14.4684,14.3599,12938.0,188751.0
20230523,2023.05.23T15:00:00.000,14.6952,14.6952,14.6952,14.6952,23487.0,349956.0
20230524,2023.05.24T09:31:00.000,14.4979,14.5275,14.6064,14.4979,52793.0,778438.0
20230524,2023.05.24T15:00:00.000,15.0897,15.0897,15.0897,15.0897,63605.0,973157.0
20230525,2023.05.25T09:31:00.000,15.2672,15.208,15.2869,15.139,168373.0,2599924.0
20230525,2023.05.25T15:00:00.000,15.9576,15.9576,15.9576,15.9576,248557.0,4021652.0
20230526,2023.05.26T09:31:00.000,15.8688,15.7308,15.8688,15.6617,223102.0,3570718.0
20230526,2023.05.26T15:00:00.000,15.0897,15.0897,15.0897,15.0897,168268.0,2574501.0
20230529,2023.05.29T09:31:00.000,15.1686,15.0897,15.2771,15.0404,84947.0,1304072.0
20230529,2023.05.29T15:00:00.000,14.8924,14.8924,14.8924,14.8924,46992.0,709579.0
20230530,2023.05.30T09:31:00.000,15.0502,14.9023,15.0502,14.9023,40977.0,623347.0
20230530,2023.05.30T15:00:00.000,14.6755,14.6755,14.6755,14.6755,24489.0,364396.0
20230531,2023.05.31T09:31:00.000,14.7346,14.6557,14.7346,14.6459,34700.0,516772.0
20230531,2023.05.31T15:00:00.000,14.5374,14.5374,14.5374,14.5374,29874.0,440343.0
20230601,2023.06.01T09:31:00.000,14.5473,14.4486,14.5473,14.4289,30258.0,443828.0
20230601,2023.06.01T15:00:00.000,14.5473,14.5473,14.5473,14.5473,6707.0,98928.0
20230602,2023.06.02T09:31:00.000,14.5473,14.5966,14.5966,14.5473,6403.0,94583.0
20230602,2023.06.02T15:00:00.000,14.3796,14.3796,14.3796,14.3796,42909.0,625613.0
20230605,2023.06.05T09:31:00.000,14.4092,14.3895,14.4289,14.3895,8786.0,128406.0
20230605,2023.06.05T15:00:00.000,14.419,14.419,14.419,14.419,28394.0,415120.0
20230606,2023.06.06T09:31:00.000,14.419,14.35,14.4585,14.35,18453.0,268900.0
20230606,2023.06.06T15:00:00.000,13.9259,13.9259,13.9259,13.9259,6883.0,97187.0
20230607,2023.06.07T09:31:00.000,13.9259,13.8667,13.9259,13.8667,19096.0,269469.0
20230607,2023.06.07T15:00:00.000,14.0739,14.0739,14.0739,14.0739,3678.0,52486.0
20230608,2023.06.08T09:31:00.000,14.0541,14.0147,14.0541,13.9654,8811.0,125134.0
20230608,2023.06.08T15:00:00.000,13.9752,13.9752,13.9752,13.9752,15244.0,216007.0
20230609,2023.06.09T09:31:00.000,13.9555,13.9062,13.9555,13.9062,12036.0,169894.0
20230609,2023.06.09T15:00:00.000,13.8963,13.8963,13.8963,13.8963,13068.0,184128.0
20230612,2023.06.12T09:31:00.000,13.9851,13.9358,13.9851,13.8076,6775.0,95460.0
20230612,2023.06.12T15:00:00.000,14.1232,14.1232,14.1232,14.1232,1600.0,22912.0
20230613,2023.06.13T09:31:00.000,14.0739,14.2021,14.2021,14.0739,1673.0,23939.0
20230613,2023.06.13T15:00:00.000,14.3007,14.3007,14.3007,14.3007,9300.0,134850.0
20230614,2023.06.14T09:31:00.000,14.3007,14.3007,14.3007,14.3007,0.0,0.0
20230614,2023.06.14T15:00:00.000,14.1429,14.1429,14.1429,14.1429,3533.0,50663.0
20230615,2023.06.15T09:31:00.000,14.2612,14.5374,14.5374,14.2612,89976.0,1307159.0
20230615,2023.06.15T15:00:00.000,14.35,14.35,14.35,14.35,27547.0,400809.0
20230616,2023.06.16T09:31:00.000,14.31,14.37,14.45,14.26,30500.0,437967.0
20230616,2023.06.16T15:00:00.000,14.34,14.34,14.34,14.34,600.0,8604.0
20230619,2023.06.19T09:31:00.000,14.34,14.34,14.34,14.34,1946.0,27906.0
20230619,2023.06.19T15:00:00.000,14.46,14.46,14.46,14.46,5598.0,80947.0
20230620,2023.06.20T09:31:00.000,14.46,14.46,14.46,14.46,0.0,0.0
20230620,2023.06.20T15:00:00.000,14.58,14.58,14.58,14.58,15400.0,224532.0
20230621,2023.06.21T09:31:00.000,14.61,14.66,14.66,14.61,12843.0,187823.0
20230621,2023.06.21T15:00:00.000,14.52,14.52,14.52,14.52,7115.0,103310.0
20230626,2023.06.26T09:31:00.000,14.55,14.48,14.55,14.32,5719.0,82813.0
20230626,2023.06.26T15:00:00.000,14.12,14.12,14.12,14.12,20100.0,283812.0
20230627,2023.06.27T09:31:00.000,14.26,14.24,14.27,14.07,16141.0,229557.0
20230627,2023.06.27T15:00:00.000,14.56,14.56,14.56,14.56,38648.0,562715.0
20230628,2023.06.28T09:31:00.000,14.58,14.58,14.59,14.58,1400.0,20414.0
20230628,2023.06.28T15:00:00.000,14.59,14.59,14.59,14.59,34825.0,508096.0
20230629,2023.06.29T09:31:00.000,14.59,14.59,14.59,14.59,0.0,0.0
20230629,2023.06.29T15:00:00.000,14.73,14.73,14.73,14.73,17390.0,256155.0
20230630,2023.06.30T09:31:00.000,14.68,14.7,14.83,14.68,12203.0,179871.0
20230630,2023.06.30T15:00:00.000,14.63,14.63,14.63,14.63,19849.0,290391.0
20230703,2023.07.03T09:31:00.000,14.64,14.75,14.78,14.64,49425.0,728244.0
20230703,2023.07.03T15:00:00.000,14.71,14.71,14.71,14.71,12881.0,189480.0
20230704,2023.07.04T09:31:00.000,14.7,14.66,14.7,14.66,900.0,13210.0
20230704,2023.07.04T15:00:00.000,14.75,14.75,14.75,14.75,8117.0,119726.0
20230705,2023.07.05T09:31:00.000,14.81,14.7,14.81,14.7,9262.0,136482.0
20230705,2023.07.05T15:00:00.000,14.47,14.47,14.47,14.47,9652.0,139664.0
20230706,2023.07.06T09:31:00.000,14.4,14.55,14.55,14.4,7577.0,110101.0
20230706,2023.07.06T15:00:00.000,14.36,14.36,14.36,14.36,4505.0,64692.0
20230707,2023.07.07T09:31:00.000,14.38,14.32,14.38,14.32,20708.0,297733.0
20230707,2023.07.07T15:00:00.000,14.19,14.19,14.19,14.19,2622.0,37206.0
20230710,2023.07.10T09:31:00.000,14.19,14.19,14.19,14.19,0.0,0.0
20230710,2023.07.10T15:00:00.000,14.19,14.19,14.19,14.19,22811.0,323688.0
20230711,2023.07.11T09:31:00.000,14.16,14.13,14.16,14.13,5500.0,77812.0
20230711,2023.07.11T15:00:00.000,14.2,14.2,14.2,14.2,10989.0,156044.0
20230712,2023.07.12T09:31:00.000,14.33,14.32,14.33,14.32,5600.0,80242.0
20230712,2023.07.12T15:00:00.000,14.05,14.05,14.05,14.05,3128.0,43949.0
20230713,2023.07.13T09:31:00.000,14.25,14.01,14.25,13.99,30606.0,429514.0
20230713,2023.07.13T15:00:00.000,14.16,14.16,14.16,14.16,7119.0,100805.0
20230714,2023.07.14T09:31:00.000,14.16,14.06,14.16,14.05,14016.0,197227.0
20230714,2023.07.14T15:00:00.000,14.17,14.17,14.17,14.17,5448.0,77198.0
20230717,2023.07.17T09:31:00.000,14.25,14.14,14.25,14.13,27902.0,395964.0
20230717,2023.07.17T15:00:00.000,14.2,14.2,14.2,14.2,35669.0,506500.0
20230718,2023.07.18T09:31:00.000,14.35,14.22,14.35,14.22,77131.0,1103834.0
20230718,2023.07.18T15:00:00.000,14.4,14.4,14.4,14.4,13600.0,195840.0
20230719,2023.07.19T09:31:00.000,14.4,14.32,14.42,14.31,29134.0,419160.0
20230719,2023.07.19T15:00:00.000,14.28,14.28,14.28,14.28,15100.0,215628.0
20230720,2023.07.20T09:31:00.000,14.2,14.22,14.28,14.2,4431.0,63030.0
20230720,2023.07.20T15:00:00.000,13.96,13.96,13.96,13.96,15327.0,213965.0
20230721,2023.07.21T09:31:00.000,13.97,13.93,14.17,13.93,12194.0,170929.0
20230721,2023.07.21T15:00:00.000,13.81,13.81,13.81,13.81,11782.0,162710.0
20230724,2023.07.24T09:31:00.000,13.81,13.77,13.81,13.7,4830.0,66400.0
20230724,2023.07.24T15:00:00.000,13.88,13.88,13.88,13.88,3282.0,45554.0
20230725,2023.07.25T09:31:00.000,13.85,13.94,13.94,13.85,4351.0,60354.0
20230725,2023.07.25T15:00:00.000,14.15,14.15,14.15,14.15,11367.0,160843.0
20230726,2023.07.26T09:31:00.000,14.14,14.14,14.14,14.14,200.0,2828.0
20230726,2023.07.26T15:00:00.000,14.12,14.12,14.12,14.12,3300.0,46596.0
20230727,2023.07.27T09:31:00.000,14.13,14.14,14.14,14.13,1500.0,21201.0
20230727,2023.07.27T15:00:00.000,14.01,14.01,14.01,14.01,5029.0,70456.0
20230728,2023.07.28T09:31:00.000,14.01,14.01,14.01,14.01,0.0,0.0
20230728,2023.07.28T15:00:00.000,14.02,14.02,14.02,14.02,11466.0,160753.0
20230731,2023.07.31T09:31:00.000,14.08,14.01,14.08,13.99,7438.0,104248.0
20230731,2023.07.31T15:00:00.000,14.18,14.18,14.18,14.18,13600.0,192848.0
20230801,2023.08.01T09:31:00.000,14.18,14.14,14.19,14.14,12218.0,173249.0
20230801,2023.08.01T15:00:00.000,14.12,14.12,14.12,14.12,17239.0,243415.0
20230802,2023.08.02T09:31:00.000,14.12,14.16,14.16,14.12,3200.0,45248.0
20230802,2023.08.02T15:00:00.000,14.1,14.1,14.1,14.1,6915.0,97501.0
20230803,2023.08.03T09:31:00.000,14.14,14.14,14.14,14.14,200.0,2828.0
20230803,2023.08.03T15:00:00.000,14.0,14.0,14.0,14.0,14427.0,201978.0
20230804,2023.08.04T09:31:00.000,14.08,14.0,14.08,14.0,5700.0,80066.0
20230804,2023.08.04T15:00:00.000,14.02,14.02,14.02,14.02,7125.0,99893.0
20230807,2023.08.07T09:31:00.000,14.02,13.95,14.02,13.95,6667.0,93150.0
20230807,2023.08.07T15:00:00.000,13.96,13.96,13.96,13.96,9874.0,137841.0
20230808,2023.08.08T09:31:00.000,14.0,14.0,14.0,14.0,400.0,5600.0
20230808,2023.08.08T15:00:00.000,13.88,13.88,13.88,13.88,10028.0,139189.0
20230809,2023.08.09T09:31:00.000,13.88,13.88,13.88,13.88,0.0,0.0
20230809,2023.08.09T15:00:00.000,13.79,13.79,13.79,13.79,11200.0,154448.0
20230810,2023.08.10T09:31:00.000,13.79,13.79,13.79,13.79,0.0,0.0
20230810,2023.08.10T15:00:00.000,13.84,13.84,13.84,13.84,18457.0,255445.0
20230811,2023.08.11T09:31:00.000,13.95,13.94,13.95,13.82,2207.0,30702.0
20230811,2023.08.11T15:00:00.000,13.58,13.58,13.58,13.58,16063.0,218135.0
20230814,2023.08.14T09:31:00.000,13.58,13.58,13.58,13.58,900.0,12222.0
20230814,2023.08.14T15:00:00.000,13.6,13.6,13.6,13.6,2759.0,37522.0
20230815,2023.08.15T09:31:00.000,13.6,13.6,13.6,13.6,0.0,0.0
20230815,2023.08.15T15:00:00.000,13.56,13.56,13.56,13.56,6000.0,81360.0
20230816,2023.08.16T09:31:00.000,13.73,13.69,13.73,13.55,8787.0,120113.0
20230816,2023.08.16T15:00:00.000,13.61,13.61,13.61,13.61,800.0,10888.0
20230817,2023.08.17T09:31:00.000,13.49,13.35,13.49,13.31,42403.0,569263.0
20230817,2023.08.17T15:00:00.000,13.5,13.5,13.5,13.5,28100.0,379350.0
20230818,2023.08.18T09:31:00.000,13.68,14.01,14.09,13.68,170152.0,2350827.0
20230818,2023.08.18T15:00:00.000,13.78,13.78,13.78,13.78,8600.0,118508.0
20230821,2023.08.21T09:31:00.000,13.71,13.75,13.75,13.68,16535.0,226916.0
20230821,2023.08.21T15:00:00.000,13.52,13.52,13.52,13.52,3698.0,49997.0
20230822,2023.08.22T09:31:00.000,13.52,13.6,13.6,13.52,2200.0,29904.0
20230822,2023.08.22T15:00:00.000,13.42,13.42,13.42,13.42,23200.0,311344.0
20230823,2023.08.23T09:31:00.000,13.33,13.33,13.33,13.33,2000.0,26660.0
20230823,2023.08.23T15:00:00.000,13.2,13.2,13.2,13.2,1100.0,14520.0
20230824,2023.08.24T09:31:00.000,13.28,13.25,13.28,13.25,1400.0,18580.0
20230824,2023.08.24T15:00:00.000,13.1,13.1,13.1,13.1,15426.0,202080.0
20230825,2023.08.25T09:31:00.000,13.1,13.1,13.1,13.1,0.0,0.0
20230825,2023.08.25T15:00:00.000,12.77,12.77,12.77,12.77,3466.0,44261.0
20230828,2023.08.28T09:31:00.000,13.79,13.3,13.79,13.1,63710.0,868647.0
20230828,2023.08.28T15:00:00.000,12.75,12.75,12.75,12.75,2581.0,32907.0
20230829,2023.08.29T09:31:00.000,12.39,12.78,12.86,12.39,53886.0,669440.0
20230829,2023.08.29T15:00:00.000,13.44,13.44,13.44,13.44,34066.0,457847.0
20230830,2023.08.30T09:31:00.000,13.3,13.44,13.44,13.3,15172.0,203312.0
20230830,2023.08.30T15:00:00.000,13.81,13.81,13.81,13.81,60861.0,840491.0
20230831,2023.08.31T09:31:00.000,13.62,13.75,13.77,13.51,93337.0,1274034.0
20230831,2023.08.31T15:00:00.000,13.85,13.85,13.85,13.85,27455.0,380251.0
20230901,2023.09.01T09:31:00.000,13.79,13.82,13.82,13.74,29848.0,411646.0
20230901,2023.09.01T15:00:00.000,13.74,13.74,13.74,13.74,20526.0,282027.0
20230904,2023.09.04T09:31:00.000,13.65,13.77,13.77,13.65,10595.0,145202.0
20230904,2023.09.04T15:00:00.000,13.66,13.66,13.66,13.66,5775.0,78887.0
20230905,2023.09.05T09:31:00.000,13.66,13.63,13.68,13.63,7936.0,108484.0
20230905,2023.09.05T15:00:00.000,13.61,13.61,13.61,13.61,400.0,5444.0
20230906,2023.09.06T09:31:00.000,13.66,13.64,13.66,13.64,3200.0,43708.0
20230906,2023.09.06T15:00:00.000,13.76,13.76,13.76,13.76,3630.0,49949.0
20230907,2023.09.07T09:31:00.000,13.73,13.74,13.74,13.73,10000.0,137368.0
20230907,2023.09.07T15:00:00.000,13.57,13.57,13.57,13.57,2074.0,28144.0
20230908,2023.09.08T09:31:00.000,13.5,13.52,13.53,13.5,11357.0,153442.0
20230908,2023.09.08T15:00:00.000,13.73,13.73,13.73,13.73,5807.0,79730.0
20230911,2023.09.11T09:31:00.000,13.82,13.7,13.82,13.68,11605.0,159412.0
20230911,2023.09.11T15:00:00.000,13.76,13.76,13.76,13.76,3000.0,41280.0
20230912,2023.09.12T09:31:00.000,13.7,13.71,13.71,13.7,900.0,12333.0
20230912,2023.09.12T15:00:00.000,13.75,13.75,13.75,13.75,2759.0,37936.0
20230913,2023.09.13T09:31:00.000,13.74,13.79,13.79,13.74,800.0,11022.0
20230913,2023.09.13T15:00:00.000,13.38,13.38,13.38,13.38,11676.0,156225.0
20230914,2023.09.14T09:31:00.000,13.37,13.35,13.44,13.35,2800.0,37448.0
20230914,2023.09.14T15:00:00.000,13.07,13.07,13.07,13.07,13032.0,170328.0
20230915,2023.09.15T09:31:00.000,13.2,13.15,13.2,13.07,4100.0,53786.0
20230915,2023.09.15T15:00:00.000,13.21,13.21,13.21,13.21,2600.0,34346.0
20230918,2023.09.18T09:31:00.000,13.14,13.16,13.25,13.14,10324.0,136434.0
20230918,2023.09.18T15:00:00.000,13.28,13.28,13.28,13.28,2430.0,32271.0
20230919,2023.09.19T09:31:00.000,13.37,13.33,13.37,13.3,27564.0,367666.0
20230919,2023.09.19T15:00:00.000,13.19,13.19,13.19,13.19,1233.0,16264.0
20230920,2023.09.20T09:31:00.000,13.15,13.15,13.15,13.15,1112.0,14623.0
20230920,2023.09.20T15:00:00.000,13.14,13.14,13.14,13.14,12403.0,162975.0
20230921,2023.09.21T09:31:00.000,13.14,13.14,13.14,13.11,5358.0,70353.0
20230921,2023.09.21T15:00:00.000,13.07,13.07,13.07,13.07,1909.0,24951.0
20230922,2023.09.22T09:31:00.000,13.0,13.03,13.08,13.0,3200.0,41690.0
20230922,2023.09.22T15:00:00.000,13.34,13.34,13.34,13.34,345.0,4602.0
20230925,2023.09.25T09:31:00.000,13.48,13.45,13.48,13.36,38229.0,513922.0
20230925,2023.09.25T15:00:00.000,13.25,13.25,13.25,13.25,1839.0,24367.0
20230926,2023.09.26T09:31:00.000,13.28,13.19,13.28,13.19,3800.0,50299.0
20230926,2023.09.26T15:00:00.000,13.23,13.23,13.23,13.23,5390.0,71310.0
20230927,2023.09.27T09:31:00.000,13.27,13.27,13.27,13.27,830.0,11014.0
20230927,2023.09.27T15:00:00.000,13.19,13.19,13.19,13.19,18645.0,245928.0
20230928,2023.09.28T09:31:00.000,13.31,13.25,13.31,13.2,3979.0,52694.0
20230928,2023.09.28T15:00:00.000,13.33,13.33,13.33,13.33,5727.0,76341.0
20231009,2023.10.09T09:31:00.000,13.25,13.47,13.5,13.19,37262.0,500346.0
20231009,2023.10.09T15:00:00.000,13.18,13.18,13.18,13.18,641.0,8449.0
20231010,2023.10.10T09:31:00.000,13.18,13.18,13.18,13.18,0.0,0.0
20231010,2023.10.10T15:00:00.000,13.17,13.17,13.17,13.17,4850.0,63874.0
20231011,2023.10.11T09:31:00.000,13.19,13.14,13.19,13.14,5836.0,76851.0
20231011,2023.10.11T15:00:00.000,13.24,13.24,13.24,13.24,4047.0,53582.0
20231012,2023.10.12T09:31:00.000,13.3,13.16,13.3,13.16,16532.0,218085.0
20231012,2023.10.12T15:00:00.000,13.19,13.19,13.19,13.19,3100.0,40889.0
20231013,2023.10.13T09:31:00.000,13.21,13.11,13.21,13.11,1300.0,17143.0
20231013,2023.10.13T15:00:00.000,12.86,12.86,12.86,12.86,10827.0,139235.0
20231016,2023.10.16T09:31:00.000,12.83,12.83,12.85,12.82,34182.0,438718.0
20231016,2023.10.16T15:00:00.000,12.8,12.8,12.8,12.8,31268.0,400230.0
20231017,2023.10.17T09:31:00.000,12.86,12.86,12.87,12.86,11100.0,142794.0
20231017,2023.10.17T15:00:00.000,12.8,12.8,12.8,12.8,4300.0,55040.0
20231018,2023.10.18T09:31:00.000,12.8,12.72,12.81,12.72,5450.0,69672.0
20231018,2023.10.18T15:00:00.000,12.59,12.59,12.59,12.59,16827.0,211852.0
20231019,2023.10.19T09:31:00.000,12.52,12.55,12.55,12.51,4119.0,51552.0
20231019,2023.10.19T15:00:00.000,12.49,12.49,12.49,12.49,342.0,4272.0
20231020,2023.10.20T09:31:00.000,12.41,12.42,12.42,12.41,1400.0,17384.0
20231020,2023.10.20T15:00:00.000,12.3,12.3,12.3,12.3,17000.0,209100.0
20231023,2023.10.23T09:31:00.000,12.3,12.14,12.3,12.14,13611.0,166585.0
20231023,2023.10.23T15:00:00.000,11.84,11.84,11.84,11.84,11000.0,130240.0
20231024,2023.10.24T09:31:00.000,11.91,11.89,11.97,11.89,12121.0,144637.0
20231024,2023.10.24T15:00:00.000,12.32,12.32,12.32,12.32,7050.0,86856.0
20231025,2023.10.25T09:31:00.000,12.48,12.35,12.48,12.35,17170.0,212541.0
20231025,2023.10.25T15:00:00.000,12.46,12.46,12.46,12.46,2201.0,27425.0
20231026,2023.10.26T09:31:00.000,12.45,12.5,12.5,12.45,7274.0,90806.0
20231026,2023.10.26T15:00:00.000,12.43,12.43,12.43,12.43,8297.0,103132.0
20231027,2023.10.27T09:31:00.000,12.44,12.51,12.52,12.44,7334.0,91568.0
20231027,2023.10.27T15:00:00.000,12.49,12.49,12.49,12.49,9026.0,112735.0
20231030,2023.10.30T09:31:00.000,12.5,12.57,12.58,12.45,32425.0,405649.0
20231030,2023.10.30T15:00:00.000,12.6,12.6,12.6,12.6,4600.0,57960.0
20231031,2023.10.31T09:31:00.000,12.58,12.69,12.69,12.58,3366.0,42433.0
20231031,2023.10.31T15:00:00.000,12.66,12.66,12.66,12.66,8262.0,104597.0
20231101,2023.11.01T09:31:00.000,12.66,12.54,12.66,12.51,8722.0,109803.0
20231101,2023.11.01T15:00:00.000,12.72,12.72,12.72,12.72,3184.0,40501.0
20231102,2023.11.02T09:31:00.000,12.72,12.74,12.76,12.69,19287.0,245642.0
20231102,2023.11.02T15:00:00.000,12.57,12.57,12.57,12.57,13877.0,174433.0
20231103,2023.11.03T09:31:00.000,12.69,12.67,12.69,12.49,11692.0,148136.0
20231103,2023.11.03T15:00:00.000,12.86,12.86,12.86,12.86,11299.0,145305.0
20231106,2023.11.06T09:31:00.000,12.86,12.99,13.0,12.85,10115.0,131029.0
20231106,2023.11.06T15:00:00.000,12.99,12.99,12.99,12.99,37983.0,493399.0
20231107,2023.11.07T09:31:00.000,13.04,13.0,13.07,13.0,20063.0,261733.0
20231107,2023.11.07T15:00:00.000,13.03,13.03,13.03,13.03,10821.0,140997.0
20231108,2023.11.08T09:31:00.000,13.03,12.94,13.03,12.9,82957.0,1073233.0
20231108,2023.11.08T15:00:00.000,13.15,13.15,13.15,13.15,101610.0,1336171.0
20231109,2023.11.09T09:31:00.000,13.08,13.14,13.21,13.08,5546.0,72970.0
20231109,2023.11.09T15:00:00.000,13.05,13.05,13.05,13.05,6407.0,83611.0
20231110,2023.11.10T09:31:00.000,13.06,13.02,13.07,13.01,12940.0,168526.0
20231110,2023.11.10T15:00:00.000,13.19,13.19,13.19,13.19,127000.0,1675130.0
20231113,2023.11.13T09:31:00.000,13.18,13.15,13.2,13.0,17148.0,225388.0
20231113,2023.11.13T15:00:00.000,13.18,13.18,13.18,13.18,100000.0,1318000.0
20231114,2023.11.14T09:31:00.000,13.14,13.1,13.18,13.1,22053.0,289943.0
20231114,2023.11.14T15:00:00.000,13.18,13.18,13.18,13.18,106400.0,1402352.0
20231115,2023.11.15T09:31:00.000,13.17,13.29,13.29,13.17,42759.0,566323.0
20231115,2023.11.15T15:00:00.000,13.25,13.25,13.25,13.25,14837.0,196590.0
20231116,2023.11.16T09:31:00.000,13.25,13.31,13.32,13.18,55979.0,742562.0
20231116,2023.11.16T15:00:00.000,13.2,13.2,13.2,13.2,75497.0,996560.0
20231117,2023.11.17T09:31:00.000,13.1,12.91,13.12,12.91,55043.0,716782.0
20231117,2023.11.17T15:00:00.000,13.21,13.21,13.21,13.21,100000.0,1321000.0
20231120,2023.11.20T09:31:00.000,13.13,13.16,13.19,13.13,16548.0,217863.0
20231120,2023.11.20T15:00:00.000,13.33,13.33,13.33,13.33,33928.0,452260.0
20231121,2023.11.21T09:31:00.000,13.32,13.28,13.35,13.26,15810.0,210427.0
20231121,2023.11.21T15:00:00.000,13.22,13.22,13.22,13.22,7641.0,101014.0
20231122,2023.11.22T09:31:00.000,13.17,13.21,13.22,13.16,12015.0,158642.0
20231122,2023.11.22T15:00:00.000,13.12,13.12,13.12,13.12,9534.0,125086.0
20231123,2023.11.23T09:31:00.000,13.08,13.2,13.2,13.08,21682.0,285078.0
20231123,2023.11.23T15:00:00.000,13.2,13.2,13.2,13.2,9908.0,130785.0
20231124,2023.11.24T09:31:00.000,13.26,13.13,13.27,13.13,7710.0,101644.0
20231124,2023.11.24T15:00:00.000,13.06,13.06,13.06,13.06,3352.0,43777.0
20231127,2023.11.27T09:31:00.000,13.03,13.02,13.03,13.0,23625.0,307404.0
20231127,2023.11.27T15:00:00.000,13.11,13.11,13.11,13.11,7400.0,97014.0
20231128,2023.11.28T09:31:00.000,13.1,13.05,13.11,13.05,11926.0,156172.0
20231128,2023.11.28T15:00:00.000,13.32,13.32,13.32,13.32,5925.0,78921.0
20231129,2023.11.29T09:31:00.000,13.33,13.24,13.37,13.24,7188.0,95724.0
20231129,2023.11.29T15:00:00.000,13.28,13.28,13.28,13.28,19200.0,254976.0
20231130,2023.11.30T09:31:00.000,13.28,13.28,13.36,13.26,50360.0,668985.0
20231130,2023.11.30T15:00:00.000,13.21,13.21,13.21,13.21,12400.0,163804.0
20231201,2023.12.01T09:31:00.000,13.13,13.13,13.29,13.13,17868.0,234890.0
20231201,2023.12.01T15:00:00.000,13.32,13.32,13.32,13.32,26338.0,350822.0
20231204,2023.12.04T09:31:00.000,13.3,13.36,13.36,13.3,21919.0,291816.0
20231204,2023.12.04T15:00:00.000,13.65,13.65,13.65,13.65,18528.0,252907.0
