Date,Time,Open,Close,High,Low,Volume,Amount
20220309,2022.03.09T09:31:00.000,6.8832,6.8931,6.903,6.8832,109200.0,760985.0
20220309,2022.03.09T15:00:00.000,6.8535,6.8733,6.8733,6.8535,133600.0,928520.0
20220310,2022.03.10T09:31:00.000,7.0414,6.992,7.0612,6.992,575700.0,4096308.0
20220310,2022.03.10T15:00:00.000,6.8931,6.8832,6.8931,6.8832,37100.0,258216.0
20220311,2022.03.11T09:31:00.000,6.8041,6.8337,6.8436,6.7645,312500.0,2147820.0
20220311,2022.03.11T15:00:00.000,6.992,7.0018,7.0018,6.992,166700.0,1180236.0
20220314,2022.03.14T09:31:00.000,6.8931,6.8931,6.9128,6.8337,167900.0,1168993.0
20220314,2022.03.14T15:00:00.000,6.8238,6.8238,6.8238,6.8238,40400.0,278760.0
20220315,2022.03.15T09:31:00.000,6.7843,6.7843,6.7942,6.7348,71500.0,489346.0
20220315,2022.03.15T15:00:00.000,6.4381,6.4381,6.4381,6.4381,101600.0,661416.0
20220316,2022.03.16T09:31:00.000,6.4876,6.5964,6.6162,6.4876,178365.0,1186389.0
20220316,2022.03.16T15:00:00.000,6.6063,6.6063,6.6063,6.6063,54000.0,360720.0
20220317,2022.03.17T09:31:00.000,6.6953,6.6953,6.715,6.6557,162800.0,1100882.0
20220317,2022.03.17T15:00:00.000,6.626,6.6162,6.626,6.6162,34400.0,230136.0
20220318,2022.03.18T09:31:00.000,6.6162,6.6063,6.626,6.5766,104400.0,696989.0
20220318,2022.03.18T15:00:00.000,6.6854,6.7249,6.7249,6.6854,263200.0,1789760.0
20220321,2022.03.21T09:31:00.000,6.6953,6.7447,6.7645,6.6953,125800.0,856288.0
20220321,2022.03.21T15:00:00.000,6.9326,6.9227,6.9326,6.9227,46500.0,325500.0
20220322,2022.03.22T09:31:00.000,6.8832,6.903,6.9326,6.8634,259001.0,1805876.0
20220322,2022.03.22T15:00:00.000,6.8931,6.903,6.903,6.8931,113100.0,789438.0
20220323,2022.03.23T09:31:00.000,6.9128,6.9227,6.9227,6.9128,77600.0,542530.0
20220323,2022.03.23T15:00:00.000,6.8931,6.8931,6.8931,6.8931,19300.0,134521.0
20220324,2022.03.24T09:31:00.000,6.8535,6.8238,6.8535,6.7942,63200.0,435905.0
20220324,2022.03.24T15:00:00.000,6.7348,6.7249,6.7348,6.7249,26100.0,177480.0
20220325,2022.03.25T09:31:00.000,6.7249,6.7348,6.7447,6.7249,34600.0,235448.0
20220325,2022.03.25T15:00:00.000,6.7052,6.6953,6.7052,6.6953,32200.0,217994.0
20220328,2022.03.28T09:31:00.000,6.626,6.6063,6.6359,6.5964,111900.0,748639.0
20220328,2022.03.28T15:00:00.000,6.7447,6.7447,6.7447,6.7447,56700.0,386694.0
20220329,2022.03.29T09:31:00.000,6.7249,6.7546,6.7843,6.715,43900.0,299851.0
20220329,2022.03.29T15:00:00.000,6.626,6.626,6.626,6.626,18450.0,123615.0
20220330,2022.03.30T09:31:00.000,6.6755,6.6656,6.6854,6.6656,22300.0,150539.0
20220330,2022.03.30T15:00:00.000,6.7249,6.7249,6.7249,6.7249,77300.0,525640.0
20220331,2022.03.31T09:31:00.000,6.715,6.6953,6.715,6.6557,54800.0,370197.0
20220331,2022.03.31T15:00:00.000,6.6557,6.6656,6.6656,6.6557,29300.0,197482.0
20220401,2022.04.01T09:31:00.000,6.6063,6.6162,6.6557,6.6063,69400.0,464757.0
20220401,2022.04.01T15:00:00.000,6.6755,6.6656,6.6755,6.6656,28700.0,193438.0
20220406,2022.04.06T09:31:00.000,6.6458,6.6162,6.6458,6.5964,97000.0,649071.0
20220406,2022.04.06T15:00:00.000,6.7052,6.715,6.715,6.7052,70800.0,480732.0
20220407,2022.04.07T09:31:00.000,6.6656,6.6557,6.6656,6.6359,54000.0,363480.0
20220407,2022.04.07T15:00:00.000,6.4678,6.448,6.4678,6.448,45300.0,295356.0
20220408,2022.04.08T09:31:00.000,6.4282,6.448,6.5074,6.4282,262000.0,1706594.0
20220408,2022.04.08T15:00:00.000,6.2898,6.3195,6.3195,6.2898,143300.0,915687.0
20220411,2022.04.11T09:31:00.000,6.2305,6.2601,6.2997,6.2206,191900.0,1212659.0
20220411,2022.04.11T15:00:00.000,6.092,6.0623,6.092,6.0623,65800.0,403354.0
20220412,2022.04.12T09:31:00.000,6.0327,6.1118,6.1118,6.0327,92500.0,568881.0
20220412,2022.04.12T15:00:00.000,6.2898,6.2997,6.2997,6.2898,57100.0,363727.0
20220413,2022.04.13T09:31:00.000,6.3689,6.3294,6.4282,6.2997,641000.0,4128172.0
20220413,2022.04.13T15:00:00.000,6.9326,6.9326,6.9326,6.9326,55700.0,390457.0
20220414,2022.04.14T09:31:00.000,7.1304,7.2392,7.2392,6.9722,5008579.0,36187370.0
20220414,2022.04.14T15:00:00.000,7.0117,7.0117,7.0117,7.0117,211851.0,1502024.0
20220415,2022.04.15T09:31:00.000,6.7645,6.7546,6.8337,6.7348,2404635.0,16458316.0
20220415,2022.04.15T15:00:00.000,6.7645,6.7645,6.7645,6.7645,111500.0,762660.0
20220418,2022.04.18T09:31:00.000,6.6755,6.6854,6.715,6.626,481200.0,3243769.0
20220418,2022.04.18T15:00:00.000,6.7447,6.7249,6.7447,6.7249,311200.0,2116160.0
20220419,2022.04.19T09:31:00.000,6.715,6.7447,6.7546,6.7052,144000.0,978646.0
20220419,2022.04.19T15:00:00.000,6.7447,6.7052,6.7447,6.7052,265000.0,1796700.0
20220420,2022.04.20T09:31:00.000,6.715,6.7843,6.7843,6.7052,356900.0,2432082.0
20220420,2022.04.20T15:00:00.000,6.626,6.626,6.626,6.626,76200.0,510540.0
20220421,2022.04.21T09:31:00.000,6.626,6.6557,6.6557,6.5766,191300.0,1280920.0
20220421,2022.04.21T15:00:00.000,6.2305,6.2206,6.2305,6.2206,126000.0,792540.0
20220422,2022.04.22T09:31:00.000,6.27,6.2997,6.3491,6.27,343700.0,2187405.0
20220422,2022.04.22T15:00:00.000,6.2403,6.2502,6.2502,6.2403,38300.0,242056.0
20220425,2022.04.25T09:31:00.000,6.1415,6.092,6.1415,6.0524,305000.0,1876831.0
20220425,2022.04.25T15:00:00.000,5.647,5.647,5.647,5.647,65200.0,372292.0
20220426,2022.04.26T09:31:00.000,5.5085,5.5382,5.5777,5.469,581400.0,3243372.0
20220426,2022.04.26T15:00:00.000,5.1525,5.1525,5.1525,5.1525,39500.0,205795.0
20220427,2022.04.27T09:31:00.000,5.0833,5.0437,5.1327,5.0338,169000.0,866998.0
20220427,2022.04.27T15:00:00.000,5.192,5.192,5.192,5.192,82600.0,433650.0
20220428,2022.04.28T09:31:00.000,5.1426,5.1327,5.1426,5.103,100089.0,518836.0
20220428,2022.04.28T15:00:00.000,5.0536,5.0536,5.0536,5.0536,64000.0,327040.0
20220429,2022.04.29T09:31:00.000,5.1228,5.1426,5.1624,5.1228,73100.0,380058.0
20220429,2022.04.29T15:00:00.000,5.2712,5.2712,5.2712,5.2712,56600.0,301678.0
20220505,2022.05.05T09:31:00.000,5.2909,5.3107,5.3305,5.2811,244900.0,1312067.0
20220505,2022.05.05T15:00:00.000,5.3404,5.3404,5.3404,5.3404,70100.0,378540.0
20220506,2022.05.06T09:31:00.000,5.2415,5.1624,5.2415,5.1525,151697.0,796854.0
20220506,2022.05.06T15:00:00.000,5.2118,5.2019,5.2118,5.2019,21400.0,112564.0
20220509,2022.05.09T09:31:00.000,5.1822,5.2415,5.2415,5.1327,147800.0,776811.0
20220509,2022.05.09T15:00:00.000,5.2217,5.2415,5.2415,5.2217,165400.0,876620.0
20220510,2022.05.10T09:31:00.000,5.192,5.1327,5.192,5.1228,123500.0,643333.0
20220510,2022.05.10T15:00:00.000,5.3206,5.3206,5.3206,5.3206,84800.0,456224.0
20220511,2022.05.11T09:31:00.000,5.3898,5.3404,5.4195,5.3008,402700.0,2184268.0
20220511,2022.05.11T15:00:00.000,5.3503,5.3503,5.3503,5.3503,37500.0,202875.0
20220512,2022.05.12T09:31:00.000,5.2712,5.3107,5.3305,5.2712,78000.0,418401.0
20220512,2022.05.12T15:00:00.000,5.3997,5.3898,5.3997,5.3898,41100.0,223995.0
20220513,2022.05.13T09:31:00.000,5.3997,5.4294,5.4492,5.3997,133900.0,734312.0
20220513,2022.05.13T15:00:00.000,5.5085,5.5085,5.5085,5.5085,111900.0,623283.0
20220516,2022.05.16T09:31:00.000,5.5184,5.5382,5.558,5.5184,151200.0,845440.0
20220516,2022.05.16T15:00:00.000,5.4887,5.4887,5.4887,5.4887,23200.0,128760.0
20220517,2022.05.17T09:31:00.000,5.4887,5.4887,5.4986,5.469,41600.0,230943.0
20220517,2022.05.17T15:00:00.000,5.5283,5.5283,5.5283,5.5283,33300.0,186147.0
20220518,2022.05.18T09:31:00.000,5.5283,5.5481,5.5679,5.5085,104400.0,585141.0
20220518,2022.05.18T15:00:00.000,5.6371,5.647,5.647,5.6371,96000.0,548160.0
20220519,2022.05.19T09:31:00.000,5.5876,5.5975,5.6074,5.558,137300.0,773979.0
20220519,2022.05.19T15:00:00.000,5.6371,5.6371,5.6371,5.6371,60700.0,345990.0
20220520,2022.05.20T09:31:00.000,5.6371,5.6865,5.6964,5.6371,44200.0,253890.0
20220520,2022.05.20T15:00:00.000,5.7459,5.7459,5.7459,5.7459,96400.0,560084.0
20220523,2022.05.23T09:31:00.000,5.736,5.7459,5.7656,5.7261,86400.0,501644.0
20220523,2022.05.23T15:00:00.000,5.7854,5.7854,5.7854,5.7854,29500.0,172575.0
20220524,2022.05.24T09:31:00.000,5.7854,5.7656,5.7854,5.736,41500.0,242188.0
20220524,2022.05.24T15:00:00.000,5.4986,5.4986,5.4986,5.4986,21700.0,120652.0
20220525,2022.05.25T09:31:00.000,5.4986,5.5085,5.5283,5.4591,140200.0,779414.0
20220525,2022.05.25T15:00:00.000,5.5777,5.5876,5.5876,5.5777,21600.0,122040.0
20220526,2022.05.26T09:31:00.000,5.6074,5.5876,5.6272,5.5876,34300.0,194633.0
20220526,2022.05.26T15:00:00.000,5.5777,5.5876,5.5876,5.5777,42650.0,240973.0
20220527,2022.05.27T09:31:00.000,5.6074,5.6667,5.6865,5.6074,114700.0,657456.0
20220527,2022.05.27T15:00:00.000,5.5975,5.5876,5.5975,5.5876,21500.0,121475.0
20220530,2022.05.30T09:31:00.000,5.5975,5.6173,5.6272,5.5975,35600.0,202046.0
20220530,2022.05.30T15:00:00.000,5.647,5.6667,5.6667,5.647,56037.0,321092.0
20220531,2022.05.31T09:31:00.000,5.6964,5.6865,5.7261,5.6667,119300.0,686044.0
20220531,2022.05.31T15:00:00.000,5.7162,5.7261,5.7261,5.7162,132000.0,764280.0
20220601,2022.06.01T09:31:00.000,5.7261,5.7261,5.7261,5.6964,73600.0,425417.0
20220601,2022.06.01T15:00:00.000,5.7755,5.7755,5.7755,5.7755,148400.0,866656.0
20220602,2022.06.02T09:31:00.000,5.7558,5.736,5.7656,5.736,49300.0,286638.0
20220602,2022.06.02T15:00:00.000,5.8645,5.8744,5.8744,5.8645,124000.0,736560.0
20220606,2022.06.06T09:31:00.000,5.8645,5.8843,5.8942,5.8547,61800.0,366872.0
20220606,2022.06.06T15:00:00.000,5.9041,5.9041,5.9041,5.9041,34100.0,203577.0
20220607,2022.06.07T09:31:00.000,5.9041,5.9041,5.914,5.8942,35400.0,211292.0
20220607,2022.06.07T15:00:00.000,5.8547,5.8547,5.8547,5.8547,14700.0,87024.0
20220608,2022.06.08T09:31:00.000,5.8744,5.9041,5.9041,5.8744,96600.0,575591.0
20220608,2022.06.08T15:00:00.000,5.8645,5.8744,5.8744,5.8645,90300.0,536382.0
20220609,2022.06.09T09:31:00.000,5.8744,5.8645,5.8843,5.8645,68700.0,408065.0
20220609,2022.06.09T15:00:00.000,5.7063,5.7063,5.7063,5.7063,9400.0,54238.0
20220610,2022.06.10T09:31:00.000,5.7063,5.6766,5.7063,5.647,65700.0,377591.0
20220610,2022.06.10T15:00:00.000,5.8448,5.8942,5.8942,5.8448,144900.0,863604.0
20220613,2022.06.13T09:31:00.000,5.8942,5.9733,5.9832,5.8744,202100.0,1209935.0
20220613,2022.06.13T15:00:00.000,6.27,6.27,6.27,6.27,162900.0,1032786.0
20220614,2022.06.14T09:31:00.000,6.28,6.22,6.32,6.21,719050.0,4505471.0
20220614,2022.06.14T15:00:00.000,6.12,6.12,6.12,6.12,93119.0,569888.0
20220615,2022.06.15T09:31:00.000,6.09,6.14,6.15,6.09,114200.0,698925.0
20220615,2022.06.15T15:00:00.000,6.04,6.03,6.04,6.03,283600.0,1710108.0
20220616,2022.06.16T09:31:00.000,6.01,6.05,6.15,6.01,199200.0,1210103.0
20220616,2022.06.16T15:00:00.000,6.02,6.02,6.02,6.02,51802.0,311848.0
20220617,2022.06.17T09:31:00.000,5.99,5.96,5.99,5.92,140500.0,837464.0
20220617,2022.06.17T15:00:00.000,6.05,6.04,6.05,6.04,23600.0,142544.0
20220620,2022.06.20T09:31:00.000,6.06,6.09,6.1,6.02,145000.0,882271.0
20220620,2022.06.20T15:00:00.000,6.14,6.15,6.15,6.14,51400.0,316110.0
20220621,2022.06.21T09:31:00.000,6.2,6.25,6.32,6.2,669800.0,4194926.0
20220621,2022.06.21T15:00:00.000,6.77,6.77,6.77,6.77,48200.0,326314.0
20220622,2022.06.22T09:31:00.000,7.45,7.45,7.45,7.45,13316606.0,99208714.0
20220622,2022.06.22T15:00:00.000,7.45,7.45,7.45,7.45,36900.0,274905.0
20220623,2022.06.23T09:31:00.000,7.89,7.44,7.95,7.33,11174215.0,86743074.0
20220623,2022.06.23T15:00:00.000,7.2,7.23,7.23,7.2,439300.0,3176139.0
20220624,2022.06.24T09:31:00.000,7.47,7.43,7.67,7.43,6876267.0,51734888.0
20220624,2022.06.24T15:00:00.000,7.22,7.22,7.22,7.22,335000.0,2418700.0
20220627,2022.06.27T09:31:00.000,6.99,7.02,7.07,6.98,2614400.0,18326898.0
20220627,2022.06.27T15:00:00.000,7.49,7.47,7.49,7.47,422400.0,3155328.0
20220628,2022.06.28T09:31:00.000,7.34,7.29,7.38,7.27,1315500.0,9630660.0
20220628,2022.06.28T15:00:00.000,7.92,7.92,7.92,7.92,402500.0,3187800.0
20220629,2022.06.29T09:31:00.000,7.85,7.8,7.86,7.71,3987400.0,31170896.0
20220629,2022.06.29T15:00:00.000,7.21,7.21,7.21,7.21,365300.0,2633813.0
20220630,2022.06.30T09:31:00.000,7.2,7.26,7.3,7.2,930500.0,6733245.0
20220630,2022.06.30T15:00:00.000,7.2,7.21,7.21,7.2,393800.0,2839298.0
20220701,2022.07.01T09:31:00.000,7.11,7.16,7.2,7.1,628400.0,4473921.0
20220701,2022.07.01T15:00:00.000,7.16,7.18,7.18,7.16,509735.0,3659898.0
20220704,2022.07.04T09:31:00.000,7.24,7.16,7.29,7.11,813300.0,5864639.0
20220704,2022.07.04T15:00:00.000,7.41,7.42,7.42,7.41,375400.0,2785468.0
20220705,2022.07.05T09:31:00.000,7.24,7.28,7.3,7.22,869500.0,6305102.0
20220705,2022.07.05T15:00:00.000,7.12,7.12,7.12,7.12,116900.0,832328.0
20220706,2022.07.06T09:31:00.000,7.12,7.17,7.17,7.12,326700.0,2335352.0
20220706,2022.07.06T15:00:00.000,7.71,7.68,7.71,7.68,687800.0,5282304.0
20220707,2022.07.07T09:31:00.000,7.53,7.44,7.59,7.4,4141800.0,31111444.0
20220707,2022.07.07T15:00:00.000,7.27,7.27,7.27,7.27,592637.0,4308471.0
20220708,2022.07.08T09:31:00.000,7.23,7.26,7.31,7.23,598700.0,4342905.0
20220708,2022.07.08T15:00:00.000,8.0,8.0,8.0,8.0,529400.0,4235200.0
20220711,2022.07.11T09:31:00.000,8.01,8.15,8.25,8.0,8115497.0,65709801.0
20220711,2022.07.11T15:00:00.000,8.05,8.04,8.05,8.04,567700.0,4564308.0
20220712,2022.07.12T09:31:00.000,7.77,7.76,7.89,7.76,3707300.0,28872861.0
20220712,2022.07.12T15:00:00.000,7.46,7.47,7.47,7.46,350900.0,2621223.0
20220713,2022.07.13T09:31:00.000,7.48,7.51,7.57,7.48,529600.0,3973169.0
20220713,2022.07.13T15:00:00.000,7.48,7.48,7.48,7.48,674800.0,5047504.0
20220714,2022.07.14T09:31:00.000,7.32,7.2,7.33,7.2,1407000.0,10215072.0
20220714,2022.07.14T15:00:00.000,7.41,7.41,7.41,7.41,431878.0,3200216.0
20220715,2022.07.15T09:31:00.000,7.32,7.31,7.37,7.29,310400.0,2271502.0
20220715,2022.07.15T15:00:00.000,7.18,7.17,7.18,7.17,529700.0,3797949.0
20220718,2022.07.18T09:31:00.000,7.29,7.34,7.4,7.24,1343533.0,9827120.0
20220718,2022.07.18T15:00:00.000,7.35,7.34,7.35,7.34,465300.0,3415302.0
20220719,2022.07.19T09:31:00.000,7.39,7.3,7.39,7.3,420500.0,3091241.0
20220719,2022.07.19T15:00:00.000,7.59,7.6,7.6,7.59,504100.0,3831160.0
20220720,2022.07.20T09:31:00.000,7.54,7.55,7.58,7.51,530500.0,4002003.0
20220720,2022.07.20T15:00:00.000,7.84,7.84,7.84,7.84,471600.0,3697344.0
20220721,2022.07.21T09:31:00.000,7.71,7.73,7.73,7.68,639700.0,4926951.0
20220721,2022.07.21T15:00:00.000,7.73,7.72,7.73,7.72,312100.0,2409412.0
20220722,2022.07.22T09:31:00.000,7.68,7.7,7.75,7.68,260300.0,2004922.0
20220722,2022.07.22T15:00:00.000,7.85,7.84,7.85,7.84,298900.0,2343376.0
20220725,2022.07.25T09:31:00.000,7.79,7.86,7.91,7.79,422100.0,3305854.0
20220725,2022.07.25T15:00:00.000,8.15,8.14,8.15,8.14,1727400.0,14061036.0
20220726,2022.07.26T09:31:00.000,8.08,7.95,8.14,7.91,3737900.0,30076350.0
20220726,2022.07.26T15:00:00.000,8.2,8.29,8.29,8.2,826800.0,6854172.0
20220727,2022.07.27T09:31:00.000,8.18,8.15,8.18,8.11,930900.0,7597284.0
20220727,2022.07.27T15:00:00.000,9.12,9.12,9.12,9.12,100300.0,914736.0
20220728,2022.07.28T09:31:00.000,9.19,9.33,9.47,9.14,9735962.0,90390935.0
20220728,2022.07.28T15:00:00.000,8.84,8.82,8.84,8.82,1062899.0,9374770.0
20220729,2022.07.29T09:31:00.000,8.82,8.83,8.91,8.82,2415000.0,21368778.0
20220729,2022.07.29T15:00:00.000,8.89,8.87,8.89,8.87,540000.0,4789800.0
20220801,2022.08.01T09:31:00.000,8.99,8.87,9.04,8.83,1683800.0,15074610.0
20220801,2022.08.01T15:00:00.000,9.01,9.02,9.02,9.01,614400.0,5541888.0
20220802,2022.08.02T09:31:00.000,8.8,8.7,8.81,8.64,1423200.0,12399507.0
20220802,2022.08.02T15:00:00.000,8.93,8.95,8.95,8.93,324534.0,2904579.0
20220803,2022.08.03T09:31:00.000,8.95,9.08,9.1,8.95,1131400.0,10193796.0
20220803,2022.08.03T15:00:00.000,8.37,8.37,8.37,8.37,508434.0,4255592.0
20220804,2022.08.04T09:31:00.000,8.34,8.4,8.49,8.32,1943691.0,16288971.0
20220804,2022.08.04T15:00:00.000,8.37,8.36,8.37,8.36,371400.0,3104904.0
20220805,2022.08.05T09:31:00.000,8.35,8.28,8.36,8.28,467700.0,3899550.0
20220805,2022.08.05T15:00:00.000,8.1,8.1,8.1,8.1,558300.0,4522230.0
20220808,2022.08.08T09:31:00.000,8.03,7.99,8.04,7.97,331000.0,2653890.0
20220808,2022.08.08T15:00:00.000,8.24,8.24,8.24,8.24,376271.0,3100473.0
20220809,2022.08.09T09:31:00.000,8.25,8.23,8.3,8.23,327300.0,2702130.0
20220809,2022.08.09T15:00:00.000,8.54,8.55,8.55,8.54,279900.0,2393145.0
20220810,2022.08.10T09:31:00.000,8.38,8.46,8.49,8.35,591900.0,4986086.0
20220810,2022.08.10T15:00:00.000,8.55,8.56,8.56,8.55,305600.0,2615936.0
20220811,2022.08.11T09:31:00.000,8.63,8.53,8.66,8.51,740200.0,6373259.0
20220811,2022.08.11T15:00:00.000,8.35,8.36,8.36,8.35,317200.0,2651792.0
20220812,2022.08.12T09:31:00.000,8.45,8.45,8.45,8.4,736000.0,6208132.0
20220812,2022.08.12T15:00:00.000,8.68,8.68,8.68,8.68,654200.0,5678456.0
20220815,2022.08.15T09:31:00.000,8.6,8.75,8.75,8.57,970973.0,8387790.0
20220815,2022.08.15T15:00:00.000,8.92,8.92,8.92,8.92,392200.0,3498424.0
20220816,2022.08.16T09:31:00.000,8.92,8.8,8.94,8.77,612800.0,5427206.0
20220816,2022.08.16T15:00:00.000,8.67,8.68,8.68,8.67,368600.0,3199448.0
20220817,2022.08.17T09:31:00.000,8.84,8.75,8.84,8.75,818000.0,7209465.0
20220817,2022.08.17T15:00:00.000,8.38,8.38,8.38,8.38,490150.0,4107457.0
20220818,2022.08.18T09:31:00.000,8.3,8.28,8.31,8.25,463200.0,3840009.0
20220818,2022.08.18T15:00:00.000,8.35,8.36,8.36,8.35,322900.0,2699444.0
20220819,2022.08.19T09:31:00.000,8.5,8.5,8.51,8.37,1124100.0,9536949.0
20220819,2022.08.19T15:00:00.000,9.2,9.2,9.2,9.2,231800.0,2132560.0
20220822,2022.08.22T09:31:00.000,9.2,9.14,9.2,9.0,7621900.0,69746044.0
20220822,2022.08.22T15:00:00.000,8.47,8.48,8.48,8.47,1146200.0,9719776.0
20220823,2022.08.23T09:31:00.000,8.28,8.16,8.32,8.11,3665800.0,30163914.0
20220823,2022.08.23T15:00:00.000,8.1,8.08,8.1,8.08,1173257.0,9479917.0
20220824,2022.08.24T09:31:00.000,8.09,7.98,8.09,7.95,1483800.0,11914750.0
20220824,2022.08.24T15:00:00.000,7.4,7.39,7.4,7.39,761800.0,5629702.0
20220825,2022.08.25T09:31:00.000,7.39,7.41,7.42,7.37,460400.0,3402475.0
20220825,2022.08.25T15:00:00.000,7.25,7.24,7.25,7.24,344800.0,2496352.0
20220826,2022.08.26T09:31:00.000,7.25,7.29,7.31,7.25,300900.0,2188805.0
20220826,2022.08.26T15:00:00.000,7.17,7.16,7.17,7.16,192700.0,1379732.0
20220829,2022.08.29T09:31:00.000,7.09,7.02,7.09,7.01,558100.0,3946814.0
20220829,2022.08.29T15:00:00.000,7.3,7.3,7.3,7.3,177600.0,1296480.0
20220830,2022.08.30T09:31:00.000,7.23,7.22,7.27,7.2,307700.0,2224640.0
20220830,2022.08.30T15:00:00.000,7.14,7.14,7.14,7.14,105800.0,755412.0
20220831,2022.08.31T09:31:00.000,7.12,7.08,7.15,7.05,188600.0,1336080.0
20220831,2022.08.31T15:00:00.000,6.8,6.8,6.8,6.8,196100.0,1333480.0
20220901,2022.09.01T09:31:00.000,6.8,6.83,6.85,6.8,205800.0,1401750.0
20220901,2022.09.01T15:00:00.000,6.79,6.76,6.79,6.76,80400.0,543504.0
20220902,2022.09.02T09:31:00.000,6.76,6.79,6.82,6.76,63900.0,432596.0
20220902,2022.09.02T15:00:00.000,6.86,6.87,6.87,6.86,112300.0,771501.0
20220905,2022.09.05T09:31:00.000,6.87,6.86,6.88,6.83,135800.0,931167.0
20220905,2022.09.05T15:00:00.000,6.74,6.74,6.74,6.74,119800.0,807452.0
20220906,2022.09.06T09:31:00.000,6.79,6.72,6.8,6.72,195800.0,1324374.0
20220906,2022.09.06T15:00:00.000,6.87,6.86,6.87,6.86,107800.0,739508.0
20220907,2022.09.07T09:31:00.000,6.85,6.86,6.86,6.82,215100.0,1471512.0
20220907,2022.09.07T15:00:00.000,7.13,7.13,7.13,7.13,236300.0,1684819.0
20220908,2022.09.08T09:31:00.000,7.1,7.05,7.11,7.05,323400.0,2289578.0
20220908,2022.09.08T15:00:00.000,6.97,6.97,6.97,6.97,65500.0,456535.0
20220909,2022.09.09T09:31:00.000,6.97,6.96,6.99,6.95,74800.0,520785.0
20220909,2022.09.09T15:00:00.000,6.91,6.9,6.91,6.9,62400.0,430560.0
20220913,2022.09.13T09:31:00.000,6.89,6.89,6.9,6.87,93100.0,641332.0
20220913,2022.09.13T15:00:00.000,6.87,6.86,6.87,6.86,60100.0,412286.0
20220914,2022.09.14T09:31:00.000,6.75,6.72,6.75,6.71,314200.0,2116920.0
20220914,2022.09.14T15:00:00.000,6.72,6.72,6.72,6.72,138700.0,932064.0
20220915,2022.09.15T09:31:00.000,6.74,6.73,6.75,6.72,148800.0,1002348.0
20220915,2022.09.15T15:00:00.000,6.47,6.46,6.47,6.46,120100.0,775846.0
20220916,2022.09.16T09:31:00.000,6.43,6.43,6.44,6.39,54100.0,347331.0
20220916,2022.09.16T15:00:00.000,6.33,6.33,6.33,6.33,95500.0,604515.0
20220919,2022.09.19T09:31:00.000,6.32,6.37,6.39,6.31,159600.0,1012589.0
20220919,2022.09.19T15:00:00.000,6.38,6.38,6.38,6.38,60200.0,384076.0
20220920,2022.09.20T09:31:00.000,6.43,6.47,6.49,6.43,137400.0,887579.0
20220920,2022.09.20T15:00:00.000,6.6,6.6,6.6,6.6,224500.0,1481700.0
20220921,2022.09.21T09:31:00.000,6.56,6.52,6.56,6.52,126900.0,829820.0
20220921,2022.09.21T15:00:00.000,6.58,6.58,6.58,6.58,55500.0,365190.0
20220922,2022.09.22T09:31:00.000,6.56,6.58,6.6,6.54,197700.0,1297271.0
20220922,2022.09.22T15:00:00.000,6.61,6.6,6.61,6.6,63500.0,419100.0
20220923,2022.09.23T09:31:00.000,6.65,6.64,6.65,6.61,110700.0,734774.0
20220923,2022.09.23T15:00:00.000,6.44,6.44,6.44,6.44,38700.0,249228.0
20220926,2022.09.26T09:31:00.000,6.45,6.44,6.46,6.41,140000.0,902223.0
20220926,2022.09.26T15:00:00.000,6.41,6.41,6.41,6.41,46800.0,299988.0
20220927,2022.09.27T09:31:00.000,6.41,6.46,6.47,6.41,100000.0,645176.0
20220927,2022.09.27T15:00:00.000,6.59,6.59,6.59,6.59,163200.0,1075488.0
20220928,2022.09.28T09:31:00.000,6.57,6.58,6.65,6.53,442800.0,2918839.0
20220928,2022.09.28T15:00:00.000,6.55,6.55,6.55,6.55,109700.0,718535.0
20220929,2022.09.29T09:31:00.000,6.59,6.61,6.64,6.59,143260.0,947955.0
20220929,2022.09.29T15:00:00.000,6.59,6.59,6.59,6.59,173353.0,1142396.0
20220930,2022.09.30T09:31:00.000,6.53,6.55,6.56,6.52,167200.0,1092522.0
20220930,2022.09.30T15:00:00.000,6.12,6.12,6.12,6.12,155500.0,951660.0
20221010,2022.10.10T09:31:00.000,6.1,6.12,6.14,6.08,395400.0,2415127.0
20221010,2022.10.10T15:00:00.000,6.0,6.0,6.0,6.0,44400.0,266400.0
20221011,2022.10.11T09:31:00.000,6.0,6.03,6.05,6.0,27800.0,167442.0
20221011,2022.10.11T15:00:00.000,6.03,6.03,6.03,6.03,75900.0,457677.0
20221012,2022.10.12T09:31:00.000,6.05,6.02,6.06,6.02,87000.0,525617.0
20221012,2022.10.12T15:00:00.000,6.33,6.33,6.33,6.33,136300.0,862779.0
20221013,2022.10.13T09:31:00.000,6.29,6.27,6.31,6.21,84200.0,527165.0
20221013,2022.10.13T15:00:00.000,6.33,6.33,6.33,6.33,53600.0,339288.0
20221014,2022.10.14T09:31:00.000,6.35,6.38,6.39,6.35,89100.0,567379.0
20221014,2022.10.14T15:00:00.000,6.45,6.45,6.45,6.45,74700.0,481815.0
20221017,2022.10.17T09:31:00.000,6.43,6.53,6.53,6.4,356200.0,2301546.0
20221017,2022.10.17T15:00:00.000,6.75,6.75,6.75,6.75,105147.0,709742.0
20221018,2022.10.18T09:31:00.000,6.8,6.73,6.85,6.72,255200.0,1731116.0
20221018,2022.10.18T15:00:00.000,6.72,6.72,6.72,6.72,77700.0,522144.0
20221019,2022.10.19T09:31:00.000,6.7,6.68,6.7,6.64,143100.0,954068.0
