Date,Time,Open,Close,High,Low,Volume,Amount
20220304,2022.03.04T14:50:00.000,10.38,10.37,10.38,10.36,140500,1456048
20220304,2022.03.04T14:51:00.000,10.36,10.36,10.37,10.34,114800,1188240
20220304,2022.03.04T15:00:00.000,10.3,10.33,10.33,10.3,1124515,11616240
20220307,2022.03.07T14:50:00.000,10.43,10.4,10.48,10.37,412500,4309184
20220307,2022.03.07T14:51:00.000,10.4,10.39,10.41,10.38,238600,2480048
20220307,2022.03.07T15:00:00.000,10.5,10.47,10.5,10.47,559700,5860048
20220308,2022.03.08T14:50:00.000,9.98,9.98,9.98,9.92,195400,1945376
20220308,2022.03.08T14:51:00.000,9.97,9.98,9.98,9.93,265107,2638784
20220308,2022.03.08T15:00:00.000,9.98,10.01,10.01,9.98,392200,3925936
20220309,2022.03.09T14:50:00.000,9.71,9.72,9.72,9.7,52400,509120
20220309,2022.03.09T14:51:00.000,9.72,9.71,9.72,9.7,57400,557360
20220309,2022.03.09T15:00:00.000,9.73,9.75,9.75,9.73,436100,4251984
20220310,2022.03.10T14:50:00.000,9.74,9.75,9.75,9.74,65060,633819
20220310,2022.03.10T14:51:00.000,9.75,9.74,9.75,9.73,149400,1455283
20220310,2022.03.10T15:00:00.000,9.75,9.74,9.75,9.74,458500,4465792
20220311,2022.03.11T14:50:00.000,10.06,10.06,10.06,10.05,102300,1028864
20220311,2022.03.11T14:51:00.000,10.05,10.05,10.06,10.05,128600,1293008
20220311,2022.03.11T15:00:00.000,10.09,10.1,10.1,10.09,731320,7386336
20220314,2022.03.14T14:50:00.000,10.3,10.27,10.31,10.26,164400,1690688
20220314,2022.03.14T14:51:00.000,10.27,10.26,10.28,10.26,200900,2064288
20220314,2022.03.14T15:00:00.000,10.16,10.2,10.2,10.16,386700,3944336
20220315,2022.03.15T14:50:00.000,9.66,9.63,9.68,9.62,226800,2185824
20220315,2022.03.15T14:51:00.000,9.63,9.64,9.66,9.63,164800,1589520
20220315,2022.03.15T15:00:00.000,9.58,9.57,9.58,9.57,251200,2403984
20220316,2022.03.16T14:50:00.000,9.8,9.79,9.8,9.78,61900,606176
20220316,2022.03.16T14:51:00.000,9.79,9.78,9.79,9.77,176100,1723104
20220316,2022.03.16T15:00:00.000,9.77,9.78,9.78,9.77,176900,1730080
20220317,2022.03.17T14:50:00.000,9.59,9.59,9.6,9.59,35700,342464
20220317,2022.03.17T14:51:00.000,9.6,9.56,9.6,9.56,101500,972000
20220317,2022.03.17T15:00:00.000,9.67,9.66,9.67,9.66,508600,4913072
20220318,2022.03.18T14:50:00.000,9.94,10,10,9.94,488700,4872725
20220318,2022.03.18T14:51:00.000,9.99,9.98,10.02,9.97,611700,6114660
20220318,2022.03.18T15:00:00.000,9.99,10,10,9.99,346549,3465488
20220321,2022.03.21T14:50:00.000,10.19,10.18,10.2,10.18,127000,1293392
20220321,2022.03.21T14:51:00.000,10.18,10.16,10.18,10.15,139800,1421360
20220321,2022.03.21T15:00:00.000,10.16,10.17,10.17,10.16,239700,2437760
20220322,2022.03.22T14:50:00.000,10.05,10.06,10.06,10.04,103100,1037232
20220322,2022.03.22T14:51:00.000,10.06,10.05,10.06,10.05,222000,2233151
20220322,2022.03.22T15:00:00.000,10.12,10.1,10.12,10.1,482000,4868200
20220323,2022.03.23T14:50:00.000,10,10,10,9.99,82400,823676
20220323,2022.03.23T14:51:00.000,10,9.95,10,9.95,176100,1757557
20220323,2022.03.23T15:00:00.000,9.95,9.94,9.95,9.94,151658,1507480
20220324,2022.03.24T14:50:00.000,10.37,10.34,10.37,10.34,251800,2607744
20220324,2022.03.24T14:51:00.000,10.36,10.38,10.38,10.34,117200,1214816
20220324,2022.03.24T15:00:00.000,10.4,10.37,10.4,10.37,851209,8827040
20220325,2022.03.25T14:50:00.000,10.19,10.19,10.2,10.19,136733,1393936
20220325,2022.03.25T14:51:00.000,10.19,10.2,10.2,10.19,242967,2476768
20220325,2022.03.25T15:00:00.000,10.2,10.21,10.21,10.2,677300,6915232
20220328,2022.03.28T14:50:00.000,10.72,10.77,10.77,10.72,1186200,12744496
20220328,2022.03.28T14:51:00.000,10.77,10.85,10.85,10.77,1003160,10841520
20220328,2022.03.28T15:00:00.000,10.94,10.94,10.94,10.94,1199700,13124720
20220329,2022.03.29T14:50:00.000,10.65,10.63,10.65,10.63,234633,2496512
20220329,2022.03.29T14:51:00.000,10.64,10.63,10.64,10.62,205000,2178656
20220329,2022.03.29T15:00:00.000,10.7,10.71,10.71,10.7,695900,7453088
20220330,2022.03.30T14:50:00.000,10.04,10.06,10.06,10.03,307500,3089952
20220330,2022.03.30T14:51:00.000,10.05,10.07,10.07,10.05,213900,2152192
20220330,2022.03.30T15:00:00.000,10.04,10.04,10.04,10.04,551695,5539008
20220331,2022.03.31T14:50:00.000,9.82,9.8,9.82,9.8,122800,1203888
20220331,2022.03.31T14:51:00.000,9.81,9.82,9.82,9.8,111500,1093152
20220331,2022.03.31T15:00:00.000,9.8,9.84,9.84,9.8,552983,5441360
20220401,2022.04.01T14:50:00.000,9.75,9.76,9.76,9.75,49300,480946
20220401,2022.04.01T14:51:00.000,9.76,9.77,9.78,9.76,127400,1244201
20220401,2022.04.01T15:00:00.000,9.72,9.72,9.72,9.72,386932,3760979
20220406,2022.04.06T14:50:00.000,9.85,9.83,9.85,9.83,34194,336485
20220406,2022.04.06T14:51:00.000,9.84,9.84,9.85,9.84,79906,786297
20220406,2022.04.06T15:00:00.000,9.85,9.88,9.88,9.85,267100,2638948
20220407,2022.04.07T14:50:00.000,10.33,10.32,10.33,10.3,116900,1205520
20220407,2022.04.07T14:51:00.000,10.31,10.3,10.31,10.29,239600,2469168
20220407,2022.04.07T15:00:00.000,10.28,10.3,10.3,10.28,523723,5394336
20220408,2022.04.08T14:50:00.000,10.48,10.5,10.5,10.47,253200,2654336
20220408,2022.04.08T14:51:00.000,10.5,10.51,10.51,10.49,317379,3332592
20220408,2022.04.08T15:00:00.000,10.5,10.49,10.5,10.49,351552,3687776
20220411,2022.04.11T14:50:00.000,10.55,10.55,10.56,10.55,88585,934560
20220411,2022.04.11T14:51:00.000,10.55,10.53,10.55,10.52,142015,1497120
20220411,2022.04.11T15:00:00.000,10.59,10.59,10.59,10.59,665700,7049760
20220412,2022.04.12T14:50:00.000,10.71,10.74,10.75,10.71,930200,9980720
20220412,2022.04.12T14:51:00.000,10.76,10.76,10.78,10.73,957262,10308592
20220412,2022.04.12T15:00:00.000,10.66,10.68,10.68,10.66,576600,6158096
20220413,2022.04.13T14:50:00.000,10.56,10.55,10.56,10.53,190700,2011104
20220413,2022.04.13T14:51:00.000,10.55,10.56,10.57,10.54,170900,1804048
20220413,2022.04.13T15:00:00.000,10.46,10.45,10.46,10.45,1012200,10577488
20220414,2022.04.14T14:50:00.000,10.73,10.71,10.73,10.71,75100,805488
20220414,2022.04.14T14:51:00.000,10.71,10.69,10.72,10.69,202800,2170560
20220414,2022.04.14T15:00:00.000,10.76,10.77,10.77,10.76,716100,7712384
20220415,2022.04.15T14:50:00.000,10.15,10.15,10.16,10.14,150200,1524480
20220415,2022.04.15T14:51:00.000,10.15,10.14,10.18,10.14,227900,2315072
20220415,2022.04.15T15:00:00.000,10.13,10.11,10.13,10.11,517600,5232944
20220418,2022.04.18T14:50:00.000,10.01,10,10.01,10,94500,945065
20220418,2022.04.18T14:51:00.000,10.01,9.99,10.01,9.99,65400,653916
20220418,2022.04.18T15:00:00.000,9.99,10,10,9.99,308000,3080000
20220419,2022.04.19T14:50:00.000,11,11,11,11,9800,107792
20220419,2022.04.19T14:51:00.000,11,11,11,11,36700,403712
20220419,2022.04.19T15:00:00.000,11,11,11,11,72700,799696
20220420,2022.04.20T14:50:00.000,11.11,11.11,11.11,11.1,132600,1472608
20220420,2022.04.20T14:51:00.000,11.1,11.1,11.11,11.09,256500,2847376
20220420,2022.04.20T15:00:00.000,11.12,11.12,11.12,11.12,1048700,11661552
20220421,2022.04.21T14:50:00.000,10.01,10.01,10.01,10.01,12300,123120
20220421,2022.04.21T14:51:00.000,10.01,10.01,10.01,10.01,21600,216224
20220421,2022.04.21T15:00:00.000,10.01,10.01,10.01,10.01,37900,379376
20220422,2022.04.22T14:50:00.000,9.01,9.01,9.01,9.01,176000,1585760
20220422,2022.04.22T14:51:00.000,9.01,9.01,9.01,9.01,731700,6592608
20220422,2022.04.22T15:00:00.000,9.01,9.01,9.01,9.01,155000,1396544
20220425,2022.04.25T14:50:00.000,8.81,8.77,8.81,8.77,261700,2301936
20220425,2022.04.25T14:51:00.000,8.77,8.81,8.82,8.77,172566,1517712
20220425,2022.04.25T15:00:00.000,8.69,8.67,8.69,8.67,1073018,9303056
20220426,2022.04.26T14:50:00.000,8.44,8.43,8.45,8.43,147400,1244320
20220426,2022.04.26T14:51:00.000,8.44,8.46,8.46,8.42,240500,2028848
20220426,2022.04.26T15:00:00.000,8.44,8.44,8.44,8.44,833400,7033888
20220427,2022.04.27T14:50:00.000,8.77,8.77,8.78,8.76,148500,1302480
20220427,2022.04.27T14:51:00.000,8.77,8.79,8.8,8.76,268100,2353584
20220427,2022.04.27T15:00:00.000,8.81,8.79,8.81,8.79,418500,3678608
20220428,2022.04.28T14:50:00.000,8.89,8.9,8.9,8.89,197950,1761072
20220428,2022.04.28T14:51:00.000,8.89,8.92,8.92,8.89,394918,3512944
20220428,2022.04.28T15:00:00.000,8.9,8.89,8.9,8.89,355500,3160400
20220429,2022.04.29T14:50:00.000,9.03,9.03,9.03,9.02,92400,833832
20220429,2022.04.29T14:51:00.000,9.02,9.02,9.03,9.02,157538,1421087
20220429,2022.04.29T15:00:00.000,9.03,9.03,9.03,9.03,365900,3304077
20220505,2022.05.05T14:50:00.000,9.28,9.29,9.29,9.27,106500,988334
20220505,2022.05.05T14:51:00.000,9.29,9.3,9.3,9.28,126100,1171416
20220505,2022.05.05T15:00:00.000,9.3,9.31,9.31,9.3,157900,1470048
20220506,2022.05.06T14:50:00.000,9.26,9.28,9.28,9.26,84700,785248
20220506,2022.05.06T14:51:00.000,9.26,9.26,9.27,9.26,60300,558992
20220506,2022.05.06T15:00:00.000,9.27,9.27,9.27,9.27,196601,1822496
20220509,2022.05.09T14:50:00.000,9.41,9.43,9.43,9.41,108500,1021954
20220509,2022.05.09T14:51:00.000,9.41,9.42,9.43,9.41,199300,1875510
20220509,2022.05.09T15:00:00.000,9.45,9.47,9.47,9.45,517800,4903566
20220510,2022.05.10T14:50:00.000,9.49,9.52,9.53,9.49,667616,6349433
20220510,2022.05.10T14:51:00.000,9.52,9.49,9.52,9.48,366000,3478747
20220510,2022.05.10T15:00:00.000,9.59,9.6,9.6,9.59,829800,7966080
20220511,2022.05.11T14:50:00.000,9.43,9.43,9.43,9.42,154600,1457888
20220511,2022.05.11T14:51:00.000,9.43,9.42,9.43,9.42,151200,1424896
20220511,2022.05.11T15:00:00.000,9.45,9.45,9.45,9.45,599700,5667152
20220512,2022.05.12T14:50:00.000,9.35,9.34,9.35,9.32,71500,668009
20220512,2022.05.12T14:51:00.000,9.34,9.34,9.35,9.33,105700,987474
20220512,2022.05.12T15:00:00.000,9.34,9.33,9.34,9.33,287900,2686107
20220513,2022.05.13T14:50:00.000,9.44,9.43,9.44,9.43,90500,854310
20220513,2022.05.13T14:51:00.000,9.43,9.44,9.45,9.43,161500,1524970
20220513,2022.05.13T15:00:00.000,9.42,9.42,9.42,9.42,270223,2545501
20220516,2022.05.16T14:50:00.000,9.82,9.82,9.82,9.82,207100,2034256
20220516,2022.05.16T14:51:00.000,9.82,9.81,9.82,9.8,245700,2410656
20220516,2022.05.16T15:00:00.000,9.84,9.84,9.84,9.84,488105,4802960
20220517,2022.05.17T14:50:00.000,9.69,9.68,9.69,9.68,46900,453994
20220517,2022.05.17T14:51:00.000,9.68,9.67,9.69,9.67,78000,754725
20220517,2022.05.17T15:00:00.000,9.68,9.67,9.68,9.67,284100,2747247
20220518,2022.05.18T14:50:00.000,9.54,9.53,9.54,9.53,22400,213573
20220518,2022.05.18T14:51:00.000,9.53,9.54,9.54,9.53,76489,729228
20220518,2022.05.18T15:00:00.000,9.52,9.52,9.52,9.52,160900,1531768
20220519,2022.05.19T14:50:00.000,9.49,9.49,9.49,9.48,39200,371964
20220519,2022.05.19T14:51:00.000,9.48,9.47,9.49,9.47,121100,1148035
20220519,2022.05.19T15:00:00.000,9.46,9.46,9.46,9.46,343285,3247476
20220520,2022.05.20T14:50:00.000,9.65,9.64,9.65,9.64,107400,1035613
20220520,2022.05.20T14:51:00.000,9.64,9.64,9.65,9.63,93778,903957
20220520,2022.05.20T15:00:00.000,9.63,9.62,9.63,9.62,699700,6731114
20220523,2022.05.23T14:50:00.000,10.25,10.25,10.25,10.24,304900,3123968
20220523,2022.05.23T14:51:00.000,10.25,10.24,10.26,10.24,300172,3075760
20220523,2022.05.23T15:00:00.000,10.3,10.3,10.3,10.3,929500,9573856
20220524,2022.05.24T14:50:00.000,9.85,9.85,9.86,9.84,240700,2370080
20220524,2022.05.24T14:51:00.000,9.85,9.81,9.85,9.81,332197,3264720
20220524,2022.05.24T15:00:00.000,9.78,9.79,9.79,9.78,355300,3478400
20220525,2022.05.25T14:50:00.000,10.14,10.13,10.14,10.13,173900,1762384
20220525,2022.05.25T14:51:00.000,10.14,10.14,10.15,10.13,270200,2739072
20220525,2022.05.25T15:00:00.000,10.15,10.14,10.15,10.14,462900,4693808
20220526,2022.05.26T14:50:00.000,10.14,10.15,10.16,10.14,155700,1580288
20220526,2022.05.26T14:51:00.000,10.15,10.14,10.15,10.14,166400,1688032
20220526,2022.05.26T15:00:00.000,10.14,10.15,10.15,10.14,294200,2986144
20220527,2022.05.27T14:50:00.000,10.14,10.16,10.16,10.14,64300,652976
20220527,2022.05.27T14:51:00.000,10.16,10.18,10.18,10.16,140800,1431440
20220527,2022.05.27T15:00:00.000,10.19,10.21,10.21,10.19,403995,4124784
20220530,2022.05.30T14:50:00.000,10.4,10.41,10.41,10.4,85400,888480
20220530,2022.05.30T14:51:00.000,10.41,10.4,10.42,10.4,279900,2912240
20220530,2022.05.30T15:00:00.000,10.4,10.41,10.41,10.4,311500,3242720
20220531,2022.05.31T14:50:00.000,10.56,10.57,10.57,10.56,98600,1041648
20220531,2022.05.31T14:51:00.000,10.56,10.55,10.56,10.54,231250,2439888
20220531,2022.05.31T15:00:00.000,10.53,10.53,10.53,10.53,303600,3196912
20220601,2022.06.01T14:50:00.000,10.4,10.41,10.41,10.4,85400,888768
20220601,2022.06.01T14:51:00.000,10.41,10.39,10.41,10.39,100900,1049136
20220601,2022.06.01T15:00:00.000,10.38,10.38,10.38,10.38,276200,2866960
20220602,2022.06.02T14:50:00.000,10.52,10.51,10.53,10.51,662200,6972976
20220602,2022.06.02T14:51:00.000,10.52,10.53,10.53,10.51,95400,1004288
20220602,2022.06.02T15:00:00.000,10.54,10.54,10.54,10.54,559500,5897136
20220606,2022.06.06T14:50:00.000,10.58,10.58,10.59,10.58,64300,680402
20220606,2022.06.06T14:51:00.000,10.59,10.57,10.59,10.57,191400,2024651
20220606,2022.06.06T15:00:00.000,10.58,10.58,10.58,10.58,438600,4640384
20220607,2022.06.07T14:50:00.000,10.43,10.44,10.45,10.43,101800,1062317
20220607,2022.06.07T14:51:00.000,10.44,10.45,10.45,10.43,85500,892494
20220607,2022.06.07T15:00:00.000,10.43,10.44,10.44,10.43,353900,3694716
20220608,2022.06.08T14:50:00.000,10.6,10.6,10.6,10.6,69600,737760
20220608,2022.06.08T14:51:00.000,10.59,10.6,10.61,10.59,294300,3120128
20220608,2022.06.08T15:00:00.000,10.61,10.62,10.62,10.61,377000,4003728
20220609,2022.06.09T14:50:00.000,10.62,10.61,10.62,10.61,147200,1562608
20220609,2022.06.09T14:51:00.000,10.61,10.61,10.61,10.6,19300,204704
20220609,2022.06.09T15:00:00.000,10.63,10.62,10.63,10.62,351548,3733440
20220610,2022.06.10T14:50:00.000,10.74,10.74,10.74,10.73,103500,1111536
20220610,2022.06.10T14:51:00.000,10.74,10.72,10.74,10.72,287000,3079568
20220610,2022.06.10T15:00:00.000,10.72,10.72,10.72,10.72,414300,4441296
20220613,2022.06.13T14:50:00.000,10.96,10.97,10.97,10.95,225700,2470992
20220613,2022.06.13T14:51:00.000,10.96,10.95,10.96,10.95,142900,1565584
20220613,2022.06.13T15:00:00.000,10.99,10.99,10.99,10.99,804920,8846080
20220614,2022.06.14T14:50:00.000,10.88,10.89,10.89,10.88,189400,2062144
20220614,2022.06.14T14:51:00.000,10.89,10.88,10.89,10.88,106300,1156832
20220614,2022.06.14T15:00:00.000,10.88,10.9,10.9,10.88,610700,6656624
20220615,2022.06.15T14:50:00.000,10.65,10.63,10.65,10.63,164800,1753328
20220615,2022.06.15T14:51:00.000,10.64,10.63,10.64,10.63,136849,1455040
20220615,2022.06.15T15:00:00.000,10.57,10.51,10.57,10.51,804300,8453184
20220616,2022.06.16T14:50:00.000,10.75,10.75,10.76,10.74,101100,1086288
20220616,2022.06.16T14:51:00.000,10.76,10.76,10.76,10.75,70955,763152
20220616,2022.06.16T15:00:00.000,10.78,10.78,10.78,10.78,216937,2338576
20220617,2022.06.17T14:50:00.000,10.62,10.63,10.63,10.62,48100,511112
20220617,2022.06.17T14:51:00.000,10.62,10.63,10.63,10.62,60300,640854
20220617,2022.06.17T15:00:00.000,10.64,10.62,10.64,10.62,207403,2202620
20220620,2022.06.20T14:50:00.000,11.19,11.19,11.2,11.19,87500,979360
20220620,2022.06.20T14:51:00.000,11.19,11.17,11.2,11.17,166600,1862624
20220620,2022.06.20T15:00:00.000,11.17,11.18,11.18,11.17,424900,4750384
20220621,2022.06.21T14:50:00.000,10.53,10.55,10.55,10.53,162900,1716530
20220621,2022.06.21T14:51:00.000,10.54,10.54,10.55,10.53,169100,1781775
20220621,2022.06.21T15:00:00.000,10.54,10.55,10.55,10.54,299000,3154450
20220622,2022.06.22T14:50:00.000,10.35,10.34,10.35,10.34,63900,660818
20220622,2022.06.22T14:51:00.000,10.34,10.33,10.34,10.32,144600,1494550
20220622,2022.06.22T15:00:00.000,10.29,10.28,10.29,10.28,374000,3844720
20220623,2022.06.23T14:50:00.000,10.41,10.4,10.42,10.4,75783,788922
20220623,2022.06.23T14:51:00.000,10.41,10.41,10.42,10.41,53400,556005
20220623,2022.06.23T15:00:00.000,10.43,10.42,10.43,10.42,163300,1701586
20220624,2022.06.24T14:50:00.000,11.46,11.46,11.46,11.46,6800,77936
20220624,2022.06.24T14:51:00.000,11.46,11.46,11.46,11.46,12000,137520
20220624,2022.06.24T15:00:00.000,11.46,11.46,11.46,11.46,20704,237280
20220627,2022.06.27T14:50:00.000,11.46,11.45,11.46,11.44,164900,1888320
20220627,2022.06.27T14:51:00.000,11.45,11.44,11.46,11.43,191200,2188496
20220627,2022.06.27T15:00:00.000,11.37,11.37,11.37,11.37,909195,10337552
20220628,2022.06.28T14:50:00.000,11.39,11.4,11.4,11.39,89200,1016656
20220628,2022.06.28T14:51:00.000,11.4,11.39,11.41,11.39,133400,1520224
20220628,2022.06.28T15:00:00.000,11.44,11.42,11.44,11.42,553776,6324128
20220629,2022.06.29T14:50:00.000,10.7,10.71,10.71,10.69,764100,8170608
20220629,2022.06.29T14:51:00.000,10.7,10.72,10.73,10.7,205800,2205504
20220629,2022.06.29T15:00:00.000,10.75,10.73,10.75,10.73,454617,4878032
20220630,2022.06.30T14:50:00.000,10.63,10.63,10.63,10.61,241600,2566320
20220630,2022.06.30T14:51:00.000,10.63,10.62,10.63,10.62,148813,1580672
20220630,2022.06.30T15:00:00.000,10.66,10.66,10.66,10.66,235900,2514704
20220701,2022.07.01T14:50:00.000,10.79,10.79,10.79,10.78,21700,233971
20220701,2022.07.01T14:51:00.000,10.79,10.77,10.79,10.77,152600,1645790
20220701,2022.07.01T15:00:00.000,10.78,10.78,10.78,10.78,536200,5780236
20220704,2022.07.04T14:50:00.000,11.35,11.36,11.36,11.34,258000,2929632
20220704,2022.07.04T14:51:00.000,11.36,11.36,11.37,11.35,370800,4209920
20220704,2022.07.04T15:00:00.000,11.29,11.35,11.35,11.29,387200,4394720
20220705,2022.07.05T14:50:00.000,11.06,11.07,11.07,11.05,64900,717548
20220705,2022.07.05T14:51:00.000,11.07,11.05,11.07,11.05,140900,1558391
20220705,2022.07.05T15:00:00.000,11.09,11.11,11.11,11.09,417700,4640640
20220706,2022.07.06T14:50:00.000,10.7,10.71,10.71,10.7,61200,655168
20220706,2022.07.06T14:51:00.000,10.7,10.69,10.71,10.69,96100,1028448
20220706,2022.07.06T15:00:00.000,10.65,10.66,10.66,10.65,320002,3411232
20220707,2022.07.07T14:50:00.000,11.73,11.73,11.73,11.73,200,2336
20220707,2022.07.07T14:51:00.000,11.73,11.73,11.73,11.73,3500,41056
20220707,2022.07.07T15:00:00.000,11.73,11.73,11.73,11.73,124800,1463904
20220708,2022.07.08T14:50:00.000,11.93,11.93,11.94,11.93,358100,4273120
20220708,2022.07.08T14:51:00.000,11.92,11.92,11.94,11.9,681600,8120608
20220708,2022.07.08T15:00:00.000,11.87,11.88,11.88,11.87,1080427,12835472
20220711,2022.07.11T14:50:00.000,11.36,11.35,11.36,11.35,110400,1253616
20220711,2022.07.11T14:51:00.000,11.35,11.36,11.37,11.35,116400,1322304
20220711,2022.07.11T15:00:00.000,11.42,11.39,11.42,11.39,620200,7064080
20220712,2022.07.12T14:50:00.000,10.79,10.8,10.8,10.78,156800,1691632
20220712,2022.07.12T14:51:00.000,10.79,10.81,10.81,10.79,178400,1925872
20220712,2022.07.12T15:00:00.000,10.85,10.83,10.85,10.83,561300,6078880
20220713,2022.07.13T14:50:00.000,10.91,10.89,10.91,10.89,317100,3455472
20220713,2022.07.13T14:51:00.000,10.89,10.89,10.9,10.89,217600,2369904
20220713,2022.07.13T15:00:00.000,10.87,11.48,11.48,10.87,1949400,22379104
20220714,2022.07.14T14:50:00.000,10.78,10.79,10.79,10.78,203092,2190480
20220714,2022.07.14T14:51:00.000,10.79,10.79,10.8,10.78,227714,2456752
20220714,2022.07.14T15:00:00.000,10.81,10.79,10.81,10.79,403708,4356000
20220715,2022.07.15T14:50:00.000,10.33,10.34,10.34,10.33,40500,418592
20220715,2022.07.15T14:51:00.000,10.34,10.32,10.34,10.32,151700,1567072
20220715,2022.07.15T15:00:00.000,10.3,10.29,10.3,10.29,408665,4205168
20220718,2022.07.18T14:50:00.000,10.46,10.47,10.47,10.46,133800,1400480
20220718,2022.07.18T14:51:00.000,10.46,10.46,10.47,10.46,81074,848548
20220718,2022.07.18T15:00:00.000,10.47,10.47,10.47,10.47,453200,4745004
20220719,2022.07.19T14:50:00.000,10.45,10.45,10.46,10.44,87700,916192
20220719,2022.07.19T14:51:00.000,10.44,10.44,10.45,10.44,81100,846939
20220719,2022.07.19T15:00:00.000,10.48,10.48,10.48,10.48,213000,2232240
20220720,2022.07.20T14:50:00.000,11.15,11.14,11.16,11.14,275200,3067280
20220720,2022.07.20T14:51:00.000,11.14,11.15,11.15,11.14,252600,2815344
20220720,2022.07.20T15:00:00.000,11.14,11.14,11.14,11.14,839700,9354256
20220721,2022.07.21T14:50:00.000,11.49,11.48,11.49,11.47,319300,3666544
20220721,2022.07.21T14:51:00.000,11.48,11.47,11.49,11.46,177200,2033520
20220721,2022.07.21T15:00:00.000,11.46,11.46,11.46,11.46,575300,6592944
20220722,2022.07.22T14:50:00.000,11.34,11.33,11.34,11.32,220800,2503328
20220722,2022.07.22T14:51:00.000,11.33,11.31,11.33,11.3,192840,2181776
20220722,2022.07.22T15:00:00.000,11.34,11.33,11.34,11.33,727900,8247104
20220725,2022.07.25T14:50:00.000,10.85,10.84,10.85,10.83,138100,1497536
20220725,2022.07.25T14:51:00.000,10.83,10.84,10.85,10.83,194745,2110368
20220725,2022.07.25T15:00:00.000,10.85,10.86,10.86,10.85,456900,4961936
20220726,2022.07.26T14:50:00.000,11.48,11.48,11.49,11.47,132500,1521760
20220726,2022.07.26T14:51:00.000,11.48,11.46,11.48,11.46,118000,1353760
20220726,2022.07.26T15:00:00.000,11.49,11.5,11.5,11.49,482300,5546464
20220727,2022.07.27T14:50:00.000,11.49,11.5,11.5,11.49,117200,1346960
20220727,2022.07.27T14:51:00.000,11.5,11.5,11.5,11.49,186400,2143200
20220727,2022.07.27T15:00:00.000,11.51,11.51,11.51,11.51,348700,4013536
20220728,2022.07.28T14:50:00.000,11.28,11.32,11.32,11.27,168900,1906624
20220728,2022.07.28T14:51:00.000,11.31,11.3,11.31,11.28,107900,1219248
20220728,2022.07.28T15:00:00.000,11.3,11.27,11.3,11.27,327500,3690928
20220729,2022.07.29T14:50:00.000,11.4,11.4,11.41,11.4,103862,1184160
20220729,2022.07.29T14:51:00.000,11.41,11.39,11.41,11.39,140338,1600288
20220729,2022.07.29T15:00:00.000,11.4,11.4,11.4,11.4,300052,3420592
20220801,2022.08.01T14:50:00.000,11.72,11.71,11.72,11.71,221800,2598512
20220801,2022.08.01T14:51:00.000,11.71,11.69,11.71,11.69,152100,1779376
20220801,2022.08.01T15:00:00.000,11.69,11.7,11.7,11.69,587300,6871424
20220802,2022.08.02T14:50:00.000,10.88,10.87,10.88,10.85,288300,3133936
20220802,2022.08.02T14:51:00.000,10.88,10.87,10.88,10.87,81500,886640
20220802,2022.08.02T15:00:00.000,10.89,10.88,10.89,10.88,389800,4241024
20220803,2022.08.03T14:50:00.000,10.64,10.63,10.65,10.62,232300,2469280
20220803,2022.08.03T14:51:00.000,10.64,10.65,10.65,10.63,151787,1615232
20220803,2022.08.03T15:00:00.000,10.65,10.67,10.67,10.65,353300,3769712
20220804,2022.08.04T14:50:00.000,10.82,10.82,10.83,10.82,74600,807537
20220804,2022.08.04T14:51:00.000,10.82,10.82,10.83,10.82,176500,1910237
20220804,2022.08.04T15:00:00.000,10.82,10.83,10.83,10.82,220600,2389098
20220805,2022.08.05T14:50:00.000,10.79,10.77,10.79,10.77,71000,765317
20220805,2022.08.05T14:51:00.000,10.77,10.77,10.78,10.77,142900,1539377
20220805,2022.08.05T15:00:00.000,10.79,10.79,10.79,10.79,349600,3772184
20220808,2022.08.08T14:50:00.000,10.82,10.81,10.82,10.81,96100,1039305
20220808,2022.08.08T14:51:00.000,10.82,10.82,10.83,10.81,80200,867578
20220808,2022.08.08T15:00:00.000,10.82,10.82,10.82,10.82,316580,3425396
20220809,2022.08.09T14:50:00.000,10.8,10.81,10.81,10.8,45500,491500
20220809,2022.08.09T14:51:00.000,10.8,10.79,10.81,10.79,141000,1522417
20220809,2022.08.09T15:00:00.000,10.8,10.8,10.8,10.8,174100,1880280
20220810,2022.08.10T14:50:00.000,10.79,10.78,10.79,10.78,46500,501568
20220810,2022.08.10T14:51:00.000,10.79,10.78,10.79,10.77,46600,502336
20220810,2022.08.10T15:00:00.000,10.8,10.79,10.8,10.79,202500,2184976
20220811,2022.08.11T14:50:00.000,10.91,10.91,10.91,10.9,118900,1296529
20220811,2022.08.11T14:51:00.000,10.91,10.9,10.91,10.9,159200,1736321
20220811,2022.08.11T15:00:00.000,10.9,10.91,10.91,10.9,380200,4147982
20220812,2022.08.12T14:50:00.000,10.79,10.78,10.79,10.78,89500,964838
20220812,2022.08.12T14:51:00.000,10.78,10.79,10.79,10.77,281200,3033084
20220812,2022.08.12T15:00:00.000,10.83,10.82,10.83,10.82,423820,4585733
20220815,2022.08.15T14:50:00.000,10.85,10.84,10.85,10.84,53500,580260
20220815,2022.08.15T14:51:00.000,10.84,10.84,10.85,10.84,41900,454358
20220815,2022.08.15T15:00:00.000,10.85,10.85,10.85,10.85,161900,1756615
20220816,2022.08.16T14:50:00.000,11.23,11.22,11.23,11.22,177100,1987552
20220816,2022.08.16T14:51:00.000,11.22,11.22,11.23,11.21,232300,2606704
