Date,Time,Open,Close,High,Low,Volume,Amount
20220228,2022.02.28T14:50:00.000,9.48,9.48,9.49,9.47,20300,192446
20220228,2022.02.28T14:51:00.000,9.47,9.49,9.49,9.47,17000,161144
20220228,2022.02.28T15:00:00.000,9.49,9.49,9.49,9.49,73200,694668
20220301,2022.03.01T14:50:00.000,9.62,9.63,9.63,9.62,23900,229998
20220301,2022.03.01T14:51:00.000,9.62,9.63,9.63,9.61,66900,643437
20220301,2022.03.01T15:00:00.000,9.62,9.62,9.62,9.62,180800,1739296
20220302,2022.03.02T14:50:00.000,9.65,9.66,9.66,9.64,12200,117765
20220302,2022.03.02T14:51:00.000,9.65,9.66,9.66,9.64,43600,420774
20220302,2022.03.02T15:00:00.000,9.64,9.65,9.65,9.64,87200,841480
20220303,2022.03.03T14:50:00.000,9.76,9.77,9.77,9.75,149800,1462232
20220303,2022.03.03T14:51:00.000,9.77,9.76,9.77,9.75,71400,696777
20220303,2022.03.03T15:00:00.000,9.76,9.76,9.76,9.76,62200,607072
20220304,2022.03.04T14:50:00.000,9.69,9.7,9.7,9.68,20100,194893
20220304,2022.03.04T14:51:00.000,9.69,9.68,9.7,9.68,31600,306212
20220304,2022.03.04T15:00:00.000,9.68,9.68,9.68,9.68,29000,280720
20220307,2022.03.07T14:50:00.000,9.62,9.62,9.62,9.61,8200,78872
20220307,2022.03.07T14:51:00.000,9.62,9.63,9.63,9.62,22100,212775
20220307,2022.03.07T15:00:00.000,9.64,9.63,9.64,9.63,36822,354596
20220308,2022.03.08T14:50:00.000,9.29,9.31,9.31,9.29,53300,495550
20220308,2022.03.08T14:51:00.000,9.31,9.3,9.31,9.29,85800,797940
20220308,2022.03.08T15:00:00.000,9.28,9.27,9.28,9.27,85074,788636
20220309,2022.03.09T14:50:00.000,8.99,8.98,8.99,8.97,72600,651278
20220309,2022.03.09T14:51:00.000,8.97,8.96,8.97,8.96,33040,296269
20220309,2022.03.09T15:00:00.000,8.97,8.96,8.97,8.96,91400,818944
20220310,2022.03.10T14:50:00.000,9.16,9.14,9.16,9.14,73975,677009
20220310,2022.03.10T14:51:00.000,9.14,9.15,9.16,9.14,76900,703869
20220310,2022.03.10T15:00:00.000,9.15,9.14,9.15,9.14,45400,414956
20220311,2022.03.11T14:50:00.000,9.2,9.22,9.23,9.2,57509,529905
20220311,2022.03.11T14:51:00.000,9.23,9.24,9.24,9.21,172100,1587803
20220311,2022.03.11T15:00:00.000,9.22,9.22,9.22,9.22,59300,546746
20220314,2022.03.14T14:50:00.000,9.38,9.37,9.38,9.37,27700,259674
20220314,2022.03.14T14:51:00.000,9.37,9.37,9.38,9.36,58300,546228
20220314,2022.03.14T15:00:00.000,9.31,9.32,9.32,9.31,90500,843460
20220315,2022.03.15T14:50:00.000,8.74,8.74,8.74,8.72,49500,432449
20220315,2022.03.15T14:51:00.000,8.74,8.73,8.74,8.73,46100,402627
20220315,2022.03.15T15:00:00.000,8.71,8.7,8.71,8.7,137570,1196859
20220316,2022.03.16T14:50:00.000,8.91,8.9,8.91,8.9,36300,323272
20220316,2022.03.16T14:51:00.000,8.9,8.89,8.91,8.89,44600,397054
20220316,2022.03.16T15:00:00.000,8.91,8.91,8.91,8.91,51200,456192
20220317,2022.03.17T14:50:00.000,9,9.01,9.01,9,30500,274738
20220317,2022.03.17T14:51:00.000,9.01,9.01,9.01,9.01,13300,119839
20220317,2022.03.17T15:00:00.000,9.02,9.01,9.02,9.01,106200,956862
20220318,2022.03.18T14:50:00.000,9.34,9.35,9.36,9.34,97700,913799
20220318,2022.03.18T14:51:00.000,9.35,9.36,9.36,9.35,50800,475103
20220318,2022.03.18T15:00:00.000,9.36,9.39,9.39,9.36,550000,5164500
20220321,2022.03.21T14:50:00.000,9.44,9.45,9.45,9.44,14700,138883
20220321,2022.03.21T14:51:00.000,9.44,9.45,9.45,9.43,29700,280344
20220321,2022.03.21T15:00:00.000,9.45,9.44,9.45,9.44,84196,794810
20220322,2022.03.22T14:50:00.000,9.67,9.69,9.69,9.67,89400,865023
20220322,2022.03.22T14:51:00.000,9.69,9.68,9.69,9.68,127300,1232904
20220322,2022.03.22T15:00:00.000,9.68,9.69,9.69,9.68,294200,2850798
20220323,2022.03.23T14:50:00.000,9.76,9.76,9.77,9.76,29224,285394
20220323,2022.03.23T14:51:00.000,9.77,9.77,9.78,9.76,81100,792389
20220323,2022.03.23T15:00:00.000,9.78,9.78,9.78,9.78,260600,2548668
20220324,2022.03.24T14:50:00.000,9.69,9.7,9.7,9.69,63700,617577
20220324,2022.03.24T14:51:00.000,9.69,9.7,9.7,9.68,102600,994492
20220324,2022.03.24T15:00:00.000,9.7,9.69,9.7,9.69,165600,1604664
20220325,2022.03.25T14:50:00.000,9.76,9.76,9.77,9.75,82400,804143
20220325,2022.03.25T14:51:00.000,9.76,9.76,9.77,9.76,97300,949565
20220325,2022.03.25T15:00:00.000,9.74,9.73,9.74,9.73,104546,1017233
20220328,2022.03.28T14:50:00.000,9.93,9.94,9.94,9.92,106700,1059511
20220328,2022.03.28T14:51:00.000,9.93,9.93,9.94,9.92,38300,380485
20220328,2022.03.28T15:00:00.000,9.91,9.94,9.94,9.91,158700,1577478
20220329,2022.03.29T14:50:00.000,9.85,9.85,9.85,9.84,56200,553112
20220329,2022.03.29T14:51:00.000,9.85,9.84,9.85,9.84,59600,586943
20220329,2022.03.29T15:00:00.000,9.84,9.83,9.84,9.83,82900,814907
20220330,2022.03.30T14:50:00.000,10.19,10.18,10.19,10.18,95800,975456
20220330,2022.03.30T14:51:00.000,10.19,10.19,10.19,10.18,143600,1462848
20220330,2022.03.30T15:00:00.000,10.17,10.16,10.17,10.16,273340,2777136
20220331,2022.03.31T14:50:00.000,10.21,10.22,10.22,10.21,42900,438048
20220331,2022.03.31T14:51:00.000,10.22,10.21,10.22,10.21,36400,371968
20220331,2022.03.31T15:00:00.000,10.22,10.23,10.23,10.22,145600,1489488
20220401,2022.04.01T14:50:00.000,10.48,10.48,10.49,10.47,138800,1455168
20220401,2022.04.01T14:51:00.000,10.48,10.49,10.5,10.48,190860,2001968
20220401,2022.04.01T15:00:00.000,10.47,10.48,10.48,10.47,600100,6289056
20220406,2022.04.06T14:50:00.000,10.84,10.83,10.84,10.82,114800,1243216
20220406,2022.04.06T14:51:00.000,10.83,10.83,10.85,10.82,243000,2631552
20220406,2022.04.06T15:00:00.000,10.83,10.84,10.84,10.83,294700,3194544
20220407,2022.04.07T14:50:00.000,10.32,10.33,10.33,10.31,220200,2271760
20220407,2022.04.07T14:51:00.000,10.32,10.31,10.33,10.31,121100,1249104
20220407,2022.04.07T15:00:00.000,10.27,10.27,10.27,10.27,328100,3369584
20220408,2022.04.08T14:50:00.000,10.5,10.5,10.51,10.49,69400,728768
20220408,2022.04.08T14:51:00.000,10.5,10.49,10.5,10.48,175507,1840640
20220408,2022.04.08T15:00:00.000,10.49,10.5,10.5,10.49,632209,6638192
20220411,2022.04.11T14:50:00.000,10.2,10.21,10.22,10.2,44600,455552
20220411,2022.04.11T14:51:00.000,10.22,10.22,10.22,10.18,66700,681280
20220411,2022.04.11T15:00:00.000,10.2,10.18,10.2,10.18,184200,1875168
20220412,2022.04.12T14:50:00.000,10.16,10.15,10.16,10.15,187000,1898327
20220412,2022.04.12T14:51:00.000,10.14,10.15,10.17,10.14,66851,678414
20220412,2022.04.12T15:00:00.000,10.15,10.15,10.15,10.15,214100,2173115
20220413,2022.04.13T14:50:00.000,10.02,10.01,10.02,10.01,48900,489764
20220413,2022.04.13T14:51:00.000,10,10,10.01,10,172600,1726572
20220413,2022.04.13T15:00:00.000,10.05,10.02,10.05,10.02,75000,751500
20220414,2022.04.14T14:50:00.000,10.21,10.2,10.21,10.2,62100,634007
20220414,2022.04.14T14:51:00.000,10.19,10.21,10.22,10.19,105400,1075016
20220414,2022.04.14T15:00:00.000,10.21,10.22,10.22,10.21,85300,871766
20220415,2022.04.15T14:50:00.000,10.16,10.15,10.16,10.15,74800,759626
20220415,2022.04.15T14:51:00.000,10.16,10.16,10.17,10.15,54100,549454
20220415,2022.04.15T15:00:00.000,10.13,10.15,10.15,10.13,154900,1572235
20220418,2022.04.18T14:50:00.000,10.13,10.13,10.13,10.12,42900,434331
20220418,2022.04.18T14:51:00.000,10.13,10.13,10.13,10.12,117200,1187120
20220418,2022.04.18T15:00:00.000,10.13,10.13,10.13,10.13,80193,812355
20220419,2022.04.19T14:50:00.000,10.39,10.39,10.4,10.39,213940,2224857
20220419,2022.04.19T14:51:00.000,10.39,10.39,10.4,10.38,181080,1881369
20220419,2022.04.19T15:00:00.000,10.42,10.42,10.42,10.42,318400,3317728
20220420,2022.04.20T14:50:00.000,11.15,11.16,11.18,11.14,436100,4865616
20220420,2022.04.20T14:51:00.000,11.17,11.13,11.18,11.12,436600,4873744
20220420,2022.04.20T15:00:00.000,11.07,11.06,11.07,11.06,594900,6579600
20220421,2022.04.21T14:50:00.000,10.22,10.22,10.23,10.22,152500,1558672
20220421,2022.04.21T14:51:00.000,10.23,10.23,10.23,10.22,138100,1412288
20220421,2022.04.21T15:00:00.000,10.25,10.24,10.25,10.24,340152,3483152
20220422,2022.04.22T14:50:00.000,10.74,10.75,10.75,10.74,101100,1086512
20220422,2022.04.22T14:51:00.000,10.75,10.73,10.75,10.73,163800,1759744
20220422,2022.04.22T15:00:00.000,10.74,10.74,10.74,10.74,590400,6340896
20220425,2022.04.25T14:50:00.000,10.03,10.03,10.03,10.01,165200,1656176
20220425,2022.04.25T14:51:00.000,10.02,10.01,10.03,10.01,203075,2033872
20220425,2022.04.25T15:00:00.000,10.08,9.99,10.08,9.99,369300,3689312
20220426,2022.04.26T14:50:00.000,9.98,9.97,9.99,9.97,76400,762384
20220426,2022.04.26T14:51:00.000,9.98,9.99,10,9.97,152200,1519248
20220426,2022.04.26T15:00:00.000,9.97,9.95,9.97,9.95,399524,3975264
20220427,2022.04.27T14:50:00.000,10.11,10.1,10.11,10.09,114700,1158643
20220427,2022.04.27T14:51:00.000,10.1,10.11,10.12,10.1,144100,1456567
20220427,2022.04.27T15:00:00.000,10.15,10.14,10.15,10.14,310500,3148464
20220428,2022.04.28T14:50:00.000,10.38,10.39,10.4,10.38,376340,3911232
20220428,2022.04.28T14:51:00.000,10.41,10.41,10.41,10.4,216100,2248960
20220428,2022.04.28T15:00:00.000,10.41,10.41,10.41,10.41,311600,3243760
20220429,2022.04.29T14:50:00.000,10.81,10.82,10.82,10.81,47500,513632
20220429,2022.04.29T14:51:00.000,10.82,10.82,10.82,10.8,177780,1922944
20220429,2022.04.29T15:00:00.000,10.84,10.82,10.84,10.82,424220,4590064
20220505,2022.05.05T14:50:00.000,10.78,10.79,10.8,10.78,88300,952656
20220505,2022.05.05T14:51:00.000,10.8,10.8,10.8,10.79,118400,1278032
20220505,2022.05.05T15:00:00.000,10.79,10.78,10.79,10.78,202200,2179728
20220506,2022.05.06T14:50:00.000,10.39,10.4,10.4,10.38,92300,958974
20220506,2022.05.06T14:51:00.000,10.4,10.4,10.41,10.4,151500,1575880
20220506,2022.05.06T15:00:00.000,10.4,10.39,10.4,10.39,151220,1571175
20220509,2022.05.09T14:50:00.000,10.74,10.74,10.74,10.73,335154,3598328
20220509,2022.05.09T14:51:00.000,10.74,10.75,10.75,10.74,234600,2521329
20220509,2022.05.09T15:00:00.000,10.74,10.74,10.74,10.74,397853,4272941
20220510,2022.05.10T14:50:00.000,10.75,10.76,10.76,10.75,75800,814938
20220510,2022.05.10T14:51:00.000,10.75,10.75,10.76,10.74,79200,851342
20220510,2022.05.10T15:00:00.000,10.77,10.77,10.77,10.77,253200,2726964
20220511,2022.05.11T14:50:00.000,10.69,10.68,10.7,10.68,293100,3132668
20220511,2022.05.11T14:51:00.000,10.68,10.69,10.7,10.68,115600,1235196
20220511,2022.05.11T15:00:00.000,10.66,10.66,10.66,10.66,186100,1983826
20220512,2022.05.12T14:50:00.000,10.55,10.56,10.56,10.54,35900,378742
20220512,2022.05.12T14:51:00.000,10.56,10.56,10.57,10.55,52900,558465
20220512,2022.05.12T15:00:00.000,10.59,10.57,10.59,10.57,264500,2795765
20220513,2022.05.13T14:50:00.000,11.25,11.27,11.27,11.25,167759,1888752
20220513,2022.05.13T14:51:00.000,11.25,11.26,11.26,11.25,177700,2000656
20220513,2022.05.13T15:00:00.000,11.24,11.26,11.26,11.24,691300,7784048
20220516,2022.05.16T14:50:00.000,11.09,11.09,11.1,11.09,93468,1036544
20220516,2022.05.16T14:51:00.000,11.09,11.1,11.1,11.09,30900,342736
20220516,2022.05.16T15:00:00.000,11.09,11.1,11.1,11.09,195700,2172272
20220517,2022.05.17T14:50:00.000,11.09,11.11,11.11,11.08,99700,1106617
20220517,2022.05.17T14:51:00.000,11.1,11.11,11.11,11.09,82700,918251
20220517,2022.05.17T15:00:00.000,11.14,11.13,11.14,11.13,319800,3559374
20220518,2022.05.18T14:50:00.000,10.9,10.91,10.91,10.9,94600,1031539
20220518,2022.05.18T14:51:00.000,10.91,10.91,10.92,10.9,29500,321918
20220518,2022.05.18T15:00:00.000,10.92,10.91,10.92,10.91,192400,2099084
20220519,2022.05.19T14:50:00.000,10.92,10.91,10.93,10.91,129900,1418054
20220519,2022.05.19T14:51:00.000,10.91,10.91,10.92,10.9,76300,832474
20220519,2022.05.19T15:00:00.000,10.91,10.91,10.91,10.91,152000,1658320
20220520,2022.05.20T14:50:00.000,11.02,11.01,11.02,11.01,44000,484596
20220520,2022.05.20T14:51:00.000,11.01,11.02,11.02,11,95200,1048110
20220520,2022.05.20T15:00:00.000,11,11.01,11.01,11,173000,1904730
20220523,2022.05.23T14:50:00.000,10.99,10.98,10.99,10.98,58000,636928
20220523,2022.05.23T14:51:00.000,10.98,10.99,11,10.98,174000,1912113
20220523,2022.05.23T15:00:00.000,11.01,11.07,11.07,11.01,694200,7684794
20220524,2022.05.24T14:50:00.000,10.72,10.72,10.73,10.71,222300,2382021
20220524,2022.05.24T14:51:00.000,10.71,10.7,10.71,10.7,276060,2956212
20220524,2022.05.24T15:00:00.000,10.67,10.65,10.67,10.65,223344,2378613
20220525,2022.05.25T14:50:00.000,10.75,10.75,10.75,10.74,28400,305232
20220525,2022.05.25T14:51:00.000,10.75,10.75,10.75,10.74,48000,515771
20220525,2022.05.25T15:00:00.000,10.76,10.76,10.76,10.76,182800,1966928
20220526,2022.05.26T14:50:00.000,10.84,10.83,10.85,10.82,75100,813814
20220526,2022.05.26T14:51:00.000,10.82,10.83,10.84,10.82,53400,578664
20220526,2022.05.26T15:00:00.000,10.82,10.83,10.83,10.82,157400,1704642
20220527,2022.05.27T14:50:00.000,10.83,10.82,10.83,10.82,119300,1291152
20220527,2022.05.27T14:51:00.000,10.82,10.83,10.83,10.82,111000,1201046
20220527,2022.05.27T15:00:00.000,10.82,10.81,10.82,10.81,77200,834532
20220530,2022.05.30T14:50:00.000,10.82,10.82,10.82,10.81,16600,179594
20220530,2022.05.30T14:51:00.000,10.82,10.82,10.82,10.81,26600,287696
20220530,2022.05.30T15:00:00.000,10.83,10.83,10.83,10.83,115400,1249782
20220531,2022.05.31T14:50:00.000,10.83,10.83,10.83,10.82,42800,463411
20220531,2022.05.31T14:51:00.000,10.83,10.83,10.83,10.82,44800,485076
20220531,2022.05.31T15:00:00.000,10.85,10.85,10.85,10.85,236000,2560600
20220601,2022.06.01T14:50:00.000,10.93,10.94,10.94,10.93,20800,227533
20220601,2022.06.01T14:51:00.000,10.93,10.93,10.94,10.92,98800,1080167
20220601,2022.06.01T15:00:00.000,10.91,10.92,10.92,10.91,138600,1513512
20220602,2022.06.02T14:50:00.000,10.86,10.84,10.86,10.84,77700,843090
20220602,2022.06.02T14:51:00.000,10.84,10.84,10.85,10.84,49200,533728
20220602,2022.06.02T15:00:00.000,10.84,10.84,10.84,10.84,105800,1146872
20220606,2022.06.06T14:50:00.000,10.85,10.84,10.85,10.84,15300,165991
20220606,2022.06.06T14:51:00.000,10.83,10.84,10.84,10.83,104468,1132234
20220606,2022.06.06T15:00:00.000,10.85,10.84,10.85,10.84,197100,2136564
20220607,2022.06.07T14:50:00.000,10.89,10.88,10.89,10.88,29900,325486
20220607,2022.06.07T14:51:00.000,10.88,10.88,10.89,10.88,47300,514708
20220607,2022.06.07T15:00:00.000,10.89,10.88,10.89,10.88,248600,2704768
20220608,2022.06.08T14:50:00.000,10.77,10.77,10.78,10.77,9300,100183
20220608,2022.06.08T14:51:00.000,10.78,10.78,10.78,10.77,32900,354428
20220608,2022.06.08T15:00:00.000,10.77,10.77,10.77,10.77,137685,1482868
20220609,2022.06.09T14:50:00.000,10.83,10.83,10.83,10.82,28100,304274
20220609,2022.06.09T14:51:00.000,10.83,10.83,10.83,10.82,25000,270602
20220609,2022.06.09T15:00:00.000,10.83,10.83,10.83,10.83,153500,1662405
20220610,2022.06.10T14:50:00.000,10.87,10.87,10.87,10.86,54000,586735
20220610,2022.06.10T14:51:00.000,10.86,10.85,10.87,10.85,58400,634153
20220610,2022.06.10T15:00:00.000,10.87,10.85,10.87,10.85,305014,3309402
20220613,2022.06.13T14:50:00.000,10.64,10.63,10.64,10.63,31700,337089
20220613,2022.06.13T14:51:00.000,10.63,10.63,10.64,10.62,92200,979902
20220613,2022.06.13T15:00:00.000,10.63,10.62,10.63,10.62,128035,1359732
20220614,2022.06.14T14:50:00.000,10.82,10.81,10.82,10.8,140000,1513527
20220614,2022.06.14T14:51:00.000,10.81,10.8,10.81,10.79,147400,1592126
20220614,2022.06.14T15:00:00.000,10.82,10.82,10.82,10.82,255600,2765592
20220615,2022.06.15T14:50:00.000,11.05,11.04,11.06,11.04,79900,883016
20220615,2022.06.15T14:51:00.000,11.04,11.04,11.05,11.03,100300,1106925
20220615,2022.06.15T15:00:00.000,11.02,11.01,11.02,11.01,422400,4650629
20220616,2022.06.16T14:50:00.000,10.88,10.89,10.89,10.88,16700,181698
20220616,2022.06.16T14:51:00.000,10.88,10.88,10.89,10.88,32100,349278
20220616,2022.06.16T15:00:00.000,10.88,10.86,10.88,10.86,211100,2292546
20220617,2022.06.17T14:50:00.000,10.88,10.89,10.89,10.87,39500,429760
20220617,2022.06.17T14:51:00.000,10.88,10.89,10.89,10.88,29000,315671
20220617,2022.06.17T15:00:00.000,10.89,10.86,10.89,10.86,150300,1632258
20220620,2022.06.20T14:50:00.000,10.95,10.95,10.96,10.95,58400,639630
20220620,2022.06.20T14:51:00.000,10.95,10.95,10.96,10.94,71200,779664
20220620,2022.06.20T15:00:00.000,10.94,10.94,10.94,10.94,82800,905832
20220621,2022.06.21T14:50:00.000,10.9,10.9,10.9,10.89,18400,200535
20220621,2022.06.21T14:51:00.000,10.9,10.91,10.91,10.9,78300,853549
20220621,2022.06.21T15:00:00.000,10.9,10.9,10.9,10.9,55500,604950
20220622,2022.06.22T14:50:00.000,10.8,10.79,10.8,10.79,26300,283836
20220622,2022.06.22T14:51:00.000,10.78,10.78,10.79,10.78,52700,568301
20220622,2022.06.22T15:00:00.000,10.75,10.75,10.75,10.75,92700,996525
20220623,2022.06.23T14:50:00.000,10.88,10.89,10.89,10.87,26800,291537
20220623,2022.06.23T14:51:00.000,10.87,10.87,10.88,10.86,65400,710760
20220623,2022.06.23T15:00:00.000,10.88,10.91,10.91,10.88,302500,3300275
20220624,2022.06.24T14:50:00.000,10.9,10.89,10.9,10.89,7600,82809
20220624,2022.06.24T14:51:00.000,10.89,10.9,10.9,10.89,55000,599176
20220624,2022.06.24T15:00:00.000,10.9,10.9,10.9,10.9,111100,1210990
20220627,2022.06.27T14:50:00.000,10.95,10.94,10.95,10.94,57200,625990
20220627,2022.06.27T14:51:00.000,10.94,10.94,10.95,10.93,64100,701350
20220627,2022.06.27T15:00:00.000,10.96,10.92,10.96,10.92,345340,3771113
20220628,2022.06.28T14:50:00.000,11.07,11.07,11.08,11.06,109200,1209199
20220628,2022.06.28T14:51:00.000,11.07,11.07,11.08,11.06,107800,1193585
20220628,2022.06.28T15:00:00.000,11.07,11.08,11.08,11.07,216200,2395496
20220629,2022.06.29T14:50:00.000,11.03,11.04,11.04,11.02,227025,2504562
20220629,2022.06.29T14:51:00.000,11.04,11.05,11.06,11.04,74376,821515
20220629,2022.06.29T15:00:00.000,11.03,11.02,11.03,11.02,253300,2791366
20220630,2022.06.30T14:50:00.000,10.99,10.99,11,10.99,9600,105540
20220630,2022.06.30T14:51:00.000,10.99,11,11,10.98,44300,487044
20220630,2022.06.30T15:00:00.000,11,11,11,11,124900,1373900
20220701,2022.07.01T14:50:00.000,11.04,11.04,11.04,11.02,31000,342053
20220701,2022.07.01T14:51:00.000,11.04,11.04,11.04,11.02,56300,621100
20220701,2022.07.01T15:00:00.000,11.03,11.03,11.03,11.03,194700,2147541
20220704,2022.07.04T14:50:00.000,10.74,10.74,10.75,10.73,80900,868451
20220704,2022.07.04T14:51:00.000,10.74,10.74,10.75,10.74,19200,206350
20220704,2022.07.04T15:00:00.000,10.75,10.74,10.75,10.74,166812,1791561
20220705,2022.07.05T14:50:00.000,10.75,10.75,10.75,10.74,29900,321214
20220705,2022.07.05T14:51:00.000,10.75,10.75,10.75,10.74,67000,719888
20220705,2022.07.05T15:00:00.000,10.75,10.75,10.75,10.75,174100,1871575
20220706,2022.07.06T14:50:00.000,10.49,10.48,10.49,10.48,37900,397280
20220706,2022.07.06T14:51:00.000,10.49,10.47,10.49,10.47,107300,1123719
20220706,2022.07.06T15:00:00.000,10.48,10.49,10.49,10.48,163600,1716164
20220707,2022.07.07T14:50:00.000,10.53,10.53,10.53,10.52,32900,346386
20220707,2022.07.07T14:51:00.000,10.52,10.52,10.53,10.52,37200,391588
20220707,2022.07.07T15:00:00.000,10.54,10.53,10.54,10.53,153300,1614249
20220708,2022.07.08T14:50:00.000,10.57,10.57,10.58,10.57,77200,816400
20220708,2022.07.08T14:51:00.000,10.58,10.57,10.58,10.57,93200,985234
20220708,2022.07.08T15:00:00.000,10.61,10.62,10.62,10.61,310200,3294324
20220711,2022.07.11T14:50:00.000,10.57,10.56,10.58,10.56,17500,185004
20220711,2022.07.11T14:51:00.000,10.56,10.56,10.57,10.56,35600,376198
20220711,2022.07.11T15:00:00.000,10.58,10.58,10.58,10.58,117200,1239976
20220712,2022.07.12T14:50:00.000,10.67,10.67,10.67,10.66,3900,41581
20220712,2022.07.12T14:51:00.000,10.67,10.66,10.67,10.66,12300,131192
20220712,2022.07.12T15:00:00.000,10.68,10.67,10.68,10.67,117300,1251591
20220713,2022.07.13T14:50:00.000,10.68,10.69,10.69,10.68,21200,226548
20220713,2022.07.13T14:51:00.000,10.68,10.69,10.69,10.68,39100,417832
20220713,2022.07.13T15:00:00.000,10.69,10.68,10.69,10.68,180300,1925604
20220714,2022.07.14T14:50:00.000,10.44,10.45,10.45,10.43,63200,659824
20220714,2022.07.14T14:51:00.000,10.45,10.44,10.45,10.43,46100,481207
20220714,2022.07.14T15:00:00.000,10.44,10.42,10.44,10.42,265260,2764010
20220715,2022.07.15T14:50:00.000,6.91,6.9,6.91,6.9,39400,271925
20220715,2022.07.15T14:51:00.000,6.9,6.89,6.9,6.89,49600,342201
20220715,2022.07.15T15:00:00.000,6.88,6.88,6.88,6.88,213870,1471426
20220718,2022.07.18T14:50:00.000,6.88,6.88,6.89,6.88,49820,342835
20220718,2022.07.18T14:51:00.000,6.88,6.89,6.89,6.88,62195,427926
20220718,2022.07.18T15:00:00.000,6.89,6.89,6.89,6.89,67227,463194
20220719,2022.07.19T14:50:00.000,6.88,6.87,6.88,6.87,30849,212150
20220719,2022.07.19T14:51:00.000,6.87,6.87,6.88,6.87,35760,245730
20220719,2022.07.19T15:00:00.000,6.88,6.89,6.89,6.88,241600,1664624
20220720,2022.07.20T14:50:00.000,6.82,6.82,6.83,6.82,99547,678942
20220720,2022.07.20T14:51:00.000,6.82,6.82,6.83,6.82,146740,1000910
20220720,2022.07.20T15:00:00.000,6.83,6.83,6.83,6.83,123410,842890
20220721,2022.07.21T14:50:00.000,6.72,6.72,6.73,6.71,204500,1374166
20220721,2022.07.21T14:51:00.000,6.73,6.73,6.73,6.72,38720,260181
20220721,2022.07.21T15:00:00.000,6.71,6.71,6.71,6.71,249932,1677044
20220722,2022.07.22T14:50:00.000,6.59,6.59,6.6,6.59,82940,546683
20220722,2022.07.22T14:51:00.000,6.59,6.6,6.6,6.59,20900,137767
20220722,2022.07.22T15:00:00.000,6.59,6.6,6.6,6.59,189500,1250700
20220725,2022.07.25T14:50:00.000,6.56,6.56,6.57,6.56,21000,137782
20220725,2022.07.25T14:51:00.000,6.56,6.57,6.57,6.56,24480,160625
20220725,2022.07.25T15:00:00.000,6.56,6.56,6.56,6.56,30747,201701
20220726,2022.07.26T14:50:00.000,6.68,6.69,6.69,6.68,41400,276965
20220726,2022.07.26T14:51:00.000,6.68,6.68,6.69,6.68,33600,224633
20220726,2022.07.26T15:00:00.000,6.68,6.69,6.69,6.68,170700,1141983
20220727,2022.07.27T14:50:00.000,6.62,6.62,6.63,6.62,5800,38424
20220727,2022.07.27T14:51:00.000,6.63,6.62,6.63,6.62,68620,454297
20220727,2022.07.27T15:00:00.000,6.61,6.63,6.63,6.61,135300,897039
20220728,2022.07.28T14:50:00.000,6.65,6.66,6.66,6.65,40104,266879
20220728,2022.07.28T14:51:00.000,6.66,6.65,6.66,6.65,30436,202620
20220728,2022.07.28T15:00:00.000,6.65,6.67,6.67,6.65,105000,700350
20220729,2022.07.29T14:50:00.000,6.62,6.63,6.63,6.62,112020,741984
20220729,2022.07.29T14:51:00.000,6.64,6.63,6.64,6.62,77212,511808
20220729,2022.07.29T15:00:00.000,6.63,6.61,6.63,6.61,180980,1196278
20220801,2022.08.01T14:50:00.000,6.75,6.76,6.77,6.75,55600,375765
20220801,2022.08.01T14:51:00.000,6.76,6.75,6.76,6.75,48580,328183
20220801,2022.08.01T15:00:00.000,6.75,6.76,6.76,6.75,236600,1599416
20220802,2022.08.02T14:50:00.000,6.6,6.6,6.6,6.59,38660,255125
20220802,2022.08.02T14:51:00.000,6.59,6.6,6.6,6.59,67320,443771
20220802,2022.08.02T15:00:00.000,6.61,6.6,6.61,6.6,139100,918060
20220803,2022.08.03T14:50:00.000,6.56,6.55,6.56,6.55,75540,495460
20220803,2022.08.03T14:51:00.000,6.56,6.55,6.56,6.55,59200,387895
20220803,2022.08.03T15:00:00.000,6.53,6.53,6.53,6.53,90400,590312
20220804,2022.08.04T14:50:00.000,6.58,6.58,6.59,6.57,54100,356259
20220804,2022.08.04T14:51:00.000,6.58,6.59,6.59,6.56,349833,2298096
20220804,2022.08.04T15:00:00.000,6.59,6.59,6.59,6.59,149300,983887
20220805,2022.08.05T14:50:00.000,6.62,6.62,6.62,6.62,46600,308530
20220805,2022.08.05T14:51:00.000,6.62,6.61,6.62,6.61,46756,309444
20220805,2022.08.05T15:00:00.000,6.62,6.61,6.62,6.61,121100,800471
20220808,2022.08.08T14:50:00.000,6.67,6.66,6.67,6.66,36600,243851
20220808,2022.08.08T14:51:00.000,6.66,6.66,6.67,6.66,21171,141028
20220808,2022.08.08T15:00:00.000,6.67,6.66,6.67,6.66,68000,452880
20220809,2022.08.09T14:50:00.000,6.67,6.67,6.68,6.67,44920,299727
20220809,2022.08.09T14:51:00.000,6.68,6.67,6.68,6.67,40900,273097
20220809,2022.08.09T15:00:00.000,6.69,6.68,6.69,6.68,123422,824459
20220810,2022.08.10T14:50:00.000,6.65,6.65,6.65,6.64,8100,53861
20220810,2022.08.10T14:51:00.000,6.65,6.65,6.65,6.64,21200,140959
20220810,2022.08.10T15:00:00.000,6.65,6.66,6.66,6.65,17100,113886
20220811,2022.08.11T14:50:00.000,6.76,6.76,6.76,6.75,37500,253495
20220811,2022.08.11T14:51:00.000,6.76,6.76,6.76,6.75,44340,299421
