Date,Time,Open,Close,High,Low,Volume,Amount
20220117,2022.01.17T15:00:00.000,9.31,9.31,9.31,9.31,108400,1009204
20220118,2022.01.18T14:50:00.000,9.38,9.37,9.38,9.37,30700,287851
20220118,2022.01.18T14:51:00.000,9.37,9.37,9.38,9.37,37800,354284
20220118,2022.01.18T15:00:00.000,9.39,9.38,9.39,9.38,84700,794486
20220119,2022.01.19T14:50:00.000,9.28,9.28,9.29,9.28,65600,609289
20220119,2022.01.19T14:51:00.000,9.29,9.28,9.29,9.27,22400,207802
20220119,2022.01.19T15:00:00.000,9.27,9.27,9.27,9.27,54100,501507
20220120,2022.01.20T14:50:00.000,9.35,9.35,9.35,9.34,47300,442078
20220120,2022.01.20T14:51:00.000,9.35,9.34,9.35,9.34,65301,610041
20220120,2022.01.20T15:00:00.000,9.35,9.34,9.35,9.34,191100,1784874
20220121,2022.01.21T14:50:00.000,9.11,9.12,9.13,9.11,166900,1521184
20220121,2022.01.21T14:51:00.000,9.12,9.12,9.12,9.11,112000,1021068
20220121,2022.01.21T15:00:00.000,9.13,9.13,9.13,9.13,130100,1187813
20220124,2022.01.24T14:50:00.000,9.14,9.12,9.15,9.11,360700,3294759
20220124,2022.01.24T14:51:00.000,9.12,9.13,9.13,9.12,309300,2820603
20220124,2022.01.24T15:00:00.000,9.19,9.22,9.22,9.19,156600,1443852
20220125,2022.01.25T14:50:00.000,8.86,8.84,8.86,8.83,120572,1066801
20220125,2022.01.25T14:51:00.000,8.83,8.8,8.83,8.8,201800,1779670
20220125,2022.01.25T15:00:00.000,8.81,8.8,8.81,8.8,307600,2706880
20220126,2022.01.26T14:50:00.000,8.88,8.88,8.89,8.88,69600,618616
20220126,2022.01.26T14:51:00.000,8.89,8.88,8.89,8.88,84200,748438
20220126,2022.01.26T15:00:00.000,8.89,8.9,8.9,8.89,295500,2629950
20220127,2022.01.27T14:50:00.000,8.61,8.6,8.61,8.6,64900,558447
20220127,2022.01.27T14:51:00.000,8.6,8.6,8.61,8.59,60500,520285
20220127,2022.01.27T15:00:00.000,8.58,8.58,8.58,8.58,319700,2743026
20220128,2022.01.28T14:50:00.000,8.59,8.6,8.6,8.58,74100,636725
20220128,2022.01.28T14:51:00.000,8.6,8.6,8.6,8.6,75500,649275
20220128,2022.01.28T15:00:00.000,8.6,8.59,8.6,8.59,223300,1918147
20220207,2022.02.07T14:50:00.000,8.64,8.64,8.65,8.64,18500,159855
20220207,2022.02.07T14:51:00.000,8.64,8.64,8.65,8.64,53800,465126
20220207,2022.02.07T15:00:00.000,8.67,8.66,8.67,8.66,140000,1212400
20220208,2022.02.08T14:50:00.000,8.97,8.97,8.97,8.96,60600,543256
20220208,2022.02.08T14:51:00.000,8.96,8.96,8.97,8.96,127300,1140876
20220208,2022.02.08T15:00:00.000,8.97,8.97,8.97,8.97,328100,2943057
20220209,2022.02.09T14:50:00.000,8.94,8.95,8.95,8.93,74100,662119
20220209,2022.02.09T14:51:00.000,8.95,8.95,8.96,8.94,62800,561732
20220209,2022.02.09T15:00:00.000,8.96,8.96,8.96,8.96,169300,1516928
20220210,2022.02.10T14:50:00.000,8.93,8.93,8.93,8.92,90400,806560
20220210,2022.02.10T14:51:00.000,8.92,8.92,8.93,8.92,95900,855491
20220210,2022.02.10T15:00:00.000,8.93,8.94,8.94,8.93,206400,1845216
20220211,2022.02.11T14:50:00.000,9.63,9.62,9.63,9.62,248500,2390912
20220211,2022.02.11T14:51:00.000,9.63,9.63,9.63,9.62,130700,1257760
20220211,2022.02.11T15:00:00.000,9.61,9.61,9.61,9.61,487700,4686784
20220214,2022.02.14T14:50:00.000,9.01,9,9.01,9,294900,2652912
20220214,2022.02.14T14:51:00.000,9,8.99,9.01,8.99,658200,5921440
20220214,2022.02.14T15:00:00.000,9.05,9.09,9.09,9.05,448770,4079328
20220215,2022.02.15T14:50:00.000,9.01,9.01,9.02,9.01,75400,679656
20220215,2022.02.15T14:51:00.000,9.02,9.02,9.02,9.01,121100,1091605
20220215,2022.02.15T15:00:00.000,9.03,9.03,9.03,9.03,442900,3999387
20220216,2022.02.16T14:50:00.000,9.02,9.01,9.02,9.01,93200,840068
20220216,2022.02.16T14:51:00.000,9.01,9.02,9.02,9.01,57900,522037
20220216,2022.02.16T15:00:00.000,9.04,9.05,9.05,9.04,337600,3055280
20220217,2022.02.17T14:50:00.000,8.88,8.89,8.89,8.87,50400,447565
20220217,2022.02.17T14:51:00.000,8.88,8.88,8.89,8.88,126800,1126128
20220217,2022.02.17T15:00:00.000,8.89,8.89,8.89,8.89,246200,2188718
20220218,2022.02.18T14:50:00.000,9,9,9.01,9,67600,608620
20220218,2022.02.18T14:51:00.000,9.01,9.01,9.01,9,111300,1002389
20220218,2022.02.18T15:00:00.000,9.01,8.99,9.01,8.99,169400,1522906
20220221,2022.02.21T14:50:00.000,9.03,9.03,9.04,9.03,45100,407380
20220221,2022.02.21T14:51:00.000,9.03,9.03,9.04,9.03,63100,569930
20220221,2022.02.21T15:00:00.000,9.04,9.05,9.05,9.04,330100,2987405
20220222,2022.02.22T14:50:00.000,8.89,8.89,8.9,8.89,84300,749531
20220222,2022.02.22T14:51:00.000,8.89,8.88,8.89,8.88,85100,756010
20220222,2022.02.22T15:00:00.000,8.91,8.9,8.91,8.9,111400,991460
20220223,2022.02.23T14:50:00.000,8.99,8.99,9,8.99,46200,415422
20220223,2022.02.23T14:51:00.000,9,8.99,9.01,8.99,129600,1166452
20220223,2022.02.23T15:00:00.000,9,9.01,9.01,9,427500,3851775
20220224,2022.02.24T14:50:00.000,8.75,8.76,8.76,8.75,13000,113799
20220224,2022.02.24T14:51:00.000,8.75,8.75,8.76,8.75,155300,1358947
20220224,2022.02.24T15:00:00.000,8.74,8.73,8.74,8.73,252000,2199960
20220225,2022.02.25T14:50:00.000,8.81,8.8,8.81,8.79,45500,400377
20220225,2022.02.25T14:51:00.000,8.8,8.8,8.8,8.79,145300,1277196
20220225,2022.02.25T15:00:00.000,8.8,8.79,8.8,8.79,127800,1123362
20220228,2022.02.28T14:50:00.000,8.85,8.86,8.86,8.85,69300,613506
20220228,2022.02.28T14:51:00.000,8.85,8.86,8.86,8.85,77100,682540
20220228,2022.02.28T15:00:00.000,8.83,8.83,8.83,8.83,190900,1685647
20220301,2022.03.01T14:50:00.000,8.87,8.88,8.88,8.87,92700,822598
20220301,2022.03.01T14:51:00.000,8.87,8.87,8.88,8.87,68600,609099
20220301,2022.03.01T15:00:00.000,8.87,8.87,8.87,8.87,252400,2238788
20220302,2022.03.02T14:50:00.000,8.84,8.83,8.84,8.83,21500,189886
20220302,2022.03.02T14:51:00.000,8.83,8.83,8.84,8.83,26000,229602
20220302,2022.03.02T15:00:00.000,8.84,8.84,8.84,8.84,129700,1146548
20220303,2022.03.03T14:50:00.000,9.04,9.03,9.04,9.03,52500,474381
20220303,2022.03.03T14:51:00.000,9.04,9.04,9.04,9.03,87400,789665
20220303,2022.03.03T15:00:00.000,9.04,9.04,9.04,9.04,243300,2199440
20220304,2022.03.04T14:50:00.000,8.83,8.84,8.84,8.82,68400,603905
20220304,2022.03.04T14:51:00.000,8.84,8.83,8.84,8.83,62500,551911
20220304,2022.03.04T15:00:00.000,8.83,8.82,8.83,8.82,153800,1356516
20220307,2022.03.07T14:50:00.000,8.62,8.62,8.62,8.61,46000,396433
20220307,2022.03.07T14:51:00.000,8.62,8.62,8.63,8.61,92105,793827
20220307,2022.03.07T15:00:00.000,8.64,8.63,8.64,8.63,80100,691263
20220308,2022.03.08T14:50:00.000,8.54,8.53,8.54,8.52,97600,832708
20220308,2022.03.08T14:51:00.000,8.53,8.54,8.55,8.52,43000,367041
20220308,2022.03.08T15:00:00.000,8.54,8.54,8.54,8.54,182036,1554588
20220309,2022.03.09T14:50:00.000,8.26,8.26,8.26,8.25,63000,520090
20220309,2022.03.09T14:51:00.000,8.25,8.25,8.26,8.25,51700,426658
20220309,2022.03.09T15:00:00.000,8.25,8.25,8.25,8.25,155600,1283700
20220310,2022.03.10T14:50:00.000,8.21,8.21,8.22,8.21,37200,305607
20220310,2022.03.10T14:51:00.000,8.21,8.22,8.22,8.21,173600,1425455
20220310,2022.03.10T15:00:00.000,8.21,8.2,8.21,8.2,286500,2349300
20220311,2022.03.11T14:50:00.000,8.48,8.47,8.48,8.47,89200,756139
20220311,2022.03.11T14:51:00.000,8.48,8.48,8.48,8.47,74100,628148
20220311,2022.03.11T15:00:00.000,8.48,8.48,8.48,8.48,325800,2762784
20220314,2022.03.14T14:50:00.000,8.29,8.3,8.3,8.28,75900,629426
20220314,2022.03.14T14:51:00.000,8.29,8.3,8.3,8.29,81500,676037
20220314,2022.03.14T15:00:00.000,8.23,8.24,8.24,8.23,160500,1322520
20220315,2022.03.15T14:50:00.000,8.27,8.27,8.28,8.26,145200,1201025
20220315,2022.03.15T14:51:00.000,8.27,8.26,8.28,8.25,233200,1926322
20220315,2022.03.15T15:00:00.000,8.24,8.22,8.24,8.22,344840,2834585
20220316,2022.03.16T14:50:00.000,8.65,8.66,8.67,8.65,102500,887856
20220316,2022.03.16T14:51:00.000,8.66,8.66,8.67,8.66,122900,1064992
20220316,2022.03.16T15:00:00.000,8.71,8.71,8.71,8.71,554900,4833168
20220317,2022.03.17T14:50:00.000,8.63,8.63,8.64,8.63,48100,415136
20220317,2022.03.17T14:51:00.000,8.64,8.63,8.64,8.63,44900,387536
20220317,2022.03.17T15:00:00.000,8.66,8.7,8.7,8.66,448100,3898464
20220318,2022.03.18T14:50:00.000,8.72,8.74,8.74,8.72,370511,3232274
20220318,2022.03.18T14:51:00.000,8.74,8.73,8.74,8.72,284700,2486228
20220318,2022.03.18T15:00:00.000,8.74,8.75,8.75,8.74,820900,7182875
20220321,2022.03.21T14:50:00.000,8.53,8.54,8.54,8.53,113100,965373
20220321,2022.03.21T14:51:00.000,8.54,8.54,8.54,8.53,182200,1555766
20220321,2022.03.21T15:00:00.000,8.53,8.53,8.53,8.53,236500,2017345
20220322,2022.03.22T14:50:00.000,8.46,8.45,8.46,8.45,85000,718388
20220322,2022.03.22T14:51:00.000,8.45,8.45,8.46,8.45,95900,810363
20220322,2022.03.22T15:00:00.000,8.47,8.45,8.47,8.45,305800,2584010
20220323,2022.03.23T14:50:00.000,8.38,8.38,8.38,8.37,114000,955207
20220323,2022.03.23T14:51:00.000,8.38,8.38,8.39,8.38,44500,372974
20220323,2022.03.23T15:00:00.000,8.37,8.37,8.37,8.37,391958,3280688
20220324,2022.03.24T14:50:00.000,8.42,8.41,8.42,8.41,79800,671742
20220324,2022.03.24T14:51:00.000,8.42,8.41,8.42,8.4,138800,1167669
20220324,2022.03.24T15:00:00.000,8.4,8.4,8.4,8.4,204700,1719480
20220325,2022.03.25T14:50:00.000,8.31,8.3,8.31,8.3,52800,438349
20220325,2022.03.25T14:51:00.000,8.31,8.3,8.31,8.3,90000,747209
20220325,2022.03.25T15:00:00.000,8.3,8.3,8.3,8.3,185400,1538820
20220328,2022.03.28T14:50:00.000,8.24,8.24,8.25,8.24,15400,126910
20220328,2022.03.28T14:51:00.000,8.24,8.25,8.25,8.23,165500,1364064
20220328,2022.03.28T15:00:00.000,8.25,8.26,8.26,8.25,187100,1545446
20220329,2022.03.29T14:50:00.000,8.12,8.13,8.13,8.12,10300,83670
20220329,2022.03.29T14:51:00.000,8.12,8.12,8.12,8.11,49300,400195
20220329,2022.03.29T15:00:00.000,8.11,8.11,8.11,8.11,237900,1929369
20220330,2022.03.30T14:50:00.000,8.29,8.28,8.29,8.28,55100,456668
20220330,2022.03.30T14:51:00.000,8.29,8.29,8.29,8.28,91800,760824
20220330,2022.03.30T15:00:00.000,8.3,8.3,8.3,8.3,238600,1980380
20220331,2022.03.31T14:50:00.000,8.28,8.29,8.29,8.28,103000,852850
20220331,2022.03.31T14:51:00.000,8.28,8.28,8.28,8.27,50200,415531
20220331,2022.03.31T15:00:00.000,8.27,8.28,8.28,8.27,124400,1030032
20220401,2022.04.01T14:50:00.000,8.38,8.38,8.39,8.37,170200,1427345
20220401,2022.04.01T14:51:00.000,8.38,8.38,8.38,8.37,172100,1442103
20220401,2022.04.01T15:00:00.000,8.4,8.4,8.4,8.4,679200,5705280
20220406,2022.04.06T14:50:00.000,8.4,8.39,8.4,8.39,69300,581594
20220406,2022.04.06T14:51:00.000,8.39,8.39,8.4,8.39,50001,419581
20220406,2022.04.06T15:00:00.000,8.4,8.4,8.4,8.4,320900,2695560
20220407,2022.04.07T14:50:00.000,8.21,8.2,8.21,8.2,59800,490680
20220407,2022.04.07T14:51:00.000,8.2,8.19,8.21,8.19,113600,931429
20220407,2022.04.07T15:00:00.000,8.17,8.18,8.18,8.17,273800,2239684
20220408,2022.04.08T14:50:00.000,8.26,8.26,8.27,8.26,173100,1429892
20220408,2022.04.08T14:51:00.000,8.26,8.26,8.27,8.26,146900,1213478
20220408,2022.04.08T15:00:00.000,8.3,8.3,8.3,8.3,434800,3608840
20220411,2022.04.11T14:50:00.000,7.86,7.87,7.87,7.86,155200,1220882
20220411,2022.04.11T14:51:00.000,7.87,7.88,7.88,7.87,189800,1496061
20220411,2022.04.11T15:00:00.000,7.95,7.95,7.95,7.95,210156,1670740
20220412,2022.04.12T14:50:00.000,8.08,8.1,8.1,8.08,193600,1566936
20220412,2022.04.12T14:51:00.000,8.1,8.1,8.11,8.09,111300,901262
20220412,2022.04.12T15:00:00.000,8.09,8.1,8.1,8.09,230800,1869480
20220413,2022.04.13T14:50:00.000,7.92,7.91,7.92,7.9,109100,862768
20220413,2022.04.13T14:51:00.000,7.9,7.91,7.91,7.9,126400,999269
20220413,2022.04.13T15:00:00.000,7.88,7.88,7.88,7.88,283100,2230828
20220414,2022.04.14T14:50:00.000,8.15,8.15,8.16,8.15,123900,1009875
20220414,2022.04.14T14:51:00.000,8.16,8.15,8.16,8.14,150000,1222562
20220414,2022.04.14T15:00:00.000,8.15,8.15,8.15,8.15,307100,2502865
20220415,2022.04.15T14:50:00.000,8.17,8.18,8.18,8.16,83600,682971
20220415,2022.04.15T14:51:00.000,8.17,8.19,8.19,8.17,133200,1089147
20220415,2022.04.15T15:00:00.000,8.22,8.22,8.22,8.22,609400,5009269
20220418,2022.04.18T14:50:00.000,7.9,7.91,7.91,7.9,56600,447605
20220418,2022.04.18T14:51:00.000,7.9,7.91,7.91,7.9,50800,401467
20220418,2022.04.18T15:00:00.000,7.95,7.96,7.96,7.95,226400,1802144
20220419,2022.04.19T14:50:00.000,7.92,7.92,7.93,7.92,23700,187843
20220419,2022.04.19T14:51:00.000,7.92,7.92,7.93,7.92,83200,659093
20220419,2022.04.19T15:00:00.000,7.95,7.95,7.95,7.95,186400,1481880
20220420,2022.04.20T14:50:00.000,7.83,7.83,7.83,7.82,59700,467309
20220420,2022.04.20T14:51:00.000,7.84,7.84,7.84,7.83,89200,698660
20220420,2022.04.20T15:00:00.000,7.83,7.83,7.83,7.83,218800,1713204
20220421,2022.04.21T14:50:00.000,7.62,7.61,7.63,7.6,104500,795450
20220421,2022.04.21T14:51:00.000,7.61,7.61,7.61,7.6,69200,526178
20220421,2022.04.21T15:00:00.000,7.61,7.83,7.83,7.61,896288,7017935
20220422,2022.04.22T14:50:00.000,7.6,7.59,7.6,7.59,114900,873057
20220422,2022.04.22T14:51:00.000,7.59,7.59,7.61,7.59,80700,613271
20220422,2022.04.22T15:00:00.000,7.59,7.58,7.59,7.58,288300,2185314
20220425,2022.04.25T14:50:00.000,7.03,6.93,7.03,6.92,398300,2783593
20220425,2022.04.25T14:51:00.000,6.94,6.93,6.94,6.91,461200,3190857
20220425,2022.04.25T15:00:00.000,6.91,6.9,6.91,6.9,295838,2041283
20220426,2022.04.26T14:50:00.000,6.47,6.48,6.48,6.47,88300,571618
20220426,2022.04.26T14:51:00.000,6.47,6.46,6.48,6.46,340400,2201225
20220426,2022.04.26T15:00:00.000,6.44,6.43,6.44,6.43,284801,1831271
20220427,2022.04.27T14:50:00.000,6.44,6.43,6.45,6.43,210100,1352444
20220427,2022.04.27T14:51:00.000,6.44,6.44,6.44,6.43,101900,656085
20220427,2022.04.27T15:00:00.000,6.46,6.46,6.46,6.46,261000,1686060
20220428,2022.04.28T14:50:00.000,6.18,6.19,6.2,6.18,176900,1095003
20220428,2022.04.28T14:51:00.000,6.18,6.19,6.2,6.18,105800,654880
20220428,2022.04.28T15:00:00.000,6.19,6.18,6.19,6.18,412500,2549250
20220429,2022.04.29T14:50:00.000,6.75,6.75,6.75,6.74,220000,1484965
20220429,2022.04.29T14:51:00.000,6.75,6.75,6.76,6.74,59700,402800
20220429,2022.04.29T15:00:00.000,6.74,6.73,6.74,6.73,430400,2896585
20220505,2022.05.05T14:50:00.000,6.62,6.61,6.62,6.61,28600,189225
20220505,2022.05.05T14:51:00.000,6.61,6.61,6.62,6.61,81300,537534
20220505,2022.05.05T15:00:00.000,6.61,6.6,6.61,6.6,286700,1892220
20220506,2022.05.06T14:50:00.000,6.37,6.37,6.38,6.37,26000,165648
20220506,2022.05.06T14:51:00.000,6.38,6.37,6.38,6.37,42300,269664
20220506,2022.05.06T15:00:00.000,6.4,6.38,6.4,6.38,485600,3098128
20220509,2022.05.09T14:50:00.000,6.42,6.42,6.43,6.42,11300,72562
20220509,2022.05.09T14:51:00.000,6.42,6.42,6.43,6.41,55100,353735
20220509,2022.05.09T15:00:00.000,6.44,6.43,6.44,6.43,162200,1042946
20220510,2022.05.10T14:50:00.000,6.55,6.56,6.56,6.55,60600,397536
20220510,2022.05.10T14:51:00.000,6.56,6.56,6.56,6.55,95800,628086
20220510,2022.05.10T15:00:00.000,6.56,6.56,6.56,6.56,248400,1629504
20220511,2022.05.11T14:50:00.000,6.69,6.7,6.71,6.69,176100,1179446
20220511,2022.05.11T14:51:00.000,6.7,6.7,6.7,6.7,117500,787248
20220511,2022.05.11T15:00:00.000,6.74,6.74,6.74,6.74,574700,3873478
20220512,2022.05.12T14:50:00.000,6.66,6.66,6.67,6.66,152700,1018030
20220512,2022.05.12T14:51:00.000,6.67,6.68,6.68,6.67,78500,523816
20220512,2022.05.12T15:00:00.000,6.69,6.73,6.73,6.69,927200,6240056
20220513,2022.05.13T14:50:00.000,6.79,6.79,6.8,6.79,127500,866252
20220513,2022.05.13T14:51:00.000,6.79,6.82,6.82,6.79,437500,2977132
20220513,2022.05.13T15:00:00.000,6.91,6.92,6.92,6.91,807700,5589284
20220516,2022.05.16T14:50:00.000,6.99,7.02,7.02,6.99,395400,2768140
20220516,2022.05.16T14:51:00.000,7.01,7,7.02,7,346800,2430312
20220516,2022.05.16T15:00:00.000,7.02,7.03,7.03,7.02,476500,3349795
20220517,2022.05.17T14:50:00.000,6.98,6.98,6.99,6.98,101200,706789
20220517,2022.05.17T14:51:00.000,6.98,6.98,6.99,6.98,68900,481097
20220517,2022.05.17T15:00:00.000,7.03,7.03,7.03,7.03,576000,4049280
20220518,2022.05.18T14:50:00.000,7.01,7.03,7.03,7.01,53300,374206
20220518,2022.05.18T14:51:00.000,7.03,7.02,7.03,7.01,132300,928237
20220518,2022.05.18T15:00:00.000,7.04,7.03,7.04,7.03,430100,3023603
20220519,2022.05.19T14:50:00.000,7.03,7.03,7.03,7.02,49000,344441
20220519,2022.05.19T14:51:00.000,7.03,7.03,7.03,7.02,143100,1005683
20220519,2022.05.19T15:00:00.000,7.05,7.05,7.05,7.05,325300,2293365
20220520,2022.05.20T14:50:00.000,7.14,7.14,7.14,7.13,22200,158410
20220520,2022.05.20T14:51:00.000,7.14,7.13,7.14,7.13,119600,853522
20220520,2022.05.20T15:00:00.000,7.13,7.13,7.13,7.13,269100,1918683
20220523,2022.05.23T14:50:00.000,7.44,7.45,7.45,7.43,244400,1818539
20220523,2022.05.23T14:51:00.000,7.44,7.43,7.44,7.43,288000,2141320
20220523,2022.05.23T15:00:00.000,7.42,7.39,7.42,7.39,463000,3421570
20220524,2022.05.24T14:50:00.000,6.94,6.92,6.95,6.92,140700,974980
20220524,2022.05.24T14:51:00.000,6.92,6.93,6.94,6.92,165200,1145089
20220524,2022.05.24T15:00:00.000,6.92,6.91,6.92,6.91,369900,2556009
20220525,2022.05.25T14:50:00.000,6.91,6.92,6.92,6.91,58300,403416
20220525,2022.05.25T14:51:00.000,6.91,6.93,6.93,6.91,100600,695905
20220525,2022.05.25T15:00:00.000,6.93,6.93,6.93,6.93,181300,1256409
20220526,2022.05.26T14:50:00.000,7.1,7.1,7.11,7.1,44700,317538
20220526,2022.05.26T14:51:00.000,7.1,7.1,7.11,7.1,60000,426325
20220526,2022.05.26T15:00:00.000,7.1,7.1,7.1,7.1,309142,2194909
20220527,2022.05.27T14:50:00.000,7.04,7.04,7.04,7.03,57800,406849
20220527,2022.05.27T14:51:00.000,7.04,7.04,7.05,7.04,40000,281826
20220527,2022.05.27T15:00:00.000,7.04,7.05,7.05,7.04,224800,1584840
20220530,2022.05.30T14:50:00.000,7.21,7.21,7.22,7.21,190100,1372385
20220530,2022.05.30T14:51:00.000,7.22,7.21,7.22,7.21,177800,1283515
20220530,2022.05.30T15:00:00.000,7.24,7.25,7.25,7.24,394200,2857950
20220531,2022.05.31T14:50:00.000,7.33,7.33,7.33,7.32,348000,2549906
20220531,2022.05.31T14:51:00.000,7.33,7.32,7.33,7.32,501500,3675129
20220531,2022.05.31T15:00:00.000,7.35,7.35,7.35,7.35,599270,4404635
20220601,2022.06.01T14:50:00.000,7.27,7.26,7.27,7.26,321101,2332647
20220601,2022.06.01T14:51:00.000,7.25,7.26,7.26,7.24,244600,1773240
20220601,2022.06.01T15:00:00.000,7.22,7.24,7.24,7.22,514100,3722084
20220602,2022.06.02T14:50:00.000,7.17,7.18,7.19,7.17,164700,1182317
20220602,2022.06.02T14:51:00.000,7.18,7.2,7.2,7.18,265500,1909823
20220602,2022.06.02T15:00:00.000,7.24,7.22,7.24,7.22,199600,1441112
20220606,2022.06.06T14:50:00.000,7.33,7.33,7.33,7.32,273000,2000184
20220606,2022.06.06T14:51:00.000,7.32,7.33,7.33,7.32,272900,1998920
20220606,2022.06.06T15:00:00.000,7.34,7.35,7.35,7.34,484600,3561810
20220607,2022.06.07T14:50:00.000,7.33,7.34,7.34,7.33,148600,1090349
20220607,2022.06.07T14:51:00.000,7.34,7.34,7.35,7.34,49551,363710
20220607,2022.06.07T15:00:00.000,7.34,7.33,7.34,7.33,250300,1834699
20220608,2022.06.08T14:50:00.000,7.4,7.4,7.41,7.4,92079,681637
20220608,2022.06.08T14:51:00.000,7.41,7.4,7.41,7.39,129900,961294
20220608,2022.06.08T15:00:00.000,7.4,7.4,7.4,7.4,243500,1801900
20220609,2022.06.09T14:50:00.000,7.55,7.55,7.56,7.55,90600,684064
20220609,2022.06.09T14:51:00.000,7.55,7.54,7.55,7.54,124400,938290
20220609,2022.06.09T15:00:00.000,7.52,7.52,7.52,7.52,432700,3253904
20220610,2022.06.10T14:50:00.000,7.71,7.7,7.71,7.7,150600,1160865
20220610,2022.06.10T14:51:00.000,7.7,7.69,7.7,7.69,205000,1577172
20220610,2022.06.10T15:00:00.000,7.69,7.73,7.73,7.69,1290400,9974784
20220613,2022.06.13T14:50:00.000,7.67,7.68,7.68,7.67,23800,182633
20220613,2022.06.13T14:51:00.000,7.68,7.66,7.68,7.66,61200,469009
20220613,2022.06.13T15:00:00.000,7.65,7.64,7.65,7.64,320000,2444800
20220614,2022.06.14T14:50:00.000,8.26,8.29,8.3,8.26,563600,4674912
20220614,2022.06.14T14:51:00.000,8.29,8.25,8.29,8.25,360500,2982368
20220614,2022.06.14T15:00:00.000,8.2,8.2,8.2,8.2,981983,8052272
20220615,2022.06.15T14:50:00.000,8.44,8.43,8.45,8.42,203100,1712544
20220615,2022.06.15T14:51:00.000,8.43,8.42,8.43,8.41,329400,2773776
20220615,2022.06.15T15:00:00.000,8.32,8.31,8.32,8.31,1325500,11014912
20220616,2022.06.16T14:50:00.000,7.84,7.84,7.85,7.83,120600,945440
20220616,2022.06.16T14:51:00.000,7.85,7.84,7.85,7.83,317700,2488816
20220616,2022.06.16T15:00:00.000,7.82,7.82,7.82,7.82,537300,4201680
20220617,2022.06.17T14:50:00.000,7.8,7.82,7.82,7.8,52000,406040
20220617,2022.06.17T14:51:00.000,7.81,7.82,7.82,7.81,115500,902472
20220617,2022.06.17T15:00:00.000,7.79,7.78,7.79,7.78,380500,2960290
20220620,2022.06.20T14:50:00.000,7.75,7.75,7.76,7.75,85900,666476
20220620,2022.06.20T14:51:00.000,7.76,7.75,7.76,7.75,155600,1206990
20220620,2022.06.20T15:00:00.000,7.74,7.74,7.74,7.74,353300,2734542
20220621,2022.06.21T14:50:00.000,7.66,7.66,7.67,7.66,34600,265041
20220621,2022.06.21T14:51:00.000,7.66,7.66,7.67,7.66,131900,1010890
20220621,2022.06.21T15:00:00.000,7.68,7.67,7.68,7.67,141601,1086079
20220622,2022.06.22T14:50:00.000,7.56,7.56,7.58,7.56,112500,850617
20220622,2022.06.22T14:51:00.000,7.57,7.57,7.57,7.56,30300,229132
20220622,2022.06.22T15:00:00.000,7.55,7.54,7.55,7.54,175700,1324778
20220623,2022.06.23T14:50:00.000,7.76,7.76,7.77,7.76,72000,558964
20220623,2022.06.23T14:51:00.000,7.77,7.75,7.77,7.75,89700,696051
20220623,2022.06.23T15:00:00.000,7.76,7.76,7.76,7.76,152200,1181072
20220624,2022.06.24T14:50:00.000,7.82,7.81,7.82,7.8,43200,337398
20220624,2022.06.24T14:51:00.000,7.8,7.81,7.81,7.8,58100,453545
20220624,2022.06.24T15:00:00.000,7.8,7.81,7.81,7.8,370600,2894386
20220627,2022.06.27T14:50:00.000,7.75,7.73,7.75,7.73,61800,477971
20220627,2022.06.27T14:51:00.000,7.73,7.73,7.74,7.73,133600,1032797
20220627,2022.06.27T15:00:00.000,7.73,7.72,7.73,7.72,304000,2346880
20220628,2022.06.28T14:50:00.000,7.82,7.83,7.83,7.82,86500,677049
20220628,2022.06.28T14:51:00.000,7.82,7.82,7.83,7.82,121800,952645
20220628,2022.06.28T15:00:00.000,7.82,7.84,7.84,7.82,608200,4768288
20220629,2022.06.29T14:50:00.000,7.69,7.69,7.7,7.68,83600,642969
20220629,2022.06.29T14:51:00.000,7.7,7.7,7.7,7.69,91500,704146
20220629,2022.06.29T15:00:00.000,7.69,7.69,7.69,7.69,259100,1992479
20220630,2022.06.30T14:50:00.000,7.69,7.7,7.7,7.69,17900,137711
20220630,2022.06.30T14:51:00.000,7.69,7.7,7.7,7.69,51200,393761
20220630,2022.06.30T15:00:00.000,7.68,7.69,7.69,7.68,255700,1966333
20220701,2022.07.01T14:50:00.000,7.56,7.58,7.58,7.56,52100,394296
20220701,2022.07.01T14:51:00.000,7.58,7.57,7.58,7.57,96000,727300
20220701,2022.07.01T15:00:00.000,7.57,7.57,7.57,7.57,161600,1223312
20220704,2022.07.04T14:50:00.000,7.58,7.57,7.58,7.57,34900,264494
20220704,2022.07.04T14:51:00.000,7.58,7.58,7.58,7.57,102500,776330
20220704,2022.07.04T15:00:00.000,7.62,7.62,7.62,7.62,343100,2614422
20220705,2022.07.05T14:50:00.000,7.47,7.47,7.48,7.47,22300,166658
20220705,2022.07.05T14:51:00.000,7.47,7.47,7.48,7.47,29500,220439
20220705,2022.07.05T15:00:00.000,7.48,7.47,7.48,7.47,167000,1247490
20220706,2022.07.06T14:50:00.000,7.37,7.38,7.38,7.37,40300,297209
20220706,2022.07.06T14:51:00.000,7.37,7.38,7.38,7.37,71498,527282
20220706,2022.07.06T15:00:00.000,7.37,7.37,7.37,7.37,167100,1231527
20220707,2022.07.07T14:50:00.000,7.39,7.39,7.39,7.38,31400,232010
20220707,2022.07.07T14:51:00.000,7.39,7.38,7.39,7.38,45900,339092
20220707,2022.07.07T15:00:00.000,7.38,7.38,7.38,7.38,180600,1332828
